"date","rank","code"
"2024-06-18","2","6146"
"2024-06-18","3","9984"
"2024-06-18","4","8035"
"2024-06-18","5","7203"
"2024-06-18","6","8306"
"2024-06-18","7","7011"
"2024-06-18","8","6501"
"2024-06-18","9","8316"
"2024-06-18","10","9983"
"2024-06-19","1","6920"
"2024-06-19","2","6146"
"2024-06-19","3","9984"
"2024-06-19","4","8035"
"2024-06-19","5","7203"
"2024-06-19","6","8306"
"2024-06-19","7","7011"
"2024-06-19","8","6857"
"2024-06-19","9","8316"
"2024-06-19","10","9983"
"2024-06-20","1","6146"
"2024-06-20","2","6920"
"2024-06-20","3","9984"
"2024-06-20","4","8035"
"2024-06-20","5","8306"
"2024-06-20","6","7203"
"2024-06-20","7","7011"
"2024-06-20","8","6857"
"2024-06-20","9","8316"
"2024-06-20","10","9983"
"2024-06-21","1","6146"
"2024-06-21","2","6920"
"2024-06-21","3","9984"
"2024-06-21","4","7011"
"2024-06-21","5","7203"
"2024-06-21","6","8035"
"2024-06-21","7","8306"
"2024-06-21","8","6857"
"2024-06-21","9","6758"
"2024-06-21","10","8316"
"2024-06-24","1","6146"
"2024-06-24","2","6920"
"2024-06-24","3","9984"
"2024-06-24","4","7011"
"2024-06-24","5","7203"
"2024-06-24","6","8035"
"2024-06-24","7","8306"
"2024-06-24","8","6857"
"2024-06-24","9","8316"
"2024-06-24","10","6526"
"2024-06-25","1","6146"
"2024-06-25","2","6920"
"2024-06-25","3","9984"
"2024-06-25","4","7203"
"2024-06-25","5","8306"
"2024-06-25","6","7011"
"2024-06-25","7","8035"
"2024-06-25","8","6857"
"2024-06-25","9","6501"
"2024-06-25","10","8316"
"2024-06-26","1","6146"
"2024-06-26","2","6920"
"2024-06-26","3","9984"
"2024-06-26","4","7203"
"2024-06-26","5","6857"
"2024-06-26","6","8306"
"2024-06-26","7","8035"
"2024-06-26","8","7011"
"2024-06-26","9","6501"
"2024-06-26","10","8316"
"2024-06-27","1","6146"
"2024-06-27","2","6920"
"2024-06-27","3","7203"
"2024-06-27","4","9984"
"2024-06-27","5","8306"
"2024-06-27","6","8035"
"2024-06-27","7","6857"
"2024-06-27","8","6501"
"2024-06-27","9","7011"
"2024-06-27","10","8316"
"2024-06-28","1","6146"
"2024-06-28","2","6920"
"2024-06-28","3","7203"
"2024-06-28","4","8306"
"2024-06-28","5","8035"
"2024-06-28","6","6857"
"2024-06-28","7","9984"
"2024-06-28","8","6501"
"2024-06-28","9","8316"
"2024-06-28","10","7011"
"2024-07-01","1","6920"
"2024-07-01","2","6146"
"2024-07-01","3","8306"
"2024-07-01","4","7203"
"2024-07-01","5","8035"
"2024-07-01","6","6857"
"2024-07-01","7","9984"
"2024-07-01","8","6501"
"2024-07-01","9","7011"
"2024-07-01","10","8316"
"2024-07-02","1","6920"
"2024-07-02","2","6146"
"2024-07-02","3","8306"
"2024-07-02","4","7203"
"2024-07-02","5","8035"
"2024-07-02","6","6857"
"2024-07-02","7","7011"
"2024-07-02","8","9984"
"2024-07-02","9","8316"
"2024-07-02","10","6501"
"2024-07-03","1","6920"
"2024-07-03","2","6146"
"2024-07-03","3","8306"
"2024-07-03","4","7011"
"2024-07-03","5","7203"
"2024-07-03","6","8035"
"2024-07-03","7","9984"
"2024-07-03","8","6857"
"2024-07-03","9","6501"
"2024-07-03","10","8316"
"2024-07-04","1","6920"
"2024-07-04","2","6146"
"2024-07-04","3","8306"
"2024-07-04","4","7011"
"2024-07-04","5","9984"
"2024-07-04","6","7203"
"2024-07-04","7","8035"
"2024-07-04","8","8316"
"2024-07-04","9","6857"
"2024-07-04","10","6501"
"2024-07-05","1","7011"
"2024-07-05","2","6920"
"2024-07-05","3","6146"
"2024-07-05","4","8306"
"2024-07-05","5","9984"
"2024-07-05","6","7203"
"2024-07-05","7","8035"
"2024-07-05","8","9107"
"2024-07-05","9","6857"
"2024-07-05","10","7012"
"2024-07-08","1","7011"
"2024-07-08","2","6146"
"2024-07-08","3","6920"
"2024-07-08","4","8306"
"2024-07-08","5","9984"
"2024-07-08","6","8035"
"2024-07-08","7","7203"
"2024-07-08","8","7012"
"2024-07-08","9","9107"
"2024-07-08","10","6857"
"2024-07-09","1","7011"
"2024-07-09","2","6146"
"2024-07-09","3","9984"
"2024-07-09","4","6920"
"2024-07-09","5","8306"
"2024-07-09","6","8035"
"2024-07-09","7","7203"
"2024-07-09","8","7012"
"2024-07-09","9","6857"
"2024-07-09","10","6501"
"2024-07-10","1","7011"
"2024-07-10","2","6146"
"2024-07-10","3","9984"
"2024-07-10","4","6920"
"2024-07-10","5","8306"
"2024-07-10","6","8035"
"2024-07-10","7","7012"
"2024-07-10","8","7203"
"2024-07-10","9","6857"
"2024-07-10","10","6501"
"2024-07-11","1","7011"
"2024-07-11","2","6146"
"2024-07-11","3","6920"
"2024-07-11","4","9984"
"2024-07-11","5","8035"
"2024-07-11","6","8306"
"2024-07-11","7","7203"
"2024-07-11","8","6758"
"2024-07-11","9","6857"
"2024-07-11","10","6501"
"2024-07-12","1","6146"
"2024-07-12","2","7011"
"2024-07-12","3","9984"
"2024-07-12","4","6920"
"2024-07-12","5","8035"
"2024-07-12","6","8306"
"2024-07-12","7","9983"
"2024-07-12","8","6758"
"2024-07-12","9","6857"
"2024-07-12","10","7203"
"2024-07-16","1","6146"
"2024-07-16","2","7011"
"2024-07-16","3","8035"
"2024-07-16","4","6920"
"2024-07-16","5","9984"
"2024-07-16","6","9983"
"2024-07-16","7","8306"
"2024-07-16","8","6758"
"2024-07-16","9","6857"
"2024-07-16","10","7203"
"2024-07-17","1","6146"
"2024-07-17","2","7011"
"2024-07-17","3","8035"
"2024-07-17","4","6920"
"2024-07-17","5","9984"
"2024-07-17","6","9983"
"2024-07-17","7","8306"
"2024-07-17","8","6857"
"2024-07-17","9","6758"
"2024-07-17","10","7203"
"2024-07-18","1","6146"
"2024-07-18","2","8035"
"2024-07-18","3","7011"
"2024-07-18","4","6920"
"2024-07-18","5","9984"
"2024-07-18","6","9983"
"2024-07-18","7","8306"
"2024-07-18","8","6857"
"2024-07-18","9","6758"
"2024-07-18","10","7203"
"2024-07-19","1","6146"
"2024-07-19","2","8035"
"2024-07-19","3","7011"
"2024-07-19","4","6920"
"2024-07-19","5","9984"
"2024-07-19","6","9983"
"2024-07-19","7","8306"
"2024-07-19","8","6857"
"2024-07-19","9","7203"
"2024-07-19","10","7267"
"2024-07-22","1","6146"
"2024-07-22","2","8035"
"2024-07-22","3","6920"
"2024-07-22","4","7011"
"2024-07-22","5","9984"
"2024-07-22","6","8306"
"2024-07-22","7","7267"
"2024-07-22","8","7203"
"2024-07-22","9","6857"
"2024-07-22","10","6501"
"2024-07-23","1","6146"
"2024-07-23","2","6920"
"2024-07-23","3","8035"
"2024-07-23","4","7011"
"2024-07-23","5","8306"
"2024-07-23","6","9984"
"2024-07-23","7","7267"
"2024-07-23","8","7203"
"2024-07-23","9","6857"
"2024-07-23","10","6501"
"2024-07-24","1","6146"
"2024-07-24","2","6920"
"2024-07-24","3","8035"
"2024-07-24","4","7011"
"2024-07-24","5","7267"
"2024-07-24","6","8306"
"2024-07-24","7","7203"
"2024-07-24","8","9984"
"2024-07-24","9","6501"
"2024-07-24","10","6857"
"2024-07-25","1","6146"
"2024-07-25","2","6920"
"2024-07-25","3","8035"
"2024-07-25","4","7011"
"2024-07-25","5","9984"
"2024-07-25","6","8306"
"2024-07-25","7","7203"
"2024-07-25","8","7267"
"2024-07-25","9","6501"
"2024-07-25","10","7936"
"2024-07-26","1","6146"
"2024-07-26","2","6920"
"2024-07-26","3","8035"
"2024-07-26","4","7011"
"2024-07-26","5","9984"
"2024-07-26","6","7203"
"2024-07-26","7","8306"
"2024-07-26","8","6501"
"2024-07-26","9","6723"
"2024-07-26","10","7936"
"2024-07-29","1","6146"
"2024-07-29","2","6920"
"2024-07-29","3","8035"
"2024-07-29","4","7011"
"2024-07-29","5","9984"
"2024-07-29","6","7203"
"2024-07-29","7","8306"
"2024-07-29","8","6723"
"2024-07-29","9","6501"
"2024-07-29","10","7936"
"2024-07-30","1","6146"
"2024-07-30","2","6920"
"2024-07-30","3","8035"
"2024-07-30","4","9984"
"2024-07-30","5","7011"
"2024-07-30","6","7203"
"2024-07-30","7","6723"
"2024-07-30","8","8306"
"2024-07-30","9","7936"
"2024-07-30","10","6501"
"2024-07-31","1","6146"
"2024-07-31","2","8035"
"2024-07-31","3","6920"
"2024-07-31","4","9984"
"2024-07-31","5","8306"
"2024-07-31","6","7011"
"2024-07-31","7","7203"
"2024-07-31","8","6723"
"2024-07-31","9","8316"
"2024-07-31","10","6501"
"2024-08-01","1","6146"
"2024-08-01","2","8035"
"2024-08-01","3","6920"
"2024-08-01","4","8306"
"2024-08-01","5","7203"
"2024-08-01","6","9984"
"2024-08-01","7","6857"
"2024-08-01","8","7011"
"2024-08-01","9","8316"
"2024-08-01","10","6501"
"2024-08-02","1","6146"
"2024-08-02","2","8035"
"2024-08-02","3","8306"
"2024-08-02","4","6920"
"2024-08-02","5","7203"
"2024-08-02","6","9984"
"2024-08-02","7","6857"
"2024-08-02","8","8316"
"2024-08-02","9","7011"
"2024-08-02","10","9983"
"2024-08-05","1","6146"
"2024-08-05","2","8035"
"2024-08-05","3","8306"
"2024-08-05","4","6920"
"2024-08-05","5","7203"
"2024-08-05","6","6857"
"2024-08-05","7","9984"
"2024-08-05","8","8316"
"2024-08-05","9","7011"
"2024-08-05","10","9983"
"2024-08-06","1","6146"
"2024-08-06","2","8035"
"2024-08-06","3","8306"
"2024-08-06","4","6920"
"2024-08-06","5","8316"
"2024-08-06","6","7203"
"2024-08-06","7","6857"
"2024-08-06","8","7011"
"2024-08-06","9","9984"
"2024-08-06","10","9983"
"2024-08-07","1","6146"
"2024-08-07","2","8306"
"2024-08-07","3","8035"
"2024-08-07","4","8316"
"2024-08-07","5","6920"
"2024-08-07","6","7011"
"2024-08-07","7","7203"
"2024-08-07","8","6857"
"2024-08-07","9","9984"
"2024-08-07","10","9983"
"2024-08-08","1","6146"
"2024-08-08","2","8306"
"2024-08-08","3","8035"
"2024-08-08","4","8316"
"2024-08-08","5","6920"
"2024-08-08","6","7011"
"2024-08-08","7","9984"
"2024-08-08","8","7203"
"2024-08-08","9","6857"
"2024-08-08","10","9983"
"2024-08-09","1","6146"
"2024-08-09","2","8035"
"2024-08-09","3","6920"
"2024-08-09","4","8316"
"2024-08-09","5","8306"
"2024-08-09","6","7011"
"2024-08-09","7","9984"
"2024-08-09","8","7203"
"2024-08-09","9","6857"
"2024-08-09","10","9983"
"2024-08-13","1","6146"
"2024-08-13","2","8035"
"2024-08-13","3","6920"
"2024-08-13","4","8316"
"2024-08-13","5","7011"
"2024-08-13","6","8306"
"2024-08-13","7","9984"
"2024-08-13","8","7203"
"2024-08-13","9","6857"
"2024-08-13","10","9983"
"2024-08-14","1","6146"
"2024-08-14","2","6920"
"2024-08-14","3","8035"
"2024-08-14","4","7011"
"2024-08-14","5","9984"
"2024-08-14","6","8316"
"2024-08-14","7","8306"
"2024-08-14","8","7203"
"2024-08-14","9","6857"
"2024-08-14","10","9983"
"2024-08-15","1","6920"
"2024-08-15","2","6146"
"2024-08-15","3","8035"
"2024-08-15","4","9984"
"2024-08-15","5","7011"
"2024-08-15","6","8316"
"2024-08-15","7","8306"
"2024-08-15","8","7203"
"2024-08-15","9","6857"
"2024-08-15","10","9983"
"2024-08-16","1","6920"
"2024-08-16","2","6146"
"2024-08-16","3","8035"
"2024-08-16","4","7011"
"2024-08-16","5","9984"
"2024-08-16","6","8316"
"2024-08-16","7","8306"
"2024-08-16","8","7203"
"2024-08-16","9","6857"
"2024-08-16","10","9983"
"2024-08-19","1","6920"
"2024-08-19","2","6146"
"2024-08-19","3","8035"
"2024-08-19","4","7011"
"2024-08-19","5","9984"
"2024-08-19","6","8316"
"2024-08-19","7","8306"
"2024-08-19","8","7203"
"2024-08-19","9","6857"
"2024-08-19","10","9983"
"2024-08-20","1","6920"
"2024-08-20","2","6146"
"2024-08-20","3","8035"
"2024-08-20","4","7011"
"2024-08-20","5","9984"
"2024-08-20","6","8316"
"2024-08-20","7","8306"
"2024-08-20","8","7203"
"2024-08-20","9","6857"
"2024-08-20","10","9983"
"2024-08-21","1","6920"
"2024-08-21","2","6146"
"2024-08-21","3","8035"
"2024-08-21","4","9984"
"2024-08-21","5","7011"
"2024-08-21","6","8316"
"2024-08-21","7","8306"
"2024-08-21","8","6857"
"2024-08-21","9","7203"
"2024-08-21","10","9983"
"2024-08-22","1","6920"
"2024-08-22","2","6146"
"2024-08-22","3","9984"
"2024-08-22","4","8035"
"2024-08-22","5","7011"
"2024-08-22","6","3382"
"2024-08-22","7","9983"
"2024-08-22","8","6857"
"2024-08-22","9","8306"
"2024-08-22","10","8316"
"2024-08-23","1","6920"
"2024-08-23","2","6146"
"2024-08-23","3","9984"
"2024-08-23","4","8035"
"2024-08-23","5","7011"
"2024-08-23","6","3382"
"2024-08-23","7","9983"
"2024-08-23","8","6857"
"2024-08-23","9","8306"
"2024-08-23","10","8316"
"2024-08-26","1","6920"
"2024-08-26","2","6146"
"2024-08-26","3","9984"
"2024-08-26","4","8035"
"2024-08-26","5","7011"
"2024-08-26","6","3382"
"2024-08-26","7","9983"
"2024-08-26","8","6857"
"2024-08-26","9","8316"
"2024-08-26","10","8306"
"2024-08-27","1","6920"
"2024-08-27","2","6146"
"2024-08-27","3","9984"
"2024-08-27","4","8035"
"2024-08-27","5","7011"
"2024-08-27","6","9983"
"2024-08-27","7","8316"
"2024-08-27","8","7203"
"2024-08-27","9","8306"
"2024-08-27","10","6857"
"2024-08-28","1","6920"
"2024-08-28","2","6146"
"2024-08-28","3","9984"
"2024-08-28","4","8035"
"2024-08-28","5","7011"
"2024-08-28","6","7203"
"2024-08-28","7","8316"
"2024-08-28","8","9983"
"2024-08-28","9","8306"
"2024-08-28","10","6857"
"2024-08-29","1","6920"
"2024-08-29","2","6146"
"2024-08-29","3","9984"
"2024-08-29","4","8035"
"2024-08-29","5","7011"
"2024-08-29","6","7203"
"2024-08-29","7","8316"
"2024-08-29","8","9983"
"2024-08-29","9","6857"
"2024-08-29","10","8306"
"2024-08-30","1","6920"
"2024-08-30","2","6146"
"2024-08-30","3","8035"
"2024-08-30","4","9984"
"2024-08-30","5","7203"
"2024-08-30","6","9983"
"2024-08-30","7","7011"
"2024-08-30","8","8316"
"2024-08-30","9","6857"
"2024-08-30","10","8306"
"2024-09-02","1","6920"
"2024-09-02","2","6146"
"2024-09-02","3","8035"
"2024-09-02","4","9984"
"2024-09-02","5","7203"
"2024-09-02","6","7011"
"2024-09-02","7","6857"
"2024-09-02","8","9983"
"2024-09-02","9","8316"
"2024-09-02","10","8306"
"2024-09-03","1","6920"
"2024-09-03","2","6146"
"2024-09-03","3","8035"
"2024-09-03","4","9984"
"2024-09-03","5","7203"
"2024-09-03","6","6857"
"2024-09-03","7","7011"
"2024-09-03","8","9983"
"2024-09-03","9","8316"
"2024-09-03","10","8306"
"2024-09-04","1","6920"
"2024-09-04","2","6146"
"2024-09-04","3","8035"
"2024-09-04","4","6857"
"2024-09-04","5","9984"
"2024-09-04","6","7203"
"2024-09-04","7","7011"
"2024-09-04","8","9983"
"2024-09-04","9","8306"
"2024-09-04","10","8316"
"2024-09-05","1","6920"
"2024-09-05","2","6146"
"2024-09-05","3","8035"
"2024-09-05","4","6857"
"2024-09-05","5","9984"
"2024-09-05","6","9983"
"2024-09-05","7","7203"
"2024-09-05","8","7011"
"2024-09-05","9","8306"
"2024-09-05","10","8316"
"2024-09-06","1","6920"
"2024-09-06","2","6146"
"2024-09-06","3","8035"
"2024-09-06","4","6857"
"2024-09-06","5","9984"
"2024-09-06","6","7011"
"2024-09-06","7","8306"
"2024-09-06","8","9983"
"2024-09-06","9","8316"
"2024-09-06","10","7203"
"2024-09-09","1","6920"
"2024-09-09","2","6146"
"2024-09-09","3","8035"
"2024-09-09","4","6857"
"2024-09-09","5","9984"
"2024-09-09","6","7011"
"2024-09-09","7","8306"
"2024-09-09","8","9983"
"2024-09-09","9","8316"
"2024-09-09","10","7203"
"2024-09-10","1","6920"
"2024-09-10","2","6146"
"2024-09-10","3","8035"
"2024-09-10","4","9984"
"2024-09-10","5","6857"
"2024-09-10","6","7011"
"2024-09-10","7","9983"
"2024-09-10","8","8306"
"2024-09-10","9","8316"
"2024-09-10","10","7203"
"2024-09-11","1","6920"
"2024-09-11","2","6146"
"2024-09-11","3","8035"
"2024-09-11","4","9984"
"2024-09-11","5","7011"
"2024-09-11","6","6857"
"2024-09-11","7","9983"
"2024-09-11","8","8306"
"2024-09-11","9","7203"
"2024-09-11","10","8316"
"2024-09-12","1","6920"
"2024-09-12","2","6146"
"2024-09-12","3","8035"
"2024-09-12","4","9984"
"2024-09-12","5","6857"
"2024-09-12","6","7011"
"2024-09-12","7","9983"
"2024-09-12","8","7203"
"2024-09-12","9","8306"
"2024-09-12","10","8316"
"2024-09-13","1","6920"
"2024-09-13","2","6146"
"2024-09-13","3","8035"
"2024-09-13","4","9984"
"2024-09-13","5","6857"
"2024-09-13","6","7011"
"2024-09-13","7","9983"
"2024-09-13","8","8306"
"2024-09-13","9","7203"
"2024-09-13","10","8316"
"2024-09-17","1","6920"
"2024-09-17","2","8035"
"2024-09-17","3","6146"
"2024-09-17","4","9984"
"2024-09-17","5","7011"
"2024-09-17","6","6857"
"2024-09-17","7","9983"
"2024-09-17","8","8306"
"2024-09-17","9","7203"
"2024-09-17","10","8316"
"2024-09-18","1","6920"
"2024-09-18","2","8035"
"2024-09-18","3","6146"
"2024-09-18","4","7011"
"2024-09-18","5","9984"
"2024-09-18","6","6857"
"2024-09-18","7","7203"
"2024-09-18","8","9983"
"2024-09-18","9","8306"
"2024-09-18","10","8316"
"2024-09-19","1","6920"
"2024-09-19","2","6146"
"2024-09-19","3","8035"
"2024-09-19","4","7011"
"2024-09-19","5","9984"
"2024-09-19","6","6857"
"2024-09-19","7","7203"
"2024-09-19","8","8306"
"2024-09-19","9","9983"
"2024-09-19","10","8316"
"2024-09-20","1","6920"
"2024-09-20","2","6146"
"2024-09-20","3","8035"
"2024-09-20","4","7011"
"2024-09-20","5","9984"
"2024-09-20","6","9983"
"2024-09-20","7","7203"
"2024-09-20","8","8306"
"2024-09-20","9","6857"
"2024-09-20","10","8316"
"2024-09-24","1","6920"
"2024-09-24","2","8035"
"2024-09-24","3","6146"
"2024-09-24","4","7011"
"2024-09-24","5","9983"
"2024-09-24","6","9984"
"2024-09-24","7","7203"
"2024-09-24","8","8306"
"2024-09-24","9","6857"
"2024-09-24","10","8316"
"2024-09-25","1","6920"
"2024-09-25","2","7011"
"2024-09-25","3","6146"
"2024-09-25","4","8035"
"2024-09-25","5","9983"
"2024-09-25","6","7203"
"2024-09-25","7","8306"
"2024-09-25","8","9984"
"2024-09-25","9","6857"
"2024-09-25","10","6501"
"2024-09-26","1","6920"
"2024-09-26","2","8035"
"2024-09-26","3","7011"
"2024-09-26","4","6146"
"2024-09-26","5","9983"
"2024-09-26","6","7203"
"2024-09-26","7","8306"
"2024-09-26","8","9984"
"2024-09-26","9","6857"
"2024-09-26","10","6501"
"2024-09-27","1","6920"
"2024-09-27","2","7011"
"2024-09-27","3","8035"
"2024-09-27","4","6146"
"2024-09-27","5","9983"
"2024-09-27","6","6857"
"2024-09-27","7","9984"
"2024-09-27","8","7203"
"2024-09-27","9","8306"
"2024-09-27","10","6501"
"2024-09-30","1","6920"
"2024-09-30","2","7011"
"2024-09-30","3","8035"
"2024-09-30","4","6146"
"2024-09-30","5","9983"
"2024-09-30","6","6857"
"2024-09-30","7","7203"
"2024-09-30","8","9984"
"2024-09-30","9","8306"
"2024-09-30","10","6501"
"2024-10-01","1","6920"
"2024-10-01","2","7011"
"2024-10-01","3","8035"
"2024-10-01","4","6146"
"2024-10-01","5","9983"
"2024-10-01","6","7203"
"2024-10-01","7","6857"
"2024-10-01","8","9984"
"2024-10-01","9","8306"
"2024-10-01","10","8316"
"2024-10-02","1","7011"
"2024-10-02","2","6920"
"2024-10-02","3","8035"
"2024-10-02","4","6146"
"2024-10-02","5","9983"
"2024-10-02","6","9984"
"2024-10-02","7","7203"
"2024-10-02","8","6857"
"2024-10-02","9","8306"
"2024-10-02","10","7012"
"2024-10-03","1","7011"
"2024-10-03","2","6920"
"2024-10-03","3","6146"
"2024-10-03","4","8035"
"2024-10-03","5","9983"
"2024-10-03","6","9984"
"2024-10-03","7","7203"
"2024-10-03","8","6857"
"2024-10-03","9","8306"
"2024-10-03","10","7012"
"2024-10-04","1","7011"
"2024-10-04","2","6920"
"2024-10-04","3","6146"
"2024-10-04","4","8035"
"2024-10-04","5","9983"
"2024-10-04","6","9984"
"2024-10-04","7","7012"
"2024-10-04","8","7203"
"2024-10-04","9","8306"
"2024-10-04","10","6857"
"2024-10-07","1","7011"
"2024-10-07","2","6146"
"2024-10-07","3","6920"
"2024-10-07","4","8035"
"2024-10-07","5","7012"
"2024-10-07","6","9984"
"2024-10-07","7","8306"
"2024-10-07","8","9983"
"2024-10-07","9","7203"
"2024-10-07","10","6857"
"2024-10-08","1","7011"
"2024-10-08","2","6146"
"2024-10-08","3","6920"
"2024-10-08","4","8035"
"2024-10-08","5","7012"
"2024-10-08","6","8306"
"2024-10-08","7","6857"
"2024-10-08","8","9984"
"2024-10-08","9","9983"
"2024-10-08","10","7203"
"2024-10-09","1","7011"
"2024-10-09","2","6146"
"2024-10-09","3","6920"
"2024-10-09","4","8035"
"2024-10-09","5","6857"
"2024-10-09","6","8306"
"2024-10-09","7","9984"
"2024-10-09","8","7012"
"2024-10-09","9","7203"
"2024-10-09","10","9983"
"2024-10-10","1","7011"
"2024-10-10","2","6920"
"2024-10-10","3","6146"
"2024-10-10","4","8035"
"2024-10-10","5","6857"
"2024-10-10","6","7012"
"2024-10-10","7","9984"
"2024-10-10","8","8306"
"2024-10-10","9","7203"
"2024-10-10","10","9983"
"2024-10-11","1","6920"
"2024-10-11","2","7011"
"2024-10-11","3","6146"
"2024-10-11","4","6857"
"2024-10-11","5","8035"
"2024-10-11","6","9983"
"2024-10-11","7","7012"
"2024-10-11","8","9984"
"2024-10-11","9","8306"
"2024-10-11","10","7203"
"2024-10-15","1","6920"
"2024-10-15","2","7011"
"2024-10-15","3","6146"
"2024-10-15","4","6857"
"2024-10-15","5","8035"
"2024-10-15","6","9983"
"2024-10-15","7","9984"
"2024-10-15","8","7012"
"2024-10-15","9","8306"
"2024-10-15","10","7013"
"2024-10-16","1","6920"
"2024-10-16","2","7011"
"2024-10-16","3","6146"
"2024-10-16","4","6857"
"2024-10-16","5","8035"
"2024-10-16","6","9983"
"2024-10-16","7","9984"
"2024-10-16","8","7012"
"2024-10-16","9","7013"
"2024-10-16","10","8306"
"2024-10-17","1","6920"
"2024-10-17","2","7011"
"2024-10-17","3","6857"
"2024-10-17","4","6146"
"2024-10-17","5","8035"
"2024-10-17","6","9983"
"2024-10-17","7","9984"
"2024-10-17","8","7012"
"2024-10-17","9","8306"
"2024-10-17","10","7013"
"2024-10-18","1","6920"
"2024-10-18","2","6146"
"2024-10-18","3","7011"
"2024-10-18","4","6857"
"2024-10-18","5","8035"
"2024-10-18","6","9983"
"2024-10-18","7","9984"
"2024-10-18","8","8306"
"2024-10-18","9","7012"
"2024-10-18","10","7013"
"2024-10-21","1","6146"
"2024-10-21","2","6920"
"2024-10-21","3","7011"
"2024-10-21","4","6857"
"2024-10-21","5","8035"
"2024-10-21","6","9984"
"2024-10-21","7","8306"
"2024-10-21","8","7013"
"2024-10-21","9","7012"
"2024-10-21","10","9983"
"2024-10-22","1","6146"
"2024-10-22","2","6920"
"2024-10-22","3","7011"
"2024-10-22","4","6857"
"2024-10-22","5","8035"
"2024-10-22","6","8306"
"2024-10-22","7","9984"
"2024-10-22","8","7013"
"2024-10-22","9","7012"
"2024-10-22","10","9983"
"2024-10-23","1","6146"
"2024-10-23","2","6920"
"2024-10-23","3","7011"
"2024-10-23","4","6857"
"2024-10-23","5","8035"
"2024-10-23","6","8306"
"2024-10-23","7","9984"
"2024-10-23","8","7013"
"2024-10-23","9","7012"
"2024-10-23","10","7203"
"2024-10-24","1","6146"
"2024-10-24","2","7011"
"2024-10-24","3","6920"
"2024-10-24","4","6857"
"2024-10-24","5","8035"
"2024-10-24","6","7013"
"2024-10-24","7","9984"
"2024-10-24","8","8306"
"2024-10-24","9","7012"
"2024-10-24","10","7203"
"2024-10-25","1","6146"
"2024-10-25","2","7011"
"2024-10-25","3","6920"
"2024-10-25","4","6857"
"2024-10-25","5","8035"
"2024-10-25","6","7013"
"2024-10-25","7","9984"
"2024-10-25","8","7203"
"2024-10-25","9","8306"
"2024-10-25","10","7012"
"2024-10-28","1","6146"
"2024-10-28","2","7011"
"2024-10-28","3","6920"
"2024-10-28","4","6857"
"2024-10-28","5","8035"
"2024-10-28","6","7013"
"2024-10-28","7","9984"
"2024-10-28","8","7203"
"2024-10-28","9","8306"
"2024-10-28","10","7012"
"2024-10-29","1","6146"
"2024-10-29","2","7011"
"2024-10-29","3","6920"
"2024-10-29","4","6857"
"2024-10-29","5","8035"
"2024-10-29","6","7013"
"2024-10-29","7","9984"
"2024-10-29","8","7203"
"2024-10-29","9","8306"
"2024-10-29","10","7012"
"2024-10-30","1","6146"
"2024-10-30","2","6920"
"2024-10-30","3","7011"
"2024-10-30","4","6857"
"2024-10-30","5","8035"
"2024-10-30","6","8306"
"2024-10-30","7","7013"
"2024-10-30","8","6501"
"2024-10-30","9","9984"
"2024-10-30","10","7203"
"2024-10-31","1","6146"
"2024-10-31","2","6857"
"2024-10-31","3","6920"
"2024-10-31","4","7011"
"2024-10-31","5","6501"
"2024-10-31","6","8035"
"2024-10-31","7","8306"
"2024-10-31","8","9984"
"2024-10-31","9","7203"
"2024-10-31","10","7013"
"2024-11-01","1","6146"
"2024-11-01","2","6920"
"2024-11-01","3","6857"
"2024-11-01","4","7011"
"2024-11-01","5","6501"
"2024-11-01","6","8035"
"2024-11-01","7","8306"
"2024-11-01","8","9984"
"2024-11-01","9","7203"
"2024-11-01","10","7013"
"2024-11-05","1","6146"
"2024-11-05","2","6920"
"2024-11-05","3","6857"
"2024-11-05","4","7011"
"2024-11-05","5","6501"
"2024-11-05","6","8035"
"2024-11-05","7","8306"
"2024-11-05","8","9984"
"2024-11-05","9","7203"
"2024-11-05","10","5803"
"2024-11-06","1","6146"
"2024-11-06","2","6857"
"2024-11-06","3","6920"
"2024-11-06","4","7011"
"2024-11-06","5","6501"
"2024-11-06","6","8306"
"2024-11-06","7","8035"
"2024-11-06","8","7203"
"2024-11-06","9","7013"
"2024-11-06","10","9984"
"2024-11-07","1","6146"
"2024-11-07","2","6857"
"2024-11-07","3","6920"
"2024-11-07","4","7011"
"2024-11-07","5","7013"
"2024-11-07","6","7203"
"2024-11-07","7","8306"
"2024-11-07","8","6501"
"2024-11-07","9","8035"
"2024-11-07","10","9984"
"2024-11-08","1","6146"
"2024-11-08","2","7011"
"2024-11-08","3","6920"
"2024-11-08","4","6857"
"2024-11-08","5","7013"
"2024-11-08","6","7203"
"2024-11-08","7","7012"
"2024-11-08","8","8306"
"2024-11-08","9","5803"
"2024-11-08","10","9984"
"2024-11-11","1","6146"
"2024-11-11","2","7011"
"2024-11-11","3","6857"
"2024-11-11","4","6920"
"2024-11-11","5","7013"
"2024-11-11","6","7012"
"2024-11-11","7","5803"
"2024-11-11","8","8306"
"2024-11-11","9","7203"
"2024-11-11","10","9984"
"2024-11-12","1","6146"
"2024-11-12","2","7011"
"2024-11-12","3","6857"
"2024-11-12","4","7013"
"2024-11-12","5","6920"
"2024-11-12","6","7012"
"2024-11-12","7","5803"
"2024-11-12","8","8306"
"2024-11-12","9","7203"
"2024-11-12","10","9984"
