"date","rank","code"
"2025-06-09","2","6857"
"2025-06-09","3","7013"
"2025-06-09","4","5803"
"2025-06-09","5","6146"
"2025-06-09","6","3139"
"2025-06-09","7","4008"
"2025-06-09","8","4368"
"2025-06-09","9","9507"
"2025-06-09","10","7245"
"2025-06-10","1","6857"
"2025-06-10","2","7011"
"2025-06-10","3","5803"
"2025-06-10","4","7013"
"2025-06-10","5","6146"
"2025-06-10","6","3139"
"2025-06-10","7","7245"
"2025-06-10","8","4008"
"2025-06-10","9","4368"
"2025-06-10","10","9507"
"2025-06-11","1","6857"
"2025-06-11","2","7011"
"2025-06-11","3","5803"
"2025-06-11","4","6146"
"2025-06-11","5","7013"
"2025-06-11","6","7245"
"2025-06-11","7","3139"
"2025-06-11","8","4008"
"2025-06-11","9","9507"
"2025-06-11","10","4368"
"2025-06-12","1","6857"
"2025-06-12","2","7011"
"2025-06-12","3","6146"
"2025-06-12","4","5803"
"2025-06-12","5","7013"
"2025-06-12","6","7245"
"2025-06-12","7","3139"
"2025-06-12","8","4008"
"2025-06-12","9","9507"
"2025-06-12","10","4368"
"2025-06-13","1","6857"
"2025-06-13","2","7011"
"2025-06-13","3","6146"
"2025-06-13","4","5803"
"2025-06-13","5","8035"
"2025-06-13","6","7245"
"2025-06-13","7","3139"
"2025-06-13","8","4008"
"2025-06-13","9","4368"
"2025-06-13","10","9507"
"2025-06-16","1","6857"
"2025-06-16","2","7011"
"2025-06-16","3","6146"
"2025-06-16","4","8035"
"2025-06-16","5","5803"
"2025-06-16","6","3139"
"2025-06-16","7","4008"
"2025-06-16","8","7245"
"2025-06-16","9","9507"
"2025-06-16","10","4368"
"2025-06-17","1","6857"
"2025-06-17","2","7011"
"2025-06-17","3","6146"
"2025-06-17","4","8035"
"2025-06-17","5","7013"
"2025-06-17","6","3139"
"2025-06-17","7","7245"
"2025-06-17","8","4008"
"2025-06-17","9","4368"
"2025-06-17","10","9507"
"2025-06-18","1","6857"
"2025-06-18","2","7011"
"2025-06-18","3","6146"
"2025-06-18","4","8035"
"2025-06-18","5","7013"
"2025-06-18","6","6381"
"2025-06-18","7","3139"
"2025-06-18","8","7245"
"2025-06-18","9","4008"
"2025-06-18","10","4368"
"2025-06-19","1","6857"
"2025-06-19","2","6146"
"2025-06-19","3","7011"
"2025-06-19","4","6920"
"2025-06-19","5","8035"
"2025-06-19","6","6381"
"2025-06-19","7","3139"
"2025-06-19","8","4008"
"2025-06-19","9","4368"
"2025-06-19","10","9507"
"2025-06-20","1","6857"
"2025-06-20","2","6146"
"2025-06-20","3","7011"
"2025-06-20","4","6920"
"2025-06-20","5","7974"
"2025-06-20","6","6381"
"2025-06-20","7","3139"
"2025-06-20","8","4008"
"2025-06-20","9","4368"
"2025-06-20","10","9507"
"2025-06-23","1","6857"
"2025-06-23","2","6146"
"2025-06-23","3","6920"
"2025-06-23","4","7011"
"2025-06-23","5","7974"
"2025-06-23","6","6381"
"2025-06-23","7","3139"
"2025-06-23","8","4008"
"2025-06-23","9","4368"
"2025-06-23","10","9507"
"2025-06-24","1","6857"
"2025-06-24","2","6920"
"2025-06-24","3","6146"
"2025-06-24","4","7011"
"2025-06-24","5","9984"
"2025-06-24","6","6381"
"2025-06-24","7","3139"
"2025-06-24","8","4008"
"2025-06-24","9","4368"
"2025-06-24","10","9507"
"2025-06-25","1","6857"
"2025-06-25","2","6920"
"2025-06-25","3","6146"
"2025-06-25","4","7011"
"2025-06-25","5","9984"
"2025-06-25","6","6381"
"2025-06-25","7","7245"
"2025-06-25","8","3139"
"2025-06-25","9","4008"
"2025-06-25","10","4368"
"2025-06-26","1","6857"
"2025-06-26","2","6920"
"2025-06-26","3","6146"
"2025-06-26","4","9984"
"2025-06-26","5","7011"
"2025-06-26","6","7245"
"2025-06-26","7","4008"
"2025-06-26","8","3139"
"2025-06-26","9","4368"
"2025-06-26","10","2153"
"2025-06-27","1","6920"
"2025-06-27","2","6146"
"2025-06-27","3","6857"
"2025-06-27","4","7011"
"2025-06-27","5","9984"
"2025-06-27","6","7245"
"2025-06-27","7","4008"
"2025-06-27","8","4368"
"2025-06-27","9","3139"
"2025-06-27","10","2153"
"2025-06-30","1","6920"
"2025-06-30","2","6146"
"2025-06-30","3","6857"
"2025-06-30","4","9984"
"2025-06-30","5","7011"
"2025-06-30","6","6381"
"2025-06-30","7","4008"
"2025-06-30","8","3139"
"2025-06-30","9","4368"
"2025-06-30","10","2153"
"2025-07-01","1","6920"
"2025-07-01","2","6146"
"2025-07-01","3","6857"
"2025-07-01","4","9984"
"2025-07-01","5","7011"
"2025-07-01","6","4008"
"2025-07-01","7","4368"
"2025-07-01","8","3139"
"2025-07-01","9","2153"
"2025-07-01","10","9507"
"2025-07-02","1","6920"
"2025-07-02","2","6146"
"2025-07-02","3","6857"
"2025-07-02","4","7011"
"2025-07-02","5","9984"
"2025-07-02","6","6381"
"2025-07-02","7","4008"
"2025-07-02","8","4368"
"2025-07-02","9","3139"
"2025-07-02","10","2153"
"2025-07-03","1","6920"
"2025-07-03","2","6146"
"2025-07-03","3","6857"
"2025-07-03","4","7011"
"2025-07-03","5","5803"
"2025-07-03","6","6381"
"2025-07-03","7","4008"
"2025-07-03","8","4368"
"2025-07-03","9","3139"
"2025-07-03","10","2153"
"2025-07-04","1","6920"
"2025-07-04","2","6146"
"2025-07-04","3","5803"
"2025-07-04","4","6857"
"2025-07-04","5","7011"
"2025-07-04","6","6381"
"2025-07-04","7","4008"
"2025-07-04","8","3612"
"2025-07-04","9","4368"
"2025-07-04","10","3139"
"2025-07-07","1","6920"
"2025-07-07","2","6146"
"2025-07-07","3","5803"
"2025-07-07","4","6857"
"2025-07-07","5","7011"
"2025-07-07","6","6381"
"2025-07-07","7","4008"
"2025-07-07","8","3612"
"2025-07-07","9","4368"
"2025-07-07","10","3139"
"2025-07-08","1","6920"
"2025-07-08","2","6146"
"2025-07-08","3","5803"
"2025-07-08","4","6857"
"2025-07-08","5","7011"
"2025-07-08","6","6381"
"2025-07-08","7","4008"
"2025-07-08","8","3612"
"2025-07-08","9","4368"
"2025-07-08","10","2153"
"2025-07-09","1","6146"
"2025-07-09","2","6920"
"2025-07-09","3","5803"
"2025-07-09","4","6857"
"2025-07-09","5","7453"
"2025-07-09","6","6381"
"2025-07-09","7","4008"
"2025-07-09","8","3612"
"2025-07-09","9","4368"
"2025-07-09","10","2153"
"2025-07-10","1","6146"
"2025-07-10","2","6920"
"2025-07-10","3","6857"
"2025-07-10","4","5803"
"2025-07-10","5","7011"
"2025-07-10","6","6381"
"2025-07-10","7","4008"
"2025-07-10","8","3612"
"2025-07-10","9","4368"
"2025-07-10","10","2153"
"2025-07-11","1","6146"
"2025-07-11","2","6920"
"2025-07-11","3","6857"
"2025-07-11","4","5803"
"2025-07-11","5","7011"
"2025-07-11","6","6381"
"2025-07-11","7","4008"
"2025-07-11","8","4368"
"2025-07-11","9","3612"
"2025-07-11","10","1945"
"2025-07-14","1","6146"
"2025-07-14","2","6920"
"2025-07-14","3","6857"
"2025-07-14","4","5803"
"2025-07-14","5","7011"
"2025-07-14","6","6381"
"2025-07-14","7","4008"
"2025-07-14","8","4368"
"2025-07-14","9","1945"
"2025-07-14","10","2153"
"2025-07-15","1","6146"
"2025-07-15","2","6920"
"2025-07-15","3","6857"
"2025-07-15","4","5803"
"2025-07-15","5","7011"
"2025-07-15","6","6381"
"2025-07-15","7","4008"
"2025-07-15","8","4368"
"2025-07-15","9","2153"
"2025-07-15","10","1945"
"2025-07-16","1","6146"
"2025-07-16","2","6920"
"2025-07-16","3","6857"
"2025-07-16","4","5803"
"2025-07-16","5","7453"
"2025-07-16","6","6381"
"2025-07-16","7","4008"
"2025-07-16","8","4368"
"2025-07-16","9","1945"
"2025-07-16","10","2153"
"2025-07-17","1","6146"
"2025-07-17","2","6920"
"2025-07-17","3","6857"
"2025-07-17","4","5803"
"2025-07-17","5","7453"
"2025-07-17","6","4008"
"2025-07-17","7","4368"
"2025-07-17","8","1945"
"2025-07-17","9","2153"
"2025-07-17","10","9507"
"2025-07-18","1","6146"
"2025-07-18","2","6920"
"2025-07-18","3","6857"
"2025-07-18","4","5803"
"2025-07-18","5","7453"
"2025-07-18","6","6381"
"2025-07-18","7","4008"
"2025-07-18","8","4368"
"2025-07-18","9","1945"
"2025-07-18","10","2153"
"2025-07-22","1","6146"
"2025-07-22","2","6920"
"2025-07-22","3","6857"
"2025-07-22","4","5803"
"2025-07-22","5","8035"
"2025-07-22","6","4008"
"2025-07-22","7","4368"
"2025-07-22","8","1945"
"2025-07-22","9","9507"
"2025-07-22","10","2153"
"2025-07-23","1","6146"
"2025-07-23","2","6920"
"2025-07-23","3","5803"
"2025-07-23","4","6857"
"2025-07-23","5","7203"
"2025-07-23","6","4008"
"2025-07-23","7","4368"
"2025-07-23","8","1945"
"2025-07-23","9","2153"
"2025-07-23","10","9507"
"2025-07-24","1","6146"
"2025-07-24","2","5803"
"2025-07-24","3","7203"
"2025-07-24","4","6920"
"2025-07-24","5","6857"
"2025-07-24","6","6381"
"2025-07-24","7","4008"
"2025-07-24","8","1945"
"2025-07-24","9","4368"
"2025-07-24","10","3139"
"2025-07-25","1","6146"
"2025-07-25","2","7203"
"2025-07-25","3","5803"
"2025-07-25","4","7011"
"2025-07-25","5","9984"
"2025-07-25","6","4008"
"2025-07-25","7","4368"
"2025-07-25","8","3139"
"2025-07-25","9","2153"
"2025-07-25","10","1945"
"2025-07-28","1","6146"
"2025-07-28","2","7203"
"2025-07-28","3","5803"
"2025-07-28","4","7011"
"2025-07-28","5","9984"
"2025-07-28","6","4008"
"2025-07-28","7","4368"
"2025-07-28","8","2153"
"2025-07-28","9","1945"
"2025-07-28","10","3139"
"2025-07-29","1","6146"
"2025-07-29","2","7203"
"2025-07-29","3","5803"
"2025-07-29","4","6920"
"2025-07-29","5","6857"
"2025-07-29","6","6381"
"2025-07-29","7","4008"
"2025-07-29","8","4368"
"2025-07-29","9","3139"
"2025-07-29","10","1945"
"2025-07-30","1","6146"
"2025-07-30","2","5803"
"2025-07-30","3","6857"
"2025-07-30","4","6920"
"2025-07-30","5","7011"
"2025-07-30","6","6381"
"2025-07-30","7","4008"
"2025-07-30","8","4368"
"2025-07-30","9","3139"
"2025-07-30","10","1945"
"2025-07-31","1","6146"
"2025-07-31","2","5803"
"2025-07-31","3","6857"
"2025-07-31","4","6920"
"2025-07-31","5","7011"
"2025-07-31","6","4008"
"2025-07-31","7","4368"
"2025-07-31","8","3139"
"2025-07-31","9","1945"
"2025-07-31","10","2153"
"2025-08-01","1","6146"
"2025-08-01","2","5803"
"2025-08-01","3","6857"
"2025-08-01","4","8035"
"2025-08-01","5","6920"
"2025-08-01","6","4008"
"2025-08-01","7","4368"
"2025-08-01","8","3139"
"2025-08-01","9","1945"
"2025-08-01","10","2153"
"2025-08-04","1","6146"
"2025-08-04","2","5803"
"2025-08-04","3","6857"
"2025-08-04","4","8035"
"2025-08-04","5","6920"
"2025-08-04","6","6381"
"2025-08-04","7","4008"
"2025-08-04","8","3139"
"2025-08-04","9","4368"
"2025-08-04","10","4548"
"2025-08-05","1","6146"
"2025-08-05","2","5803"
"2025-08-05","3","6857"
"2025-08-05","4","8035"
"2025-08-05","5","7011"
"2025-08-05","6","6381"
"2025-08-05","7","4008"
"2025-08-05","8","4368"
"2025-08-05","9","3139"
"2025-08-05","10","4548"
"2025-08-06","1","6146"
"2025-08-06","2","7011"
"2025-08-06","3","8035"
"2025-08-06","4","5803"
"2025-08-06","5","6857"
"2025-08-06","6","4008"
"2025-08-06","7","7102"
"2025-08-06","8","4368"
"2025-08-06","9","3139"
"2025-08-06","10","2153"
"2025-08-07","1","7011"
"2025-08-07","2","8035"
"2025-08-07","3","6146"
"2025-08-07","4","5803"
"2025-08-07","5","6857"
"2025-08-07","6","4008"
"2025-08-07","7","6381"
"2025-08-07","8","7102"
"2025-08-07","9","4368"
"2025-08-07","10","7447"
"2025-08-08","1","7011"
"2025-08-08","2","5803"
"2025-08-08","3","9984"
"2025-08-08","4","6146"
"2025-08-08","5","8035"
"2025-08-08","6","4008"
"2025-08-08","7","6381"
"2025-08-08","8","7102"
"2025-08-08","9","4368"
"2025-08-08","10","7447"
"2025-08-12","1","9984"
"2025-08-12","2","7011"
"2025-08-12","3","5803"
"2025-08-12","4","6146"
"2025-08-12","5","6857"
"2025-08-12","6","6381"
"2025-08-12","7","4008"
"2025-08-12","8","4368"
"2025-08-12","9","7102"
"2025-08-12","10","7447"
"2025-08-13","1","9984"
"2025-08-13","2","5803"
"2025-08-13","3","7011"
"2025-08-13","4","6146"
"2025-08-13","5","6857"
"2025-08-13","6","6381"
"2025-08-13","7","4008"
"2025-08-13","8","4368"
"2025-08-13","9","7102"
"2025-08-13","10","3612"
"2025-08-14","1","9984"
"2025-08-14","2","5803"
"2025-08-14","3","6920"
"2025-08-14","4","7011"
"2025-08-14","5","6857"
"2025-08-14","6","4368"
"2025-08-14","7","4008"
"2025-08-14","8","6652"
"2025-08-14","9","7245"
"2025-08-14","10","2975"
"2025-08-15","1","9984"
"2025-08-15","2","6920"
"2025-08-15","3","5803"
"2025-08-15","4","6857"
"2025-08-15","5","6146"
"2025-08-15","6","4368"
"2025-08-15","7","2975"
"2025-08-15","8","4008"
"2025-08-15","9","7245"
"2025-08-15","10","2153"
"2025-08-18","1","9984"
"2025-08-18","2","6920"
"2025-08-18","3","8306"
"2025-08-18","4","6857"
"2025-08-18","5","6146"
"2025-08-18","6","4368"
"2025-08-18","7","4008"
"2025-08-18","8","2153"
"2025-08-18","9","7245"
"2025-08-18","10","4848"
"2025-08-19","1","9984"
"2025-08-19","2","6920"
"2025-08-19","3","7011"
"2025-08-19","4","8306"
"2025-08-19","5","5803"
"2025-08-19","6","4008"
"2025-08-19","7","2153"
"2025-08-19","8","4848"
"2025-08-19","9","7245"
"2025-08-19","10","9507"
"2025-08-20","1","9984"
"2025-08-20","2","6920"
"2025-08-20","3","8306"
"2025-08-20","4","5803"
"2025-08-20","5","7011"
"2025-08-20","6","4008"
"2025-08-20","7","2153"
"2025-08-20","8","4848"
"2025-08-20","9","7245"
"2025-08-20","10","6652"
"2025-08-21","1","9984"
"2025-08-21","2","6920"
"2025-08-21","3","5803"
"2025-08-21","4","6146"
"2025-08-21","5","8306"
"2025-08-21","6","6420"
"2025-08-21","7","4008"
"2025-08-21","8","2153"
"2025-08-21","9","6652"
"2025-08-21","10","7102"
"2025-08-22","1","9984"
"2025-08-22","2","6920"
"2025-08-22","3","6146"
"2025-08-22","4","5803"
"2025-08-22","5","6857"
"2025-08-22","6","4008"
"2025-08-22","7","6420"
"2025-08-22","8","2153"
"2025-08-22","9","6652"
"2025-08-22","10","4848"
"2025-08-25","1","9984"
"2025-08-25","2","6920"
"2025-08-25","3","6146"
"2025-08-25","4","5803"
"2025-08-25","5","6857"
"2025-08-25","6","4008"
"2025-08-25","7","6339"
"2025-08-25","8","2153"
"2025-08-25","9","6652"
"2025-08-25","10","6340"
"2025-08-26","1","9984"
"2025-08-26","2","6146"
"2025-08-26","3","6920"
"2025-08-26","4","6857"
"2025-08-26","5","5803"
"2025-08-26","6","4008"
"2025-08-26","7","2153"
"2025-08-26","8","6339"
"2025-08-26","9","4507"
"2025-08-26","10","7245"
"2025-08-27","1","9984"
"2025-08-27","2","6146"
"2025-08-27","3","6857"
"2025-08-27","4","6920"
"2025-08-27","5","5803"
"2025-08-27","6","6718"
"2025-08-27","7","4008"
"2025-08-27","8","2153"
"2025-08-27","9","6339"
"2025-08-27","10","4848"
"2025-08-28","1","9984"
"2025-08-28","2","6146"
"2025-08-28","3","6857"
"2025-08-28","4","6920"
"2025-08-28","5","5803"
"2025-08-28","6","6718"
"2025-08-28","7","4008"
"2025-08-28","8","2153"
"2025-08-28","9","4507"
"2025-08-28","10","6652"
"2025-08-29","1","9984"
"2025-08-29","2","6146"
"2025-08-29","3","5803"
"2025-08-29","4","6857"
"2025-08-29","5","5801"
"2025-08-29","6","6718"
"2025-08-29","7","4008"
"2025-08-29","8","2153"
"2025-08-29","9","4848"
"2025-08-29","10","4507"
"2025-09-01","1","9984"
"2025-09-01","2","6146"
"2025-09-01","3","6857"
"2025-09-01","4","5803"
"2025-09-01","5","5801"
"2025-09-01","6","6718"
"2025-09-01","7","4008"
"2025-09-01","8","4507"
"2025-09-01","9","2153"
"2025-09-01","10","6339"
"2025-09-02","1","9984"
"2025-09-02","2","6146"
"2025-09-02","3","6857"
"2025-09-02","4","5803"
"2025-09-02","5","5801"
"2025-09-02","6","6718"
"2025-09-02","7","4008"
"2025-09-02","8","4848"
"2025-09-02","9","4507"
"2025-09-02","10","6339"
"2025-09-03","1","9984"
"2025-09-03","2","5803"
"2025-09-03","3","6146"
"2025-09-03","4","6857"
"2025-09-03","5","5801"
"2025-09-03","6","4008"
"2025-09-03","7","4848"
"2025-09-03","8","4507"
"2025-09-03","9","2153"
"2025-09-03","10","6339"
"2025-09-04","1","9984"
"2025-09-04","2","5803"
"2025-09-04","3","6146"
"2025-09-04","4","6857"
"2025-09-04","5","5801"
"2025-09-04","6","5269"
"2025-09-04","7","4008"
"2025-09-04","8","4848"
"2025-09-04","9","4507"
"2025-09-04","10","6339"
"2025-09-05","1","9984"
"2025-09-05","2","5803"
"2025-09-05","3","6146"
"2025-09-05","4","6857"
"2025-09-05","5","5801"
"2025-09-05","6","5269"
"2025-09-05","7","4008"
"2025-09-05","8","4848"
"2025-09-05","9","6339"
"2025-09-05","10","4507"
"2025-09-08","1","9984"
"2025-09-08","2","5803"
"2025-09-08","3","6146"
"2025-09-08","4","7011"
"2025-09-08","5","6857"
"2025-09-08","6","4008"
"2025-09-08","7","4848"
"2025-09-08","8","6339"
"2025-09-08","9","4507"
"2025-09-08","10","6652"
"2025-09-09","1","9984"
"2025-09-09","2","5803"
"2025-09-09","3","6857"
"2025-09-09","4","7011"
"2025-09-09","5","6146"
"2025-09-09","6","4008"
"2025-09-09","7","4848"
"2025-09-09","8","6420"
"2025-09-09","9","6339"
"2025-09-09","10","4507"
"2025-09-10","1","9984"
"2025-09-10","2","6857"
"2025-09-10","3","5803"
"2025-09-10","4","6146"
"2025-09-10","5","7011"
"2025-09-10","6","4008"
"2025-09-10","7","4848"
"2025-09-10","8","6420"
"2025-09-10","9","6339"
"2025-09-10","10","2975"
"2025-09-11","1","9984"
"2025-09-11","2","6857"
"2025-09-11","3","5803"
"2025-09-11","4","6146"
"2025-09-11","5","7011"
"2025-09-11","6","4848"
"2025-09-11","7","4008"
"2025-09-11","8","6420"
"2025-09-11","9","6339"
"2025-09-11","10","3939"
"2025-09-12","1","9984"
"2025-09-12","2","6857"
"2025-09-12","3","6146"
"2025-09-12","4","5803"
"2025-09-12","5","8035"
"2025-09-12","6","5269"
"2025-09-12","7","4848"
"2025-09-12","8","4008"
"2025-09-12","9","3939"
"2025-09-12","10","6339"
"2025-09-16","1","9984"
"2025-09-16","2","6857"
"2025-09-16","3","6146"
"2025-09-16","4","5803"
"2025-09-16","5","8035"
"2025-09-16","6","4848"
"2025-09-16","7","4008"
"2025-09-16","8","3939"
"2025-09-16","9","4507"
"2025-09-16","10","6339"
"2025-09-17","1","9984"
"2025-09-17","2","6146"
"2025-09-17","3","6857"
"2025-09-17","4","8035"
"2025-09-17","5","5803"
"2025-09-17","6","5269"
"2025-09-17","7","4848"
"2025-09-17","8","4008"
"2025-09-17","9","4507"
"2025-09-17","10","3939"
"2025-09-18","1","9984"
"2025-09-18","2","6146"
"2025-09-18","3","6857"
"2025-09-18","4","8035"
"2025-09-18","5","5803"
"2025-09-18","6","4848"
"2025-09-18","7","4008"
"2025-09-18","8","3939"
"2025-09-18","9","4507"
"2025-09-18","10","6339"
"2025-09-19","1","9984"
"2025-09-19","2","6146"
"2025-09-19","3","8035"
"2025-09-19","4","6857"
"2025-09-19","5","6920"
"2025-09-19","6","4848"
"2025-09-19","7","4008"
"2025-09-19","8","3939"
"2025-09-19","9","4507"
"2025-09-19","10","6339"
"2025-09-22","1","6920"
"2025-09-22","2","6146"
"2025-09-22","3","9984"
"2025-09-22","4","8035"
"2025-09-22","5","6857"
"2025-09-22","6","4008"
"2025-09-22","7","4507"
"2025-09-22","8","3939"
"2025-09-22","9","6339"
"2025-09-22","10","8002"
"2025-09-24","1","6920"
"2025-09-24","2","9984"
"2025-09-24","3","6146"
"2025-09-24","4","8035"
"2025-09-24","5","6857"
"2025-09-24","6","4008"
"2025-09-24","7","4507"
"2025-09-24","8","3939"
"2025-09-24","9","8002"
"2025-09-24","10","6339"
"2025-09-25","1","6920"
"2025-09-25","2","9984"
"2025-09-25","3","6146"
"2025-09-25","4","8035"
"2025-09-25","5","6857"
"2025-09-25","6","7510"
"2025-09-25","7","4008"
"2025-09-25","8","4507"
"2025-09-25","9","3939"
"2025-09-25","10","6652"
"2025-09-26","1","6920"
"2025-09-26","2","9984"
"2025-09-26","3","6146"
"2025-09-26","4","8035"
"2025-09-26","5","6857"
"2025-09-26","6","6718"
"2025-09-26","7","7510"
"2025-09-26","8","4008"
"2025-09-26","9","4507"
"2025-09-26","10","6652"
"2025-09-29","1","6920"
"2025-09-29","2","9984"
"2025-09-29","3","6146"
"2025-09-29","4","6857"
"2025-09-29","5","8035"
"2025-09-29","6","6718"
"2025-09-29","7","4507"
"2025-09-29","8","4008"
"2025-09-29","9","7510"
"2025-09-29","10","3939"
"2025-09-30","1","6920"
"2025-09-30","2","9984"
"2025-09-30","3","6146"
"2025-09-30","4","6857"
"2025-09-30","5","8035"
"2025-09-30","6","6718"
"2025-09-30","7","4008"
"2025-09-30","8","4507"
"2025-09-30","9","7510"
"2025-09-30","10","6652"
"2025-10-01","1","9984"
"2025-10-01","2","6920"
"2025-10-01","3","6146"
"2025-10-01","4","6857"
"2025-10-01","5","8035"
"2025-10-01","6","6718"
"2025-10-01","7","4507"
"2025-10-01","8","7510"
"2025-10-01","9","4008"
"2025-10-01","10","6652"
"2025-10-02","1","9984"
"2025-10-02","2","6920"
"2025-10-02","3","6146"
"2025-10-02","4","6857"
"2025-10-02","5","8035"
"2025-10-02","6","4765"
"2025-10-02","7","6718"
"2025-10-02","8","4507"
"2025-10-02","9","4008"
"2025-10-02","10","7510"
"2025-10-03","1","9984"
"2025-10-03","2","6146"
"2025-10-03","3","6920"
"2025-10-03","4","6857"
"2025-10-03","5","8035"
"2025-10-03","6","4765"
"2025-10-03","7","6718"
"2025-10-03","8","4507"
"2025-10-03","9","4008"
"2025-10-03","10","6652"
"2025-10-06","1","9984"
"2025-10-06","2","6857"
"2025-10-06","3","6146"
"2025-10-06","4","8035"
"2025-10-06","5","6920"
"2025-10-06","6","4765"
"2025-10-06","7","6718"
"2025-10-06","8","4507"
"2025-10-06","9","4008"
"2025-10-06","10","6653"
"2025-10-07","1","6857"
"2025-10-07","2","9984"
"2025-10-07","3","6146"
"2025-10-07","4","8035"
"2025-10-07","5","6920"
"2025-10-07","6","4765"
"2025-10-07","7","6718"
"2025-10-07","8","6653"
"2025-10-07","9","4507"
"2025-10-07","10","4008"
"2025-10-08","1","6857"
"2025-10-08","2","9984"
"2025-10-08","3","6146"
"2025-10-08","4","8035"
"2025-10-08","5","6920"
"2025-10-08","6","4765"
"2025-10-08","7","6718"
"2025-10-08","8","4507"
"2025-10-08","9","6653"
"2025-10-08","10","4008"
"2025-10-09","1","9984"
"2025-10-09","2","6857"
"2025-10-09","3","6146"
"2025-10-09","4","8035"
"2025-10-09","5","5803"
"2025-10-09","6","4765"
"2025-10-09","7","4507"
"2025-10-09","8","6718"
"2025-10-09","9","6653"
"2025-10-09","10","4008"
"2025-10-10","1","9984"
"2025-10-10","2","6857"
"2025-10-10","3","6146"
"2025-10-10","4","5803"
"2025-10-10","5","7011"
"2025-10-10","6","4765"
"2025-10-10","7","6718"
"2025-10-10","8","4507"
"2025-10-10","9","6653"
"2025-10-10","10","4008"
"2025-10-14","1","9984"
"2025-10-14","2","6857"
"2025-10-14","3","6146"
"2025-10-14","4","5803"
"2025-10-14","5","6920"
"2025-10-14","6","4765"
"2025-10-14","7","6718"
"2025-10-14","8","4507"
"2025-10-14","9","6653"
"2025-10-14","10","4008"
"2025-10-15","1","9984"
"2025-10-15","2","6857"
"2025-10-15","3","6146"
"2025-10-15","4","5803"
"2025-10-15","5","6920"
"2025-10-15","6","4765"
"2025-10-15","7","6718"
"2025-10-15","8","4507"
"2025-10-15","9","6653"
"2025-10-15","10","4008"
"2025-10-16","1","9984"
"2025-10-16","2","6857"
"2025-10-16","3","6920"
"2025-10-16","4","6146"
"2025-10-16","5","5803"
"2025-10-16","6","4765"
"2025-10-16","7","4507"
"2025-10-16","8","6718"
"2025-10-16","9","6653"
"2025-10-16","10","3221"
"2025-10-17","1","9984"
"2025-10-17","2","6857"
"2025-10-17","3","6920"
"2025-10-17","4","6146"
"2025-10-17","5","5803"
"2025-10-17","6","4765"
"2025-10-17","7","4507"
"2025-10-17","8","6718"
"2025-10-17","9","6653"
"2025-10-17","10","3221"
"2025-10-20","1","9984"
"2025-10-20","2","6857"
"2025-10-20","3","6920"
"2025-10-20","4","6146"
"2025-10-20","5","5803"
"2025-10-20","6","4765"
"2025-10-20","7","4507"
"2025-10-20","8","6718"
"2025-10-20","9","3221"
"2025-10-20","10","6653"
"2025-10-21","1","9984"
"2025-10-21","2","6857"
"2025-10-21","3","6920"
"2025-10-21","4","6146"
"2025-10-21","5","5803"
"2025-10-21","6","4765"
"2025-10-21","7","4507"
"2025-10-21","8","6653"
"2025-10-21","9","4886"
"2025-10-21","10","3221"
"2025-10-22","1","9984"
"2025-10-22","2","6857"
"2025-10-22","3","6920"
"2025-10-22","4","5803"
"2025-10-22","5","7011"
"2025-10-22","6","4765"
"2025-10-22","7","4507"
"2025-10-22","8","4886"
"2025-10-22","9","4008"
"2025-10-22","10","2753"
"2025-10-23","1","9984"
"2025-10-23","2","6857"
"2025-10-23","3","5803"
"2025-10-23","4","7011"
"2025-10-23","5","6920"
"2025-10-23","6","4765"
"2025-10-23","7","4507"
"2025-10-23","8","4886"
"2025-10-23","9","2753"
"2025-10-23","10","3221"
"2025-10-24","1","9984"
"2025-10-24","2","6857"
"2025-10-24","3","5803"
"2025-10-24","4","7011"
"2025-10-24","5","6920"
"2025-10-24","6","4765"
"2025-10-24","7","4507"
"2025-10-24","8","4886"
"2025-10-24","9","2753"
"2025-10-24","10","3221"
"2025-10-27","1","9984"
"2025-10-27","2","5803"
"2025-10-27","3","6857"
"2025-10-27","4","7011"
"2025-10-27","5","6920"
"2025-10-27","6","4765"
"2025-10-27","7","4507"
"2025-10-27","8","4886"
"2025-10-27","9","2753"
"2025-10-27","10","4008"
"2025-10-28","1","9984"
"2025-10-28","2","5803"
"2025-10-28","3","6857"
"2025-10-28","4","7011"
"2025-10-28","5","7013"
"2025-10-28","6","4765"
"2025-10-28","7","4507"
"2025-10-28","8","4886"
"2025-10-28","9","2753"
"2025-10-28","10","4008"
"2025-10-29","1","9984"
"2025-10-29","2","6857"
"2025-10-29","3","5803"
"2025-10-29","4","7011"
"2025-10-29","5","6920"
"2025-10-29","6","4765"
"2025-10-29","7","4507"
"2025-10-29","8","4886"
"2025-10-29","9","2753"
"2025-10-29","10","4008"
"2025-10-30","1","9984"
"2025-10-30","2","6857"
"2025-10-30","3","5803"
"2025-10-30","4","7011"
"2025-10-30","5","6146"
"2025-10-30","6","4765"
"2025-10-30","7","4507"
"2025-10-30","8","4886"
"2025-10-30","9","2753"
"2025-10-30","10","4008"
"2025-10-31","1","9984"
"2025-10-31","2","6857"
"2025-10-31","3","5803"
"2025-10-31","4","6920"
"2025-10-31","5","7011"
"2025-10-31","6","4765"
"2025-10-31","7","4507"
"2025-10-31","8","4886"
"2025-10-31","9","2753"
"2025-10-31","10","4008"
