"date","rank","code"
"2025-11-07","2","6857"
"2025-11-07","3","5803"
"2025-11-07","4","6920"
"2025-11-07","5","7011"
"2025-11-07","6","8035"
"2025-11-07","7","6146"
"2025-11-07","8","4062"
"2025-11-07","9","6501"
"2025-11-07","10","7974"
"2025-11-10","1","9984"
"2025-11-10","2","5803"
"2025-11-10","3","6857"
"2025-11-10","4","6920"
"2025-11-10","5","7011"
"2025-11-10","6","8035"
"2025-11-10","7","6146"
"2025-11-10","8","4062"
"2025-11-10","9","7974"
"2025-11-10","10","7013"
"2025-11-11","1","9984"
"2025-11-11","2","5803"
"2025-11-11","3","6857"
"2025-11-11","4","6920"
"2025-11-11","5","7011"
"2025-11-11","6","6146"
"2025-11-11","7","8035"
"2025-11-11","8","7974"
"2025-11-11","9","7013"
"2025-11-11","10","5801"
"2025-11-12","1","9984"
"2025-11-12","2","5803"
"2025-11-12","3","6857"
"2025-11-12","4","6920"
"2025-11-12","5","6146"
"2025-11-12","6","7011"
"2025-11-12","7","8035"
"2025-11-12","8","5801"
"2025-11-12","9","7013"
"2025-11-12","10","8306"
"2025-11-13","1","9984"
"2025-11-13","2","5803"
"2025-11-13","3","6857"
"2025-11-13","4","6920"
"2025-11-13","5","6146"
"2025-11-13","6","5801"
"2025-11-13","7","7011"
"2025-11-13","8","8035"
"2025-11-13","9","8306"
"2025-11-13","10","6758"
"2025-11-14","1","9984"
"2025-11-14","2","5803"
"2025-11-14","3","6857"
"2025-11-14","4","6920"
"2025-11-14","5","5801"
"2025-11-14","6","6146"
"2025-11-14","7","8035"
"2025-11-14","8","7011"
"2025-11-14","9","8306"
"2025-11-14","10","9501"
"2025-11-17","1","9984"
"2025-11-17","2","5803"
"2025-11-17","3","6857"
"2025-11-17","4","6920"
"2025-11-17","5","5801"
"2025-11-17","6","6146"
"2025-11-17","7","8306"
"2025-11-17","8","8035"
"2025-11-17","9","7011"
"2025-11-17","10","6758"
"2025-11-18","1","9984"
"2025-11-18","2","5803"
"2025-11-18","3","6857"
"2025-11-18","4","6920"
"2025-11-18","5","8306"
"2025-11-18","6","5801"
"2025-11-18","7","6146"
"2025-11-18","8","5706"
"2025-11-18","9","7011"
"2025-11-18","10","8035"
"2025-11-19","1","9984"
"2025-11-19","2","5803"
"2025-11-19","3","6857"
"2025-11-19","4","6920"
"2025-11-19","5","5801"
"2025-11-19","6","8306"
"2025-11-19","7","6146"
"2025-11-19","8","7011"
"2025-11-19","9","9501"
"2025-11-19","10","8035"
"2025-11-20","1","9984"
"2025-11-20","2","5803"
"2025-11-20","3","6857"
"2025-11-20","4","6920"
"2025-11-20","5","6146"
"2025-11-20","6","7011"
"2025-11-20","7","8035"
"2025-11-20","8","8306"
"2025-11-20","9","9501"
"2025-11-20","10","5801"
"2025-11-21","1","9984"
"2025-11-21","2","5803"
"2025-11-21","3","6857"
"2025-11-21","4","6920"
"2025-11-21","5","6146"
"2025-11-21","6","7011"
"2025-11-21","7","8035"
"2025-11-21","8","8306"
"2025-11-21","9","9501"
"2025-11-21","10","5801"
"2025-11-25","1","9984"
"2025-11-25","2","5803"
"2025-11-25","3","6857"
"2025-11-25","4","6920"
"2025-11-25","5","6146"
"2025-11-25","6","7011"
"2025-11-25","7","9501"
"2025-11-25","8","8035"
"2025-11-25","9","8306"
"2025-11-25","10","6501"
"2025-11-26","1","9984"
"2025-11-26","2","5803"
"2025-11-26","3","6857"
"2025-11-26","4","6920"
"2025-11-26","5","6146"
"2025-11-26","6","9501"
"2025-11-26","7","7011"
"2025-11-26","8","8306"
"2025-11-26","9","8035"
"2025-11-26","10","6501"
"2025-11-27","1","9984"
"2025-11-27","2","6857"
"2025-11-27","3","5803"
"2025-11-27","4","6920"
"2025-11-27","5","6146"
"2025-11-27","6","8306"
"2025-11-27","7","9501"
"2025-11-27","8","7011"
"2025-11-27","9","8035"
"2025-11-27","10","6501"
"2025-11-28","1","9984"
"2025-11-28","2","6857"
"2025-11-28","3","5803"
"2025-11-28","4","6920"
"2025-11-28","5","8306"
"2025-11-28","6","7011"
"2025-11-28","7","6146"
"2025-11-28","8","9501"
"2025-11-28","9","8035"
"2025-11-28","10","6758"
"2025-12-01","1","9984"
"2025-12-01","2","5803"
"2025-12-01","3","6857"
"2025-12-01","4","8306"
"2025-12-01","5","6920"
"2025-12-01","6","9501"
"2025-12-01","7","6146"
"2025-12-01","8","7011"
"2025-12-01","9","8316"
"2025-12-01","10","8035"
"2025-12-02","1","9984"
"2025-12-02","2","5803"
"2025-12-02","3","6857"
"2025-12-02","4","8306"
"2025-12-02","5","6920"
"2025-12-02","6","9501"
"2025-12-02","7","8316"
"2025-12-02","8","6146"
"2025-12-02","9","7011"
"2025-12-02","10","8035"
"2025-12-03","1","9984"
"2025-12-03","2","5803"
"2025-12-03","3","6857"
"2025-12-03","4","6920"
"2025-12-03","5","8306"
"2025-12-03","6","9501"
"2025-12-03","7","8316"
"2025-12-03","8","6146"
"2025-12-03","9","8035"
"2025-12-03","10","7011"
"2025-12-04","1","9984"
"2025-12-04","2","6857"
"2025-12-04","3","5803"
"2025-12-04","4","6920"
"2025-12-04","5","8306"
"2025-12-04","6","9501"
"2025-12-04","7","6146"
"2025-12-04","8","8316"
"2025-12-04","9","8035"
"2025-12-04","10","7011"
"2025-12-05","1","9984"
"2025-12-05","2","6857"
"2025-12-05","3","6920"
"2025-12-05","4","5803"
"2025-12-05","5","8306"
"2025-12-05","6","6146"
"2025-12-05","7","9501"
"2025-12-05","8","8316"
"2025-12-05","9","8035"
"2025-12-05","10","7011"
"2025-12-08","1","9984"
"2025-12-08","2","6920"
"2025-12-08","3","5803"
"2025-12-08","4","6857"
"2025-12-08","5","8306"
"2025-12-08","6","6146"
"2025-12-08","7","7011"
"2025-12-08","8","8035"
"2025-12-08","9","8316"
"2025-12-08","10","9501"
"2025-12-09","1","9984"
"2025-12-09","2","6920"
"2025-12-09","3","6857"
"2025-12-09","4","5803"
"2025-12-09","5","6146"
"2025-12-09","6","8306"
"2025-12-09","7","7011"
"2025-12-09","8","8035"
"2025-12-09","9","6954"
"2025-12-09","10","8316"
"2025-12-10","1","9984"
"2025-12-10","2","6920"
"2025-12-10","3","5803"
"2025-12-10","4","6146"
"2025-12-10","5","6857"
"2025-12-10","6","8306"
"2025-12-10","7","7011"
"2025-12-10","8","6954"
"2025-12-10","9","8035"
"2025-12-10","10","9501"
"2025-12-11","1","9984"
"2025-12-11","2","6920"
"2025-12-11","3","5803"
"2025-12-11","4","6857"
"2025-12-11","5","6146"
"2025-12-11","6","7011"
"2025-12-11","7","8306"
"2025-12-11","8","6954"
"2025-12-11","9","8035"
"2025-12-11","10","7974"
"2025-12-12","1","9984"
"2025-12-12","2","6857"
"2025-12-12","3","5803"
"2025-12-12","4","6920"
"2025-12-12","5","6146"
"2025-12-12","6","7011"
"2025-12-12","7","8306"
"2025-12-12","8","8035"
"2025-12-12","9","7974"
"2025-12-12","10","6954"
"2025-12-15","1","9984"
"2025-12-15","2","6857"
"2025-12-15","3","6920"
"2025-12-15","4","5803"
"2025-12-15","5","6146"
"2025-12-15","6","8306"
"2025-12-15","7","7011"
"2025-12-15","8","8035"
"2025-12-15","9","7974"
"2025-12-15","10","7203"
"2025-12-16","1","9984"
"2025-12-16","2","6857"
"2025-12-16","3","5803"
"2025-12-16","4","6146"
"2025-12-16","5","6920"
"2025-12-16","6","8306"
"2025-12-16","7","7011"
"2025-12-16","8","7203"
"2025-12-16","9","8035"
"2025-12-16","10","7974"
"2025-12-17","1","9984"
"2025-12-17","2","6857"
"2025-12-17","3","5803"
"2025-12-17","4","6920"
"2025-12-17","5","6146"
"2025-12-17","6","8306"
"2025-12-17","7","7203"
"2025-12-17","8","7011"
"2025-12-17","9","8035"
"2025-12-17","10","8316"
"2025-12-18","1","9984"
"2025-12-18","2","6857"
"2025-12-18","3","5803"
"2025-12-18","4","8306"
"2025-12-18","5","6920"
"2025-12-18","6","6146"
"2025-12-18","7","7203"
"2025-12-18","8","8035"
"2025-12-18","9","7011"
"2025-12-18","10","8316"
"2025-12-19","1","9984"
"2025-12-19","2","5803"
"2025-12-19","3","6857"
"2025-12-19","4","8306"
"2025-12-19","5","6920"
"2025-12-19","6","6146"
"2025-12-19","7","7203"
"2025-12-19","8","8316"
"2025-12-19","9","7011"
"2025-12-19","10","8035"
"2025-12-22","1","9984"
"2025-12-22","2","5803"
"2025-12-22","3","6857"
"2025-12-22","4","8306"
"2025-12-22","5","6920"
"2025-12-22","6","6146"
"2025-12-22","7","7203"
"2025-12-22","8","8035"
"2025-12-22","9","8316"
"2025-12-22","10","7011"
"2025-12-23","1","9984"
"2025-12-23","2","5803"
"2025-12-23","3","6857"
"2025-12-23","4","8306"
"2025-12-23","5","6920"
"2025-12-23","6","8035"
"2025-12-23","7","6146"
"2025-12-23","8","7974"
"2025-12-23","9","7203"
"2025-12-23","10","8316"
"2025-12-24","1","9984"
"2025-12-24","2","5803"
"2025-12-24","3","6857"
"2025-12-24","4","8306"
"2025-12-24","5","6920"
"2025-12-24","6","8035"
"2025-12-24","7","7974"
"2025-12-24","8","6146"
"2025-12-24","9","8316"
"2025-12-24","10","7203"
"2025-12-25","1","9984"
"2025-12-25","2","5803"
"2025-12-25","3","6857"
"2025-12-25","4","8306"
"2025-12-25","5","8035"
"2025-12-25","6","6920"
"2025-12-25","7","7974"
"2025-12-25","8","6146"
"2025-12-25","9","7203"
"2025-12-25","10","8316"
"2025-12-26","1","9984"
"2025-12-26","2","5803"
"2025-12-26","3","6857"
"2025-12-26","4","7974"
"2025-12-26","5","6146"
"2025-12-26","6","8035"
"2025-12-26","7","6920"
"2025-12-26","8","8306"
"2025-12-26","9","8316"
"2025-12-26","10","9501"
"2025-12-29","1","9984"
"2025-12-29","2","5803"
"2025-12-29","3","6857"
"2025-12-29","4","6146"
"2025-12-29","5","6920"
"2025-12-29","6","8306"
"2025-12-29","7","7974"
"2025-12-29","8","8035"
"2025-12-29","9","9501"
"2025-12-29","10","8316"
"2025-12-30","1","9984"
"2025-12-30","2","5803"
"2025-12-30","3","6857"
"2025-12-30","4","6146"
"2025-12-30","5","6920"
"2025-12-30","6","8035"
"2025-12-30","7","8306"
"2025-12-30","8","7974"
"2025-12-30","9","9501"
"2025-12-30","10","9983"
"2026-01-05","1","9984"
"2026-01-05","2","5803"
"2026-01-05","3","6857"
"2026-01-05","4","6146"
"2026-01-05","5","6920"
"2026-01-05","6","8035"
"2026-01-05","7","8306"
"2026-01-05","8","7011"
"2026-01-05","9","9501"
"2026-01-05","10","7974"
"2026-01-06","1","9984"
"2026-01-06","2","6857"
"2026-01-06","3","5803"
"2026-01-06","4","6146"
"2026-01-06","5","6920"
"2026-01-06","6","8035"
"2026-01-06","7","8306"
"2026-01-06","8","7011"
"2026-01-06","9","9501"
"2026-01-06","10","7974"
"2026-01-07","1","9984"
"2026-01-07","2","6857"
"2026-01-07","3","6146"
"2026-01-07","4","5803"
"2026-01-07","5","8035"
"2026-01-07","6","8306"
"2026-01-07","7","6920"
"2026-01-07","8","7011"
"2026-01-07","9","9501"
"2026-01-07","10","8316"
"2026-01-08","1","9984"
"2026-01-08","2","6146"
"2026-01-08","3","6857"
"2026-01-08","4","8035"
"2026-01-08","5","5803"
"2026-01-08","6","6920"
"2026-01-08","7","7011"
"2026-01-08","8","8306"
"2026-01-08","9","9501"
"2026-01-08","10","8316"
"2026-01-09","1","9984"
"2026-01-09","2","6146"
"2026-01-09","3","6857"
"2026-01-09","4","8035"
"2026-01-09","5","5803"
"2026-01-09","6","8306"
"2026-01-09","7","7011"
"2026-01-09","8","6920"
"2026-01-09","9","9983"
"2026-01-09","10","9501"
"2026-01-13","1","9984"
"2026-01-13","2","6857"
"2026-01-13","3","6146"
"2026-01-13","4","8035"
"2026-01-13","5","8306"
"2026-01-13","6","6920"
"2026-01-13","7","7011"
"2026-01-13","8","5803"
"2026-01-13","9","9983"
"2026-01-13","10","7203"
"2026-01-14","1","9984"
"2026-01-14","2","6857"
"2026-01-14","3","6146"
"2026-01-14","4","8035"
"2026-01-14","5","8306"
"2026-01-14","6","7011"
"2026-01-14","7","6920"
"2026-01-14","8","9983"
"2026-01-14","9","5803"
"2026-01-14","10","7203"
"2026-01-15","1","6857"
"2026-01-15","2","9984"
"2026-01-15","3","8035"
"2026-01-15","4","6146"
"2026-01-15","5","8306"
"2026-01-15","6","6920"
"2026-01-15","7","7011"
"2026-01-15","8","9983"
"2026-01-15","9","5803"
"2026-01-15","10","7203"
"2026-01-16","1","6857"
"2026-01-16","2","9984"
"2026-01-16","3","8035"
"2026-01-16","4","8306"
"2026-01-16","5","6146"
"2026-01-16","6","6920"
"2026-01-16","7","7011"
"2026-01-16","8","9983"
"2026-01-16","9","5803"
"2026-01-16","10","7203"
"2026-01-19","1","6857"
"2026-01-19","2","9984"
"2026-01-19","3","6920"
"2026-01-19","4","8035"
"2026-01-19","5","8306"
"2026-01-19","6","7011"
"2026-01-19","7","6146"
"2026-01-19","8","5803"
"2026-01-19","9","7203"
"2026-01-19","10","9983"
"2026-01-20","1","6857"
"2026-01-20","2","9984"
"2026-01-20","3","6146"
"2026-01-20","4","6920"
"2026-01-20","5","7011"
"2026-01-20","6","8306"
"2026-01-20","7","8035"
"2026-01-20","8","5803"
"2026-01-20","9","8316"
"2026-01-20","10","9983"
"2026-01-21","1","6857"
"2026-01-21","2","6146"
"2026-01-21","3","9984"
"2026-01-21","4","8306"
"2026-01-21","5","6920"
"2026-01-21","6","8035"
"2026-01-21","7","7011"
"2026-01-21","8","5803"
"2026-01-21","9","8316"
"2026-01-21","10","7203"
"2026-01-22","1","9984"
"2026-01-22","2","6146"
"2026-01-22","3","6857"
"2026-01-22","4","6920"
"2026-01-22","5","8035"
"2026-01-22","6","8306"
"2026-01-22","7","5803"
"2026-01-22","8","7011"
"2026-01-22","9","8316"
"2026-01-22","10","7013"
"2026-01-23","1","9984"
"2026-01-23","2","6146"
"2026-01-23","3","6857"
"2026-01-23","4","6920"
"2026-01-23","5","5803"
"2026-01-23","6","8035"
"2026-01-23","7","7011"
"2026-01-23","8","8306"
"2026-01-23","9","7013"
"2026-01-23","10","8316"
"2026-01-26","1","9984"
"2026-01-26","2","6146"
"2026-01-26","3","6857"
"2026-01-26","4","6920"
"2026-01-26","5","5803"
"2026-01-26","6","8035"
"2026-01-26","7","8306"
"2026-01-26","8","7011"
"2026-01-26","9","7013"
"2026-01-26","10","7974"
"2026-01-27","1","6146"
"2026-01-27","2","9984"
"2026-01-27","3","6857"
"2026-01-27","4","6920"
"2026-01-27","5","8035"
"2026-01-27","6","5803"
"2026-01-27","7","8306"
"2026-01-27","8","7011"
"2026-01-27","9","7974"
"2026-01-27","10","7013"
"2026-01-28","1","9984"
"2026-01-28","2","6857"
"2026-01-28","3","6146"
"2026-01-28","4","6920"
"2026-01-28","5","5803"
"2026-01-28","6","8035"
"2026-01-28","7","8306"
"2026-01-28","8","7011"
"2026-01-28","9","7974"
"2026-01-28","10","7203"
"2026-01-29","1","6857"
"2026-01-29","2","6146"
"2026-01-29","3","9984"
"2026-01-29","4","6920"
"2026-01-29","5","5803"
"2026-01-29","6","8035"
"2026-01-29","7","8306"
"2026-01-29","8","7011"
"2026-01-29","9","7203"
"2026-01-29","10","6758"
"2026-01-30","1","6857"
"2026-01-30","2","9984"
"2026-01-30","3","6146"
"2026-01-30","4","6920"
"2026-01-30","5","5803"
"2026-01-30","6","8035"
"2026-01-30","7","8306"
"2026-01-30","8","5713"
"2026-01-30","9","7011"
"2026-01-30","10","7203"
"2026-02-02","1","6857"
"2026-02-02","2","9984"
"2026-02-02","3","6920"
"2026-02-02","4","5803"
"2026-02-02","5","6146"
"2026-02-02","6","8035"
"2026-02-02","7","5713"
"2026-02-02","8","8306"
"2026-02-02","9","7011"
"2026-02-02","10","7203"
"2026-02-03","1","6857"
"2026-02-03","2","9984"
"2026-02-03","3","5803"
"2026-02-03","4","6920"
"2026-02-03","5","6146"
"2026-02-03","6","8035"
"2026-02-03","7","5713"
"2026-02-03","8","8306"
"2026-02-03","9","7011"
"2026-02-03","10","6501"
"2026-02-04","1","6857"
"2026-02-04","2","5803"
"2026-02-04","3","9984"
"2026-02-04","4","6920"
"2026-02-04","5","6146"
"2026-02-04","6","8035"
"2026-02-04","7","7974"
"2026-02-04","8","5713"
"2026-02-04","9","7011"
"2026-02-04","10","8306"
"2026-02-05","1","6857"
"2026-02-05","2","5803"
"2026-02-05","3","9984"
"2026-02-05","4","6920"
"2026-02-05","5","6146"
"2026-02-05","6","7974"
"2026-02-05","7","8306"
"2026-02-05","8","7011"
"2026-02-05","9","8035"
"2026-02-05","10","5713"
"2026-02-06","1","6857"
"2026-02-06","2","5803"
"2026-02-06","3","9984"
"2026-02-06","4","6920"
"2026-02-06","5","7974"
"2026-02-06","6","6146"
"2026-02-06","7","7011"
"2026-02-06","8","8306"
"2026-02-06","9","8035"
"2026-02-06","10","6758"
"2026-02-09","1","6857"
"2026-02-09","2","5803"
"2026-02-09","3","9984"
"2026-02-09","4","7011"
"2026-02-09","5","6146"
"2026-02-09","6","7974"
"2026-02-09","7","8306"
"2026-02-09","8","8035"
"2026-02-09","9","6920"
"2026-02-09","10","6758"
"2026-02-10","1","5803"
"2026-02-10","2","6857"
"2026-02-10","3","9984"
"2026-02-10","4","7011"
"2026-02-10","5","6146"
"2026-02-10","6","7974"
"2026-02-10","7","8306"
"2026-02-10","8","8035"
"2026-02-10","9","7013"
"2026-02-10","10","7012"
"2026-02-12","1","5803"
"2026-02-12","2","6857"
"2026-02-12","3","9984"
"2026-02-12","4","6146"
"2026-02-12","5","7011"
"2026-02-12","6","8306"
"2026-02-12","7","8035"
"2026-02-12","8","7013"
"2026-02-12","9","7012"
"2026-02-12","10","5801"
"2026-02-13","1","5803"
"2026-02-13","2","6857"
"2026-02-13","3","9984"
"2026-02-13","4","6146"
"2026-02-13","5","7011"
"2026-02-13","6","8035"
"2026-02-13","7","7013"
"2026-02-13","8","7012"
"2026-02-13","9","8306"
"2026-02-13","10","5801"
"2026-02-16","1","9984"
"2026-02-16","2","5803"
"2026-02-16","3","6857"
"2026-02-16","4","6146"
"2026-02-16","5","8035"
"2026-02-16","6","7011"
"2026-02-16","7","8306"
"2026-02-16","8","7013"
"2026-02-16","9","5801"
"2026-02-16","10","7012"
"2026-02-17","1","9984"
"2026-02-17","2","6857"
"2026-02-17","3","5803"
"2026-02-17","4","6146"
"2026-02-17","5","8035"
"2026-02-17","6","5801"
"2026-02-17","7","8306"
"2026-02-17","8","7013"
"2026-02-17","9","7011"
"2026-02-17","10","6501"
"2026-02-18","1","9984"
"2026-02-18","2","6857"
"2026-02-18","3","5803"
"2026-02-18","4","6146"
"2026-02-18","5","8035"
"2026-02-18","6","8306"
"2026-02-18","7","7011"
"2026-02-18","8","5801"
"2026-02-18","9","6501"
"2026-02-18","10","8411"
"2026-02-19","1","9984"
"2026-02-19","2","6857"
"2026-02-19","3","5803"
"2026-02-19","4","8035"
"2026-02-19","5","6146"
"2026-02-19","6","8306"
"2026-02-19","7","6501"
"2026-02-19","8","7011"
"2026-02-19","9","8411"
"2026-02-19","10","5706"
"2026-02-20","1","6857"
"2026-02-20","2","9984"
"2026-02-20","3","8035"
"2026-02-20","4","5803"
"2026-02-20","5","6146"
"2026-02-20","6","8306"
"2026-02-20","7","7011"
"2026-02-20","8","6501"
"2026-02-20","9","5706"
"2026-02-20","10","4506"
"2026-02-24","1","6857"
"2026-02-24","2","5803"
"2026-02-24","3","9984"
"2026-02-24","4","6146"
"2026-02-24","5","8035"
"2026-02-24","6","7011"
"2026-02-24","7","5801"
"2026-02-24","8","8306"
"2026-02-24","9","6501"
"2026-02-24","10","5802"
"2026-02-25","1","6857"
"2026-02-25","2","5803"
"2026-02-25","3","9984"
"2026-02-25","4","6146"
"2026-02-25","5","8035"
"2026-02-25","6","5801"
"2026-02-25","7","7011"
"2026-02-25","8","8306"
"2026-02-25","9","5802"
"2026-02-25","10","7013"
"2026-02-26","1","5803"
"2026-02-26","2","6857"
"2026-02-26","3","6146"
"2026-02-26","4","5801"
"2026-02-26","5","9984"
"2026-02-26","6","8035"
"2026-02-26","7","7011"
"2026-02-26","8","5802"
"2026-02-26","9","5706"
"2026-02-26","10","8306"
"2026-02-27","1","5803"
"2026-02-27","2","6857"
"2026-02-27","3","5801"
"2026-02-27","4","6146"
"2026-02-27","5","8035"
"2026-02-27","6","9984"
"2026-02-27","7","7011"
"2026-02-27","8","8306"
"2026-02-27","9","5706"
"2026-02-27","10","5802"
"2026-03-02","1","5803"
"2026-03-02","2","6857"
"2026-03-02","3","5801"
"2026-03-02","4","6146"
"2026-03-02","5","7011"
"2026-03-02","6","9984"
"2026-03-02","7","8306"
"2026-03-02","8","8035"
"2026-03-02","9","6920"
"2026-03-02","10","5706"
"2026-03-03","1","5803"
"2026-03-03","2","6857"
"2026-03-03","3","5801"
"2026-03-03","4","6146"
"2026-03-03","5","8306"
"2026-03-03","6","9984"
"2026-03-03","7","8035"
"2026-03-03","8","6920"
"2026-03-03","9","7011"
"2026-03-03","10","5706"
"2026-03-04","1","5803"
"2026-03-04","2","6857"
"2026-03-04","3","5801"
"2026-03-04","4","6146"
"2026-03-04","5","8306"
"2026-03-04","6","9984"
"2026-03-04","7","6920"
"2026-03-04","8","8035"
"2026-03-04","9","7011"
"2026-03-04","10","5706"
"2026-03-05","1","5803"
"2026-03-05","2","6857"
"2026-03-05","3","5801"
"2026-03-05","4","8306"
"2026-03-05","5","6920"
"2026-03-05","6","6146"
"2026-03-05","7","9984"
"2026-03-05","8","8035"
"2026-03-05","9","7011"
"2026-03-05","10","7203"
"2026-03-06","1","5803"
"2026-03-06","2","6857"
"2026-03-06","3","5801"
"2026-03-06","4","6146"
"2026-03-06","5","6920"
"2026-03-06","6","8306"
"2026-03-06","7","9984"
"2026-03-06","8","7011"
"2026-03-06","9","8035"
"2026-03-06","10","7203"
"2026-03-09","1","5803"
"2026-03-09","2","6857"
"2026-03-09","3","5801"
"2026-03-09","4","6146"
"2026-03-09","5","9984"
"2026-03-09","6","6920"
"2026-03-09","7","8306"
"2026-03-09","8","8035"
"2026-03-09","9","7011"
"2026-03-09","10","5706"
"2026-03-10","1","5803"
"2026-03-10","2","6857"
"2026-03-10","3","5801"
"2026-03-10","4","6146"
"2026-03-10","5","9984"
"2026-03-10","6","6920"
"2026-03-10","7","8035"
"2026-03-10","8","8306"
"2026-03-10","9","7011"
"2026-03-10","10","8316"
"2026-03-11","1","5803"
"2026-03-11","2","6857"
"2026-03-11","3","5801"
"2026-03-11","4","6920"
"2026-03-11","5","9984"
"2026-03-11","6","6146"
"2026-03-11","7","7974"
"2026-03-11","8","8035"
"2026-03-11","9","8306"
"2026-03-11","10","7011"
"2026-03-12","1","5803"
"2026-03-12","2","6857"
"2026-03-12","3","5801"
"2026-03-12","4","9984"
"2026-03-12","5","6920"
"2026-03-12","6","7974"
"2026-03-12","7","6146"
"2026-03-12","8","8035"
"2026-03-12","9","8306"
"2026-03-12","10","7011"
"2026-03-13","1","5803"
"2026-03-13","2","5801"
"2026-03-13","3","6857"
"2026-03-13","4","6920"
"2026-03-13","5","7974"
"2026-03-13","6","9984"
"2026-03-13","7","6146"
"2026-03-13","8","8035"
"2026-03-13","9","8306"
"2026-03-13","10","7011"
"2026-03-16","1","5803"
"2026-03-16","2","5801"
"2026-03-16","3","6920"
"2026-03-16","4","7974"
"2026-03-16","5","6857"
"2026-03-16","6","9984"
"2026-03-16","7","6146"
"2026-03-16","8","8035"
"2026-03-16","9","8306"
"2026-03-16","10","7011"
"2026-03-17","1","5803"
"2026-03-17","2","5801"
"2026-03-17","3","6920"
"2026-03-17","4","7974"
"2026-03-17","5","6857"
"2026-03-17","6","9984"
"2026-03-17","7","6146"
"2026-03-17","8","8035"
"2026-03-17","9","7011"
"2026-03-17","10","8306"
"2026-03-18","1","5803"
"2026-03-18","2","5801"
"2026-03-18","3","6920"
"2026-03-18","4","6857"
"2026-03-18","5","7974"
"2026-03-18","6","9984"
"2026-03-18","7","6146"
"2026-03-18","8","7011"
"2026-03-18","9","8035"
"2026-03-18","10","8306"
"2026-03-19","1","5803"
"2026-03-19","2","5801"
"2026-03-19","3","6857"
"2026-03-19","4","6920"
"2026-03-19","5","9984"
"2026-03-19","6","6146"
"2026-03-19","7","7974"
"2026-03-19","8","7011"
"2026-03-19","9","8035"
"2026-03-19","10","8306"
"2026-03-23","1","5803"
"2026-03-23","2","5801"
"2026-03-23","3","6857"
"2026-03-23","4","6920"
"2026-03-23","5","6146"
"2026-03-23","6","9984"
"2026-03-23","7","7011"
"2026-03-23","8","7974"
"2026-03-23","9","8306"
"2026-03-23","10","8035"
"2026-03-24","1","5803"
"2026-03-24","2","6857"
"2026-03-24","3","5801"
"2026-03-24","4","6146"
"2026-03-24","5","9984"
"2026-03-24","6","6920"
"2026-03-24","7","7011"
"2026-03-24","8","7974"
"2026-03-24","9","8306"
"2026-03-24","10","8035"
"2026-03-25","1","5803"
"2026-03-25","2","6857"
"2026-03-25","3","5801"
"2026-03-25","4","9984"
"2026-03-25","5","6146"
"2026-03-25","6","7011"
"2026-03-25","7","6920"
"2026-03-25","8","8306"
"2026-03-25","9","7974"
"2026-03-25","10","8035"
"2026-03-26","1","5803"
"2026-03-26","2","5801"
"2026-03-26","3","6857"
"2026-03-26","4","9984"
"2026-03-26","5","6146"
"2026-03-26","6","6920"
"2026-03-26","7","7011"
"2026-03-26","8","8035"
"2026-03-26","9","8766"
"2026-03-26","10","8306"
"2026-03-27","1","5803"
"2026-03-27","2","5801"
"2026-03-27","3","9984"
"2026-03-27","4","6857"
"2026-03-27","5","6146"
"2026-03-27","6","6920"
"2026-03-27","7","7011"
"2026-03-27","8","8035"
"2026-03-27","9","8766"
"2026-03-27","10","8306"
"2026-03-30","1","5803"
"2026-03-30","2","5801"
"2026-03-30","3","9984"
"2026-03-30","4","6857"
"2026-03-30","5","6146"
"2026-03-30","6","6920"
"2026-03-30","7","8035"
"2026-03-30","8","8766"
"2026-03-30","9","7011"
"2026-03-30","10","8306"
"2026-03-31","1","5801"
"2026-03-31","2","5803"
"2026-03-31","3","6857"
"2026-03-31","4","9984"
"2026-03-31","5","6920"
"2026-03-31","6","6146"
"2026-03-31","7","8035"
"2026-03-31","8","8766"
"2026-03-31","9","8306"
"2026-03-31","10","7011"
"2026-04-01","1","285A"
"2026-04-01","2","5801"
"2026-04-01","3","5803"
"2026-04-01","4","6857"
"2026-04-01","5","9984"
"2026-04-01","6","6920"
"2026-04-01","7","6146"
"2026-04-01","8","8035"
"2026-04-01","9","8306"
"2026-04-01","10","7011"
"2026-04-02","1","285A"
"2026-04-02","2","5801"
"2026-04-02","3","6857"
"2026-04-02","4","5803"
"2026-04-02","5","9984"
"2026-04-02","6","6920"
"2026-04-02","7","6146"
"2026-04-02","8","8306"
"2026-04-02","9","8035"
"2026-04-02","10","7011"
"2026-04-03","1","285A"
"2026-04-03","2","5801"
"2026-04-03","3","6857"
"2026-04-03","4","5803"
"2026-04-03","5","9984"
"2026-04-03","6","6146"
"2026-04-03","7","6920"
"2026-04-03","8","7011"
"2026-04-03","9","8306"
"2026-04-03","10","8035"
"2026-04-06","1","285A"
"2026-04-06","2","5801"
"2026-04-06","3","6857"
"2026-04-06","4","5803"
"2026-04-06","5","6920"
"2026-04-06","6","6146"
"2026-04-06","7","9984"
"2026-04-06","8","7011"
"2026-04-06","9","8306"
"2026-04-06","10","8035"
"2026-04-07","1","285A"
"2026-04-07","2","5801"
"2026-04-07","3","5803"
"2026-04-07","4","6857"
"2026-04-07","5","6146"
"2026-04-07","6","6920"
"2026-04-07","7","9984"
"2026-04-07","8","7011"
"2026-04-07","9","8306"
"2026-04-07","10","8035"
