"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2023-12-05","2023-12-05 00:00","756","763","754","761","756","761","1461645"
"2023-12-06","2023-12-06 00:00","757","759","746","746","757","746","1910878"
"2023-12-07","2023-12-07 00:00","752","761","752","760","752","760","2102809"
"2023-12-08","2023-12-08 00:00","766","774","765","772","766","772","2342710"
"2023-12-11","2023-12-11 00:00","762","763","756","759","762","759","3361200"
"2023-12-12","2023-12-12 00:00","751","760","751","760","751","760","2705352"
"2023-12-13","2023-12-13 00:00","755","759","753","756","755","756","1593031"
"2023-12-14","2023-12-14 00:00","754","767","751","762","754","762","3368557"
"2023-12-15","2023-12-15 00:00","760","761","752","756","760","756","2546749"
"2023-12-18","2023-12-18 00:00","759","766","759","760","759","760","1107908"
"2023-12-19","2023-12-19 00:00","760","763","750","750","760","750","1892942"
"2023-12-20","2023-12-20 00:00","744","744","736","739","744","739","1788198"
"2023-12-21","2023-12-21 00:00","749","752","747","751","749","751","2258662"
"2023-12-22","2023-12-22 00:00","748","751","746","751","748","751","3231902"
"2023-12-25","2023-12-25 00:00","745","750","744","748","745","748","2321003"
"2023-12-26","2023-12-26 00:00","747","750","747","748","747","748","2208707"
"2023-12-27","2023-12-27 00:00","742","743","737","739","742","739","4602262"
"2023-12-28","2023-12-28 00:00","744","744","740","740","744","740","2022468"
"2023-12-29","2023-12-29 00:00","742","746","738","744","742","744","1120459"
"2024-01-04","2024-01-04 00:00","753","760","746","746","753","746","823363"
"2024-01-05","2024-01-05 00:00","745","747","739","743","745","743","2239339"
"2024-01-09","2024-01-09 00:00","735","739","730","736","735","736","3139345"
"2024-01-10","2024-01-10 00:00","732","733","719","721","732","721","4891651"
"2024-01-11","2024-01-11 00:00","711","713","705","708","711","708","4052315"
"2024-01-12","2024-01-12 00:00","701","702","694","697","701","697","2931942"
"2024-01-15","2024-01-15 00:00","696","698","695","696","696","696","557717"
"2024-01-16","2024-01-16 00:00","696","698","689","696","696","696","4969338"
"2024-01-17","2024-01-17 00:00","690","699","684","699","690","699","4031778"
"2024-01-18","2024-01-18 00:00","701","701","693","699","701","699","4006444"
"2024-01-19","2024-01-19 00:00","687","693","686","689","687","689","5851095"
"2024-01-22","2024-01-22 00:00","681","683","677","677","681","677","3744229"
"2024-01-23","2024-01-23 00:00","676","681","669","679","676","679","3569908"
"2024-01-24","2024-01-24 00:00","679","687","679","683","679","683","1931894"
"2024-01-25","2024-01-25 00:00","685","690","682","683","685","683","4422802"
"2024-01-26","2024-01-26 00:00","689","694","686","693","689","693","4316142"
"2024-01-29","2024-01-29 00:00","692","692","684","687","692","687","4880472"
"2024-01-30","2024-01-30 00:00","684","688","683","687","684","687","1912610"
"2024-01-31","2024-01-31 00:00","693","694","682","682","693","682","3551051"
"2024-02-01","2024-02-01 00:00","688","689","685","688","688","688","2736413"
"2024-02-02","2024-02-02 00:00","682","686","679","684","682","684","4691329"
"2024-02-05","2024-02-05 00:00","678","684","678","681","678","681","2838719"
"2024-02-06","2024-02-06 00:00","683","686","681","684","683","684","2061507"
"2024-02-07","2024-02-07 00:00","689","690","683","684","689","684","3214777"
"2024-02-08","2024-02-08 00:00","680","682","669","670","680","670","4252423"
"2024-02-09","2024-02-09 00:00","668","670","663","669","668","669","3873668"
"2024-02-13","2024-02-13 00:00","659","660","650","651","659","651","5588607"
"2024-02-14","2024-02-14 00:00","656","657","653","654","656","654","4692954"
"2024-02-15","2024-02-15 00:00","648","651","646","648","648","648","2601295"
"2024-02-16","2024-02-16 00:00","638","644","635","642","638","642","5967414"
"2024-02-19","2024-02-19 00:00","642","645","640","642","642","642","2712382"
"2024-02-20","2024-02-20 00:00","641","645","637","643","641","643","3991541"
"2024-02-21","2024-02-21 00:00","646","648","643","644","646","644","1455990"
"2024-02-22","2024-02-22 00:00","636","639","630","630","636","630","4734805"
"2024-02-26","2024-02-26 00:00","626","630","626","629","626","629","2495384"
"2024-02-27","2024-02-27 00:00","629","631","626","629","629","629","2375772"
"2024-02-28","2024-02-28 00:00","629","631","627","629","629","629","1864753"
"2024-02-29","2024-02-29 00:00","633","635","628","630","633","630","5676624"
"2024-03-01","2024-03-01 00:00","627","627","616","617","627","617","8578137"
"2024-03-04","2024-03-04 00:00","612","617","611","615","612","615","4550668"
"2024-03-05","2024-03-05 00:00","617","619","612","614","617","614","2518165"
"2024-03-06","2024-03-06 00:00","619","620","614","614","619","614","4375277"
"2024-03-07","2024-03-07 00:00","610","624","609","623","610","623","1969743"
"2024-03-08","2024-03-08 00:00","620","623","616","620","620","620","3898173"
"2024-03-11","2024-03-11 00:00","632","640","631","634","632","634","3789916"
"2024-03-12","2024-03-12 00:00","640","643","634","635","640","635","3790561"
"2024-03-13","2024-03-13 00:00","629","640","628","637","629","637","2096183"
"2024-03-14","2024-03-14 00:00","638","641","633","633","638","633","1634974"
"2024-03-15","2024-03-15 00:00","639","639","634","635","639","635","3344582"
"2024-03-18","2024-03-18 00:00","631","631","619","619","631","619","5706100"
"2024-03-19","2024-03-19 00:00","621","624","615","616","621","616","6005623"
"2024-03-21","2024-03-21 00:00","605","608","601","602","605","602","7067686"
"2024-03-22","2024-03-22 00:00","600","603","597","601","600","601","2636729"
"2024-03-25","2024-03-25 00:00","601","607","601","607","601","607","3132666"
"2024-03-26","2024-03-26 00:00","608","610","605","607","608","607","1491048"
"2024-03-27","2024-03-27 00:00","606","607","599","603","606","603","1878440"
"2024-03-28","2024-03-28 00:00","604","609","603","607","604","607","3699543"
"2024-03-29","2024-03-29 00:00","606","606","603","605","606","605","2762743"
"2024-04-01","2024-04-01 00:00","606","614","599","612","606","612","3127136"
"2024-04-02","2024-04-02 00:00","611","615","608","612","611","612","1818694"
"2024-04-03","2024-04-03 00:00","617","622","615","618","617","618","1648054"
"2024-04-04","2024-04-04 00:00","610","613","605","612","610","612","3595338"
"2024-04-05","2024-04-05 00:00","622","629","621","625","622","625","2673098"
"2024-04-08","2024-04-08 00:00","619","622","615","620","619","620","2802942"
"2024-04-09","2024-04-09 00:00","616","618","612","614","616","614","2690871"
"2024-04-10","2024-04-10 00:00","615","617","613","616","615","616","3038654"
"2024-04-11","2024-04-11 00:00","623","624","617","617","623","617","3118731"
"2024-04-12","2024-04-12 00:00","614","618","613","617","614","617","3147821"
"2024-04-15","2024-04-15 00:00","625","628","621","621","625","621","1869021"
"2024-04-16","2024-04-16 00:00","629","636","629","633","629","633","3661591"
"2024-04-17","2024-04-17 00:00","630","642","630","641","630","641","2782643"
"2024-04-18","2024-04-18 00:00","644","647","637","640","644","640","3857039"
"2024-04-19","2024-04-19 00:00","647","662","647","655","647","655","6070012"
"2024-04-22","2024-04-22 00:00","655","657","648","649","655","649","2962193"
"2024-04-23","2024-04-23 00:00","644","651","642","647","644","647","4199451"
"2024-04-24","2024-04-24 00:00","639","641","632","633","639","633","3487245"
"2024-04-25","2024-04-25 00:00","642","647","639","646","642","646","1871047"
"2024-04-26","2024-04-26 00:00","642","648","637","641","642","641","4884193"
"2024-04-30","2024-04-30 00:00","632","637","629","633","632","633","5920883"
"2024-05-01","2024-05-01 00:00","639","639","632","636","639","636","1732964"
"2024-05-02","2024-05-02 00:00","638","640","633","635","638","635","3103351"
"2024-05-07","2024-05-07 00:00","625","631","623","626","625","626","4638352"
"2024-05-08","2024-05-08 00:00","628","636","626","635","628","635","989279"
"2024-05-09","2024-05-09 00:00","635","638","631","638","635","638","2773294"
"2024-05-10","2024-05-10 00:00","631","637","626","635","631","635","4074327"
"2024-05-13","2024-05-13 00:00","636","640","634","637","636","637","3735122"
"2024-05-14","2024-05-14 00:00","635","638","631","634","635","634","1122903"
"2024-05-15","2024-05-15 00:00","628","634","625","632","628","632","4069720"
"2024-05-16","2024-05-16 00:00","626","631","622","624","626","624","4168976"
"2024-05-17","2024-05-17 00:00","629","630","625","626","629","626","3597746"
"2024-05-20","2024-05-20 00:00","626","627","615","621","626","621","3749532"
"2024-05-21","2024-05-21 00:00","617","623","616","622","617","622","1771591"
"2024-05-22","2024-05-22 00:00","623","629","623","628","623","628","1828818"
"2024-05-23","2024-05-23 00:00","623","628","619","621","623","621","1664791"
"2024-05-24","2024-05-24 00:00","630","633","626","628","630","628","3575152"
"2024-05-27","2024-05-27 00:00","625","627","623","623","625","623","1365556"
"2024-05-28","2024-05-28 00:00","623","626","622","623","623","623","2017434"
"2024-05-29","2024-05-29 00:00","623","630","619","630","623","630","2894688"
"2024-05-30","2024-05-30 00:00","636","645","636","638","636","638","1844485"
"2024-05-31","2024-05-31 00:00","636","636","629","629","636","629","2325264"
"2024-06-03","2024-06-03 00:00","626","626","620","622","626","622","3465989"
"2024-06-04","2024-06-04 00:00","626","628","623","625","626","625","1978313"
"2024-06-05","2024-06-05 00:00","629","632","628","629","629","629","463325"
"2024-06-06","2024-06-06 00:00","621","626","620","625","621","625","1448036"
"2024-06-07","2024-06-07 00:00","628","628","625","627","628","627","303223"
"2024-06-10","2024-06-10 00:00","627","627","619","620","627","620","834862"
"2024-06-11","2024-06-11 00:00","618","620","615","620","618","620","1114371"
"2024-06-12","2024-06-12 00:00","623","625","622","623","623","623","1083434"
"2024-06-13","2024-06-13 00:00","618","626","616","626","618","626","1294928"
"2024-06-14","2024-06-14 00:00","627","629","620","623","627","623","1076382"
"2024-06-17","2024-06-17 00:00","630","639","630","637","630","637","1108907"
"2024-06-18","2024-06-18 00:00","629","632","629","630","629","630","789058"
"2024-06-19","2024-06-19 00:00","627","630","624","629","627","629","308007"
"2024-06-20","2024-06-20 00:00","631","633","626","626","631","626","771493"
"2024-06-21","2024-06-21 00:00","628","629","624","627","628","627","404450"
"2024-06-24","2024-06-24 00:00","630","631","622","625","630","625","766281"
"2024-06-25","2024-06-25 00:00","624","625","617","618","624","618","758986"
"2024-06-26","2024-06-26 00:00","615","617","608","610","615","610","4468315"
"2024-06-27","2024-06-27 00:00","614","618","614","615","614","615","1086100"
"2024-06-28","2024-06-28 00:00","612","613","608","612","612","612","762968"
"2024-07-01","2024-07-01 00:00","608","612","606","611","608","611","1742649"
"2024-07-02","2024-07-02 00:00","612","614","603","604","612","604","1245011"
"2024-07-03","2024-07-03 00:00","602","602","594","595","602","595","2578787"
"2024-07-04","2024-07-04 00:00","593","596","590","590","593","590","1133585"
"2024-07-05","2024-07-05 00:00","591","594","588","591","591","591","2898275"
"2024-07-08","2024-07-08 00:00","592","593","588","592","592","592","1277458"
"2024-07-09","2024-07-09 00:00","590","590","578","581","590","581","6078633"
"2024-07-10","2024-07-10 00:00","583","584","576","577","583","577","2595576"
"2024-07-11","2024-07-11 00:00","570","574","569","572","570","572","1617934"
"2024-07-12","2024-07-12 00:00","580","587","579","585","580","585","4392808"
"2024-07-16","2024-07-16 00:00","583","586","581","585","583","585","600351"
"2024-07-17","2024-07-17 00:00","582","588","582","587","582","587","1162481"
"2024-07-18","2024-07-18 00:00","601","602","597","601","601","601","1593903"
"2024-07-19","2024-07-19 00:00","602","606","600","603","602","603","1157785"
"2024-07-22","2024-07-22 00:00","604","611","604","610","604","610","1288985"
"2024-07-23","2024-07-23 00:00","604","611","604","609","604","609","1100420"
"2024-07-24","2024-07-24 00:00","613","617","609","617","613","617","1786490"
"2024-07-25","2024-07-25 00:00","630","637","630","637","630","637","6041581"
"2024-07-26","2024-07-26 00:00","637","641","632","639","637","639","3155051"
"2024-07-29","2024-07-29 00:00","629","630","621","625","629","625","1626348"
"2024-07-30","2024-07-30 00:00","629","633","624","626","629","626","767625"
"2024-07-31","2024-07-31 00:00","633","635","614","615","633","615","6775735"
"2024-08-01","2024-08-01 00:00","622","637","622","631","622","631","2266745"
"2024-08-02","2024-08-02 00:00","657","669","655","667","657","667","5621061"
"2024-08-05","2024-08-05 00:00","701","767","698","759","701","759","14422474"
"2024-08-06","2024-08-06 00:00","683","701","665","679","683","679","5421712"
"2024-08-07","2024-08-07 00:00","697","697","649","664","697","664","4379155"
"2024-08-08","2024-08-08 00:00","676","682","659","670","676","670","3342422"
"2024-08-09","2024-08-09 00:00","655","678","652","664","655","664","3191522"
"2024-08-13","2024-08-13 00:00","654","655","643","643","654","643","1645241"
"2024-08-14","2024-08-14 00:00","636","646","635","639","636","639","1416730"
"2024-08-15","2024-08-15 00:00","640","641","631","634","640","634","926208"
"2024-08-16","2024-08-16 00:00","618","621","609","610","618","610","3530163"
"2024-08-19","2024-08-19 00:00","614","623","610","623","614","623","3040629"
"2024-08-20","2024-08-20 00:00","613","616","607","609","613","609","1422038"
"2024-08-21","2024-08-21 00:00","617","619","611","611","617","611","1061455"
"2024-08-22","2024-08-22 00:00","612","613","604","609","612","609","1605820"
"2024-08-23","2024-08-23 00:00","607","611","604","605","607","605","1238602"
"2024-08-26","2024-08-26 00:00","610","614","608","609","610","609","803878"
"2024-08-27","2024-08-27 00:00","611","613","605","606","611","606","616543"
"2024-08-28","2024-08-28 00:00","608","609","605","605","608","605","546886"
"2024-08-29","2024-08-29 00:00","610","612","604","605","610","605","985952"
"2024-08-30","2024-08-30 00:00","604","605","600","600","604","600","760299"
"2024-09-02","2024-09-02 00:00","593","603","593","599","593","599","675054"
"2024-09-03","2024-09-03 00:00","600","602","595","599","600","599","454298"
"2024-09-04","2024-09-04 00:00","619","628","616","625","619","625","2255991"
"2024-09-05","2024-09-05 00:00","635","637","624","631","635","631","1691106"
"2024-09-06","2024-09-06 00:00","628","639","626","635","628","635","696819"
"2024-09-09","2024-09-09 00:00","655","656","638","639","655","639","2219233"
"2024-09-10","2024-09-10 00:00","636","643","633","641","636","641","957503"
"2024-09-11","2024-09-11 00:00","644","657","642","650","644","650","2105647"
"2024-09-12","2024-09-12 00:00","631","635","626","627","631","627","1304675"
"2024-09-13","2024-09-13 00:00","628","635","627","633","628","633","692901"
"2024-09-17","2024-09-17 00:00","633","646","631","638","633","638","1137215"
"2024-09-18","2024-09-18 00:00","632","640","630","635","632","635","432911"
"2024-09-19","2024-09-19 00:00","620","625","617","623","620","623","1400200"
"2024-09-20","2024-09-20 00:00","611","613","608","611","611","611","1198982"
"2024-09-24","2024-09-24 00:00","604","610","601","608","604","608","790771"
"2024-09-25","2024-09-25 00:00","608","610","606","609","608","609","499285"
"2024-09-26","2024-09-26 00:00","602","602","593","595","602","595","838748"
"2024-09-27","2024-09-27 00:00","586","589","575","576","586","576","1899855"
"2024-09-30","2024-09-30 00:00","603","604","594","602","603","602","2159662"
"2024-10-01","2024-10-01 00:00","596","598","590","591","596","591","1072556"
"2024-10-02","2024-10-02 00:00","601","606","598","604","601","604","1612718"
"2024-10-03","2024-10-03 00:00","586","593","585","591","586","591","935148"
"2024-10-04","2024-10-04 00:00","591","593","588","590","591","590","1044019"
"2024-10-07","2024-10-07 00:00","577","580","576","578","577","578","968676"
"2024-10-08","2024-10-08 00:00","585","588","583","585","585","585","770694"
"2024-10-09","2024-10-09 00:00","578","583","577","581","578","581","560668"
"2024-10-10","2024-10-10 00:00","576","581","575","579","576","579","457303"
"2024-10-11","2024-10-11 00:00","577","578","574","576","577","576","728661"
"2024-10-15","2024-10-15 00:00","569","571","566","570","569","570","1423031"
"2024-10-16","2024-10-16 00:00","585","586","579","581","585","581","872627"
"2024-10-17","2024-10-17 00:00","579","585","579","584","579","584","437426"
"2024-10-18","2024-10-18 00:00","582","586","581","584","582","584","382230"
"2024-10-21","2024-10-21 00:00","585","588","582","583","585","583","469019"
"2024-10-22","2024-10-22 00:00","584","596","584","592","584","592","672510"
"2024-10-23","2024-10-23 00:00","594","600","591","597","594","597","710450"
"2024-10-24","2024-10-24 00:00","603","604","594","597","603","597","1206984"
"2024-10-25","2024-10-25 00:00","600","604","598","600","600","600","606930"
"2024-10-28","2024-10-28 00:00","603","604","587","588","603","588","1970680"
"2024-10-29","2024-10-29 00:00","591","592","585","586","591","586","454669"
"2024-10-30","2024-10-30 00:00","582","582","577","580","582","580","737013"
"2024-10-31","2024-10-31 00:00","580","586","580","581","580","581","1665623"
"2024-11-01","2024-11-01 00:00","595","599","592","597","595","597","1316086"
"2024-11-05","2024-11-05 00:00","593","596","588","590","593","590","1214419"
"2024-11-06","2024-11-06 00:00","587","588","572","576","587","576","783203"
"2024-11-07","2024-11-07 00:00","571","582","569","577","571","577","1263253"
"2024-11-08","2024-11-08 00:00","571","577","569","577","571","577","1226569"
"2024-11-11","2024-11-11 00:00","577","578","574","575","577","575","684841"
"2024-11-12","2024-11-12 00:00","572","581","570","579","572","579","487996"
"2024-11-13","2024-11-13 00:00","578","588","576","586","578","586","1905167"
"2024-11-14","2024-11-14 00:00","583","589","580","589","583","589","804182"
"2024-11-15","2024-11-15 00:00","585","587","581","587","585","587","728767"
"2024-11-18","2024-11-18 00:00","593","596","588","593","593","593","932384"
"2024-11-19","2024-11-19 00:00","591","594","588","590","591","590","726456"
"2024-11-20","2024-11-20 00:00","591","595","589","591","591","591","429289"
"2024-11-21","2024-11-21 00:00","593","598","591","596","593","596","550489"
"2024-11-22","2024-11-22 00:00","594","596","590","593","594","593","530190"
"2024-11-25","2024-11-25 00:00","586","587","580","585","586","585","634091"
"2024-11-26","2024-11-26 00:00","588","597","588","591","588","591","533676"
"2024-11-27","2024-11-27 00:00","594","597","592","595","594","595","305204"
"2024-11-28","2024-11-28 00:00","599","601","589","591","599","591","1670115"
"2024-11-29","2024-11-29 00:00","593","598","592","594","593","594","774902"
"2024-12-02","2024-12-02 00:00","595","598","588","589","595","589","502586"
"2024-12-03","2024-12-03 00:00","586","586","575","579","586","579","1575707"
"2024-12-04","2024-12-04 00:00","578","581","575","577","578","577","265344"
"2024-12-05","2024-12-05 00:00","572","577","571","577","572","577","468058"
"2024-12-06","2024-12-06 00:00","576","582","575","580","576","580","470294"
"2024-12-09","2024-12-09 00:00","576","582","576","579","576","579","381497"
"2024-12-10","2024-12-10 00:00","576","579","575","576","576","576","900458"
"2024-12-11","2024-12-11 00:00","576","580","575","575","576","575","381059"
"2024-12-12","2024-12-12 00:00","569","570","565","569","569","569","1586626"
"2024-12-13","2024-12-13 00:00","573","578","571","573","573","573","507358"
"2024-12-16","2024-12-16 00:00","573","576","572","575","573","575","400642"
"2024-12-17","2024-12-17 00:00","572","576","569","576","572","576","426267"
"2024-12-18","2024-12-18 00:00","577","580","575","579","577","579","392169"
"2024-12-19","2024-12-19 00:00","591","591","582","583","591","583","979467"
"2024-12-20","2024-12-20 00:00","581","586","580","584","581","584","426197"
"2024-12-23","2024-12-23 00:00","579","584","577","577","579","577","521043"
"2024-12-24","2024-12-24 00:00","576","581","576","581","576","581","465548"
"2024-12-25","2024-12-25 00:00","577","582","577","578","577","578","363416"
"2024-12-26","2024-12-26 00:00","578","578","572","574","578","574","669255"
"2024-12-27","2024-12-27 00:00","571","571","560","563","571","563","6232996"
"2024-12-30","2024-12-30 00:00","562","568","562","567","562","567","1057925"
"2025-01-06","2025-01-06 00:00","568","577","566","575","568","575","1452431"
"2025-01-07","2025-01-07 00:00","569","571","561","565","569","565","1851814"
"2025-01-08","2025-01-08 00:00","568","570","564","566","568","566","641848"
"2025-01-09","2025-01-09 00:00","568","575","566","570","568","570","1182345"
"2025-01-10","2025-01-10 00:00","575","578","573","576","575","576","571072"
"2025-01-14","2025-01-14 00:00","580","590","579","589","580","589","2678837"
"2025-01-15","2025-01-15 00:00","583","590","582","589","583","589","1002392"
"2025-01-16","2025-01-16 00:00","583","589","580","586","583","586","3066760"
"2025-01-17","2025-01-17 00:00","588","594","587","587","588","587","1459756"
"2025-01-20","2025-01-20 00:00","583","584","578","580","583","580","2386807"
"2025-01-21","2025-01-21 00:00","577","585","576","580","577","580","1465132"
"2025-01-22","2025-01-22 00:00","573","575","569","570","573","570","1630416"
"2025-01-23","2025-01-23 00:00","567","570","564","565","567","565","511238"
"2025-01-24","2025-01-24 00:00","565","568","560","566","565","566","1343524"
"2025-01-27","2025-01-27 00:00","562","572","560","571","562","571","1431357"
"2025-01-28","2025-01-28 00:00","577","581","574","579","577","579","1685121"
"2025-01-29","2025-01-29 00:00","573","578","572","574","573","574","642389"
"2025-01-30","2025-01-30 00:00","575","576","570","571","575","571","599743"
"2025-01-31","2025-01-31 00:00","569","572","569","571","569","571","561716"
"2025-02-03","2025-02-03 00:00","585","588","580","585","585","585","2449706"
"2025-02-04","2025-02-04 00:00","575","584","575","582","575","582","893326"
"2025-02-05","2025-02-05 00:00","579","584","576","581","579","581","655419"
"2025-02-06","2025-02-06 00:00","580","581","575","578","580","578","390793"
"2025-02-07","2025-02-07 00:00","580","583","578","581","580","581","548809"
"2025-02-10","2025-02-10 00:00","583","585","580","580","583","580","571678"
"2025-02-12","2025-02-12 00:00","578","582","577","579","578","579","212920"
"2025-02-13","2025-02-13 00:00","576","577","570","571","576","571","565442"
"2025-02-14","2025-02-14 00:00","571","577","569","576","571","576","405580"
"2025-02-17","2025-02-17 00:00","578","579","574","575","578","575","215909"
"2025-02-18","2025-02-18 00:00","576","577","570","574","576","574","1024030"
"2025-02-19","2025-02-19 00:00","576","578","574","576","576","576","591055"
"2025-02-20","2025-02-20 00:00","579","587","579","584","579","584","1105194"
"2025-02-21","2025-02-21 00:00","586","587","581","581","586","581","1212555"
"2025-02-25","2025-02-25 00:00","591","592","586","589","591","589","1172754"
"2025-02-26","2025-02-26 00:00","591","598","591","592","591","592","614524"
"2025-02-27","2025-02-27 00:00","589","592","587","590","589","590","1644535"
"2025-02-28","2025-02-28 00:00","598","611","597","605","598","605","1984118"
"2025-03-03","2025-03-03 00:00","596","603","594","594","596","594","1138531"
"2025-03-04","2025-03-04 00:00","603","611","601","604","603","604","1153226"
"2025-03-05","2025-03-05 00:00","603","606","598","601","603","601","1330323"
"2025-03-06","2025-03-06 00:00","597","599","593","597","597","597","694189"
"2025-03-07","2025-03-07 00:00","607","611","605","610","607","610","1468998"
"2025-03-10","2025-03-10 00:00","608","613","605","608","608","608","1805138"
"2025-03-11","2025-03-11 00:00","618","625","611","611","618","611","1215333"
"2025-03-12","2025-03-12 00:00","612","613","608","611","612","611","909981"
"2025-03-13","2025-03-13 00:00","606","612","602","612","606","612","710887"
"2025-03-14","2025-03-14 00:00","613","616","605","606","613","606","642187"
"2025-03-17","2025-03-17 00:00","599","602","598","601","599","601","2659838"
"2025-03-18","2025-03-18 00:00","592","594","591","594","592","594","605666"
"2025-03-19","2025-03-19 00:00","595","595","589","594","595","594","755301"
"2025-03-21","2025-03-21 00:00","597","598","591","596","597","596","691524"
"2025-03-24","2025-03-24 00:00","594","598","593","598","594","598","231228"
"2025-03-25","2025-03-25 00:00","591","597","589","595","591","595","5183545"
"2025-03-26","2025-03-26 00:00","589","594","587","590","589","590","3021958"
"2025-03-27","2025-03-27 00:00","596","599","593","595","596","595","1083860"
"2025-03-28","2025-03-28 00:00","597","605","596","600","597","600","913187"
"2025-03-31","2025-03-31 00:00","620","626","618","623","620","623","1981486"
"2025-04-01","2025-04-01 00:00","618","627","617","624","618","624","518367"
"2025-04-02","2025-04-02 00:00","622","629","622","624","622","624","2488083"
"2025-04-03","2025-04-03 00:00","653","654","638","639","653","639","6372945"
"2025-04-04","2025-04-04 00:00","653","668","648","656","653","656","2863421"
"2025-04-07","2025-04-07 00:00","719","719","694","707","719","707","4013469"
"2025-04-08","2025-04-08 00:00","675","677","659","665","675","665","3068129"
"2025-04-09","2025-04-09 00:00","683","700","680","691","683","691","5555373"
"2025-04-10","2025-04-10 00:00","624","640","624","630","624","630","3201018"
"2025-04-11","2025-04-11 00:00","660","665","645","646","660","646","2249535"
"2025-04-14","2025-04-14 00:00","640","642","632","638","640","638","1215218"
"2025-04-15","2025-04-15 00:00","633","634","630","634","633","634","796941"
"2025-04-16","2025-04-16 00:00","635","645","634","640","635","640","1859062"
"2025-04-17","2025-04-17 00:00","639","641","631","632","639","632","1239729"
"2025-04-18","2025-04-18 00:00","630","634","624","624","630","624","1048454"
"2025-04-21","2025-04-21 00:00","628","634","627","634","628","634","429327"
"2025-04-22","2025-04-22 00:00","634","636","632","633","634","633","715732"
"2025-04-23","2025-04-23 00:00","617","626","616","623","617","623","762009"
"2025-04-24","2025-04-24 00:00","615","620","614","620","615","620","555575"
"2025-04-25","2025-04-25 00:00","611","613","605","606","611","606","1007474"
"2025-04-28","2025-04-28 00:00","603","606","601","606","603","606","645390"
"2025-04-30","2025-04-30 00:00","604","606","601","601","604","601","677105"
"2025-05-01","2025-05-01 00:00","600","602","593","595","600","595","999158"
"2025-05-02","2025-05-02 00:00","593","593","586","589","593","589","1285616"
"2025-05-07","2025-05-07 00:00","587","590","586","589","587","589","457554"
"2025-05-08","2025-05-08 00:00","587","591","584","584","587","584","1234952"
"2025-05-09","2025-05-09 00:00","580","582","577","578","580","578","1796846"
"2025-05-12","2025-05-12 00:00","575","580","574","575","575","575","1581694"
"2025-05-13","2025-05-13 00:00","563","568","562","567","563","567","1925448"
"2025-05-14","2025-05-14 00:00","565","573","564","568","565","568","1135752"
"2025-05-15","2025-05-15 00:00","574","576","572","575","574","575","1041147"
"2025-05-16","2025-05-16 00:00","573","579","573","574","573","574","1165316"
"2025-05-19","2025-05-19 00:00","577","579","575","578","577","578","1155078"
"2025-05-20","2025-05-20 00:00","575","579","571","577","575","577","1302871"
"2025-05-21","2025-05-21 00:00","577","581","575","581","577","581","1508495"
"2025-05-22","2025-05-22 00:00","587","588","584","587","587","587","2142573"
"2025-05-23","2025-05-23 00:00","584","584","581","584","584","584","1226107"
"2025-05-26","2025-05-26 00:00","583","583","577","577","583","577","467606"
"2025-05-27","2025-05-27 00:00","578","580","573","573","578","573","314651"
"2025-05-28","2025-05-28 00:00","567","575","567","575","567","575","533018"
"2025-05-29","2025-05-29 00:00","568","569","563","563","568","563","1338560"
"2025-05-30","2025-05-30 00:00","572","573","568","568","572","568","3386923"
"2025-06-02","2025-06-02 00:00","576","580","575","578","576","578","813034"
"2025-06-03","2025-06-03 00:00","576","578","573","577","576","577","1202378"
"2025-06-04","2025-06-04 00:00","574","575","571","574","574","574","1608439"
"2025-06-05","2025-06-05 00:00","577","577","574","577","577","577","882786"
"2025-06-06","2025-06-06 00:00","577","577","573","574","577","574","106683"
"2025-06-09","2025-06-09 00:00","569","569","567","568","569","568","403367"
"2025-06-10","2025-06-10 00:00","566","568","562","568","566","568","759428"
"2025-06-11","2025-06-11 00:00","564","566","562","564","564","564","1777657"
"2025-06-12","2025-06-12 00:00","565","568","564","567","565","567","879567"
"2025-06-13","2025-06-13 00:00","569","577","568","572","569","572","1582240"
"2025-06-16","2025-06-16 00:00","569","569","564","566","569","566","1166745"
"2025-06-17","2025-06-17 00:00","564","565","561","561","564","561","1124825"
"2025-06-18","2025-06-18 00:00","564","564","556","556","564","556","1725153"
"2025-06-19","2025-06-19 00:00","558","563","557","563","558","563","1091578"
"2025-06-20","2025-06-20 00:00","562","564","560","563","562","563","1840380"
"2025-06-23","2025-06-23 00:00","566","569","563","564","566","564","717779"
"2025-06-24","2025-06-24 00:00","557","560","554","559","557","559","1419947"
"2025-06-25","2025-06-25 00:00","557","559","555","555","557","555","368424"
"2025-06-26","2025-06-26 00:00","554","554","546","548","554","548","6057338"
"2025-06-27","2025-06-27 00:00","542","542","536","539","542","539","2096226"
"2025-06-30","2025-06-30 00:00","533","536","528","535","533","535","2627087"
"2025-07-01","2025-07-01 00:00","536","542","535","542","536","542","944655"
"2025-07-02","2025-07-02 00:00","548","548","540","542","548","542","921328"
"2025-07-03","2025-07-03 00:00","542","545","541","544","542","544","388402"
"2025-07-04","2025-07-04 00:00","541","544","540","543","541","543","513129"
"2025-07-07","2025-07-07 00:00","544","547","542","546","544","546","664319"
"2025-07-08","2025-07-08 00:00","547","547","542","543","547","543","670497"
"2025-07-09","2025-07-09 00:00","540","546","540","542","540","542","1312257"
"2025-07-10","2025-07-10 00:00","542","546","542","544","542","544","373370"
