"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2023-10-17","2023-10-17 00:00","232","236","229","233","232","233","65378009"
"2023-10-18","2023-10-18 00:00","233","236","232","232","233","232","45951645"
"2023-10-19","2023-10-19 00:00","240","243","238","242","240","242","72563763"
"2023-10-20","2023-10-20 00:00","245","247","241","244","245","244","53002335"
"2023-10-23","2023-10-23 00:00","246","249","245","248","246","248","43944006"
"2023-10-24","2023-10-24 00:00","245","256","245","247","245","247","95283706"
"2023-10-25","2023-10-25 00:00","243","246","241","245","243","245","45249403"
"2023-10-26","2023-10-26 00:00","252","256","250","255","252","255","70617518"
"2023-10-27","2023-10-27 00:00","252","254","246","248","252","248","60939283"
"2023-10-30","2023-10-30 00:00","254","256","251","254","254","254","43823367"
"2023-10-31","2023-10-31 00:00","253","256","248","249","253","249","71086920"
"2023-11-01","2023-11-01 00:00","242","242","238","238","242","238","54610932"
"2023-11-02","2023-11-02 00:00","232","234","230","232","232","232","39412288"
"2023-11-06","2023-11-06 00:00","224","225","220","222","224","222","83516165"
"2023-11-07","2023-11-07 00:00","223","228","223","228","223","228","38064811"
"2023-11-08","2023-11-08 00:00","224","231","224","229","224","229","42106074"
"2023-11-09","2023-11-09 00:00","227","229","221","221","227","221","61756797"
"2023-11-10","2023-11-10 00:00","225","228","222","223","225","223","56446339"
"2023-11-13","2023-11-13 00:00","218","225","218","224","218","224","47838880"
"2023-11-14","2023-11-14 00:00","220","222","219","221","220","221","33918601"
"2023-11-15","2023-11-15 00:00","214","215","209","211","214","211","130590762"
"2023-11-16","2023-11-16 00:00","212","214","209","211","212","211","43257986"
"2023-11-17","2023-11-17 00:00","213","214","209","209","213","209","29483660"
"2023-11-20","2023-11-20 00:00","210","213","206","212","210","212","60410664"
"2023-11-21","2023-11-21 00:00","211","214","211","212","211","212","49528885"
"2023-11-22","2023-11-22 00:00","214","215","209","211","214","211","43156036"
"2023-11-24","2023-11-24 00:00","207","209","206","208","207","208","42926775"
"2023-11-27","2023-11-27 00:00","207","212","206","211","207","211","33418479"
"2023-11-28","2023-11-28 00:00","210","214","210","211","210","211","30551454"
"2023-11-29","2023-11-29 00:00","214","215","210","213","214","213","50998736"
"2023-11-30","2023-11-30 00:00","214","215","210","211","214","211","31621419"
"2023-12-01","2023-12-01 00:00","210","212","209","211","210","211","26346964"
"2023-12-04","2023-12-04 00:00","212","217","212","215","212","215","51974532"
"2023-12-05","2023-12-05 00:00","216","221","215","219","216","219","58259485"
"2023-12-06","2023-12-06 00:00","217","218","210","211","217","211","60068815"
"2023-12-07","2023-12-07 00:00","215","219","214","219","215","219","54568133"
"2023-12-08","2023-12-08 00:00","222","227","221","226","222","226","94740891"
"2023-12-11","2023-12-11 00:00","219","220","216","219","219","219","44594577"
"2023-12-12","2023-12-12 00:00","213","219","213","219","213","219","55172058"
"2023-12-13","2023-12-13 00:00","216","218","214","216","216","216","61055313"
"2023-12-14","2023-12-14 00:00","215","223","213","221","215","221","63921304"
"2023-12-15","2023-12-15 00:00","219","219","214","216","219","216","54483705"
"2023-12-18","2023-12-18 00:00","218","222","218","218","218","218","40124318"
"2023-12-19","2023-12-19 00:00","218","221","212","212","218","212","81190887"
"2023-12-20","2023-12-20 00:00","209","210","204","206","209","206","92065461"
"2023-12-21","2023-12-21 00:00","212","214","211","213","212","213","55588982"
"2023-12-22","2023-12-22 00:00","211","214","210","214","211","214","26645685"
"2023-12-25","2023-12-25 00:00","210","213","209","211","210","211","22393742"
"2023-12-26","2023-12-26 00:00","211","213","211","211","211","211","22194309"
"2023-12-27","2023-12-27 00:00","209","209","205","206","209","206","68254126"
"2023-12-28","2023-12-28 00:00","208","209","207","207","208","207","30817813"
"2023-12-29","2023-12-29 00:00","208","211","206","208","208","208","33597885"
"2024-01-04","2024-01-04 00:00","214","218","210","210","214","210","71977108"
"2024-01-05","2024-01-05 00:00","209","211","206","209","209","209","69687417"
"2024-01-09","2024-01-09 00:00","204","207","201","204","204","204","108436789"
"2024-01-10","2024-01-10 00:00","202","203","195","196","202","196","153642457"
"2024-01-11","2024-01-11 00:00","191","192","188","188","191","188","117921016"
"2024-01-12","2024-01-12 00:00","186","186","181","183","186","183","129952762"
"2024-01-15","2024-01-15 00:00","183","184","182","183","183","183","11140380"
"2024-01-16","2024-01-16 00:00","183","184","179","182","183","182","71137071"
"2024-01-17","2024-01-17 00:00","180","185","176","184","180","184","146270292"
"2024-01-18","2024-01-18 00:00","185","186","181","184","185","184","59277505"
"2024-01-19","2024-01-19 00:00","178","182","178","179","178","179","75754921"
"2024-01-22","2024-01-22 00:00","175","176","173","173","175","173","84301695"
"2024-01-23","2024-01-23 00:00","172","175","169","173","172","173","109887147"
"2024-01-24","2024-01-24 00:00","174","178","174","176","174","176","73679599"
"2024-01-25","2024-01-25 00:00","177","180","175","176","177","176","50959436"
"2024-01-26","2024-01-26 00:00","179","182","178","181","179","181","87932706"
"2024-01-29","2024-01-29 00:00","180","181","176","179","180","179","58381308"
"2024-01-30","2024-01-30 00:00","176","179","176","178","176","178","51514971"
"2024-01-31","2024-01-31 00:00","181","182","175","175","181","175","48415424"
"2024-02-01","2024-02-01 00:00","179","180","177","178","179","178","38312091"
"2024-02-02","2024-02-02 00:00","176","178","173","177","176","177","60956556"
"2024-02-05","2024-02-05 00:00","173","177","173","175","173","175","39410453"
"2024-02-06","2024-02-06 00:00","176","178","175","177","176","177","36543350"
"2024-02-07","2024-02-07 00:00","179","180","176","177","179","177","36723097"
"2024-02-08","2024-02-08 00:00","174","176","168","170","174","170","124160380"
"2024-02-09","2024-02-09 00:00","168","170","165","169","168","169","104161805"
"2024-02-13","2024-02-13 00:00","159","159","159","159","159","159","1373128"
"2024-02-14","2024-02-14 00:00","161","163","160","161","161","161","70892478"
"2024-02-15","2024-02-15 00:00","158","160","157","157","158","157","56575324"
"2024-02-16","2024-02-16 00:00","153","157","151","155","153","155","140097757"
"2024-02-19","2024-02-19 00:00","155","157","154","155","155","155","42887392"
"2024-02-20","2024-02-20 00:00","154","157","152","156","154","156","51456476"
"2024-02-21","2024-02-21 00:00","157","159","156","157","157","157","43020271"
"2024-02-22","2024-02-22 00:00","152","154","149","150","152","150","120971668"
"2024-02-26","2024-02-26 00:00","148","150","147","149","148","149","46087410"
"2024-02-27","2024-02-27 00:00","149","150","147","149","149","149","57449853"
"2024-02-28","2024-02-28 00:00","149","150","148","149","149","149","32812291"
"2024-02-29","2024-02-29 00:00","151","152","148","149","151","149","62949787"
"2024-03-01","2024-03-01 00:00","148","149","143","143","148","143","89396410"
"2024-03-04","2024-03-04 00:00","140","143","140","142","140","142","56232349"
"2024-03-05","2024-03-05 00:00","143","145","141","142","143","142","60678286"
"2024-03-06","2024-03-06 00:00","145","145","141","142","145","142","39329003"
"2024-03-07","2024-03-07 00:00","140","147","139","145","140","145","114071082"
"2024-03-08","2024-03-08 00:00","145","147","142","145","145","145","81165190"
"2024-03-11","2024-03-11 00:00","150","154","149","151","150","151","111624027"
"2024-03-12","2024-03-12 00:00","154","156","151","151","154","151","85767702"
"2024-03-13","2024-03-13 00:00","148","155","148","152","148","152","97552440"
"2024-03-14","2024-03-14 00:00","154","155","151","152","154","152","41690773"
"2024-03-15","2024-03-15 00:00","153","154","151","152","153","152","41615941"
"2024-03-18","2024-03-18 00:00","150","151","144","144","150","144","72285230"
"2024-03-19","2024-03-19 00:00","145","147","142","142","145","142","87799238"
"2024-03-21","2024-03-21 00:00","137","139","136","136","137","136","101462264"
"2024-03-22","2024-03-22 00:00","135","137","134","135","135","135","77964271"
"2024-03-25","2024-03-25 00:00","137","139","135","138","137","138","26798644"
"2024-03-26","2024-03-26 00:00","139","140","137","138","139","138","33921399"
"2024-03-27","2024-03-27 00:00","139","139","134","137","139","137","45698436"
"2024-03-28","2024-03-28 00:00","137","140","136","138","137","138","42847725"
"2024-03-29","2024-03-29 00:00","137","138","136","137","137","137","12704757"
"2024-04-01","2024-04-01 00:00","137","142","134","142","137","142","64517627"
"2024-04-02","2024-04-02 00:00","141","142","138","141","141","141","36302676"
"2024-04-03","2024-04-03 00:00","144","146","142","143","144","143","60007896"
"2024-04-04","2024-04-04 00:00","139","142","137","141","139","141","81164580"
"2024-04-05","2024-04-05 00:00","146","149","145","147","146","147","82585078"
"2024-04-08","2024-04-08 00:00","144","146","142","145","144","145","65778840"
"2024-04-09","2024-04-09 00:00","143","144","141","141","143","141","38517823"
"2024-04-10","2024-04-10 00:00","143","143","141","143","143","143","49456518"
"2024-04-11","2024-04-11 00:00","146","147","143","143","146","143","40446698"
"2024-04-12","2024-04-12 00:00","141","144","140","142","141","142","60634413"
"2024-04-15","2024-04-15 00:00","146","148","145","145","146","145","70838418"
"2024-04-16","2024-04-16 00:00","149","152","148","151","149","151","105766495"
"2024-04-17","2024-04-17 00:00","149","155","149","155","149","155","63137588"
"2024-04-18","2024-04-18 00:00","156","158","152","154","156","154","77602267"
"2024-04-19","2024-04-19 00:00","157","165","157","161","157","161","129118302"
"2024-04-22","2024-04-22 00:00","160","162","157","158","160","158","104833210"
"2024-04-23","2024-04-23 00:00","155","159","155","158","155","158","21528990"
"2024-04-24","2024-04-24 00:00","153","154","149","150","153","150","112682621"
"2024-04-25","2024-04-25 00:00","154","157","153","157","154","157","52925442"
"2024-04-26","2024-04-26 00:00","155","157","152","153","155","153","61635022"
"2024-04-30","2024-04-30 00:00","150","152","148","150","150","150","50737742"
"2024-05-01","2024-05-01 00:00","153","153","149","152","153","152","40839870"
"2024-05-02","2024-05-02 00:00","152","154","150","151","152","151","57224102"
"2024-05-07","2024-05-07 00:00","146","149","145","146","146","146","50797817"
"2024-05-08","2024-05-08 00:00","148","152","147","151","148","151","43772603"
"2024-05-09","2024-05-09 00:00","151","153","149","152","151","152","30428213"
"2024-05-10","2024-05-10 00:00","149","152","146","151","149","151","50581564"
"2024-05-13","2024-05-13 00:00","151","154","150","151","151","151","54803957"
"2024-05-14","2024-05-14 00:00","151","153","148","150","151","150","78430840"
"2024-05-15","2024-05-15 00:00","148","151","146","150","148","150","38913034"
"2024-05-16","2024-05-16 00:00","147","149","145","145","147","145","67166989"
"2024-05-17","2024-05-17 00:00","148","149","146","146","148","146","44698054"
"2024-05-20","2024-05-20 00:00","147","148","141","144","147","144","79374606"
"2024-05-21","2024-05-21 00:00","142","146","142","146","142","146","46928704"
"2024-05-22","2024-05-22 00:00","146","148","146","148","146","148","40117101"
"2024-05-23","2024-05-23 00:00","146","148","143","144","146","144","90808175"
"2024-05-24","2024-05-24 00:00","149","150","146","147","149","147","56742144"
"2024-05-27","2024-05-27 00:00","146","148","145","145","146","145","60563079"
"2024-05-28","2024-05-28 00:00","146","147","144","145","146","145","45432950"
"2024-05-29","2024-05-29 00:00","146","149","143","148","146","148","61831866"
"2024-05-30","2024-05-30 00:00","151","156","151","152","151","152","90631838"
"2024-05-31","2024-05-31 00:00","152","152","148","148","152","148","69248366"
"2024-06-03","2024-06-03 00:00","146","147","144","144","146","144","62206387"
"2024-06-04","2024-06-04 00:00","147","148","145","146","147","146","44428809"
"2024-06-05","2024-06-05 00:00","148","150","147","148","148","148","51659387"
"2024-06-06","2024-06-06 00:00","145","147","143","146","145","146","52706725"
"2024-06-07","2024-06-07 00:00","148","148","146","146","148","146","22258754"
"2024-06-10","2024-06-10 00:00","146","147","143","144","146","144","65548042"
"2024-06-11","2024-06-11 00:00","143","144","141","144","143","144","38973465"
"2024-06-12","2024-06-12 00:00","145","146","144","145","145","145","28780182"
"2024-06-13","2024-06-13 00:00","143","147","142","147","143","147","39529371"
"2024-06-14","2024-06-14 00:00","147","148","144","146","147","146","33696775"
"2024-06-17","2024-06-17 00:00","148","153","148","151","148","151","85378339"
"2024-06-18","2024-06-18 00:00","148","150","147","149","148","149","27236016"
"2024-06-19","2024-06-19 00:00","147","149","145","148","147","148","43056061"
"2024-06-20","2024-06-20 00:00","148","150","146","147","148","147","21646494"
"2024-06-21","2024-06-21 00:00","147","148","145","147","147","147","52953285"
"2024-06-24","2024-06-24 00:00","148","149","144","145","148","145","40929238"
"2024-06-25","2024-06-25 00:00","145","146","142","143","145","143","64912788"
"2024-06-26","2024-06-26 00:00","142","143","138","140","142","140","70611570"
"2024-06-27","2024-06-27 00:00","141","143","140","141","141","141","33050023"
"2024-06-28","2024-06-28 00:00","140","141","138","139","140","139","26299447"
"2024-07-01","2024-07-01 00:00","137","140","137","140","137","140","27475564"
"2024-07-02","2024-07-02 00:00","140","141","135","137","140","137","77130437"
"2024-07-03","2024-07-03 00:00","136","136","131","132","136","132","155447817"
"2024-07-04","2024-07-04 00:00","131","133","130","130","131","130","55329306"
"2024-07-05","2024-07-05 00:00","130","132","129","131","130","131","61318877"
"2024-07-08","2024-07-08 00:00","131","132","129","131","131","131","27437739"
"2024-07-09","2024-07-09 00:00","130","131","125","127","130","127","93244489"
"2024-07-10","2024-07-10 00:00","126","128","124","124","126","124","61480460"
"2024-07-11","2024-07-11 00:00","121","123","121","122","121","122","63781561"
"2024-07-12","2024-07-12 00:00","125","129","125","128","125","128","106089042"
"2024-07-16","2024-07-16 00:00","127","129","126","128","127","128","39815932"
"2024-07-17","2024-07-17 00:00","126","129","126","129","126","129","32512148"
"2024-07-18","2024-07-18 00:00","134","136","133","134","134","134","82810901"
"2024-07-19","2024-07-19 00:00","135","137","134","135","135","135","68972339"
"2024-07-22","2024-07-22 00:00","136","140","136","138","136","138","56690996"
"2024-07-23","2024-07-23 00:00","137","139","136","139","137","139","49897594"
"2024-07-24","2024-07-24 00:00","140","142","138","142","140","142","52885480"
"2024-07-25","2024-07-25 00:00","148","152","147","150","148","150","282127031"
"2024-07-26","2024-07-26 00:00","150","153","149","153","150","153","103386443"
"2024-07-29","2024-07-29 00:00","148","148","144","145","148","145","90966247"
"2024-07-30","2024-07-30 00:00","148","149","145","145","148","145","37325873"
"2024-07-31","2024-07-31 00:00","149","150","140","141","149","141","204907963"
"2024-08-01","2024-08-01 00:00","144","151","144","148","144","148","99414521"
"2024-08-02","2024-08-02 00:00","160","166","159","165","160","165","180134757"
"2024-08-05","2024-08-05 00:00","181","215","180","209","181","209","332473662"
"2024-08-06","2024-08-06 00:00","173","180","159","168","173","168","203374492"
"2024-08-07","2024-08-07 00:00","176","177","152","159","176","159","311181966"
"2024-08-08","2024-08-08 00:00","165","169","157","163","165","163","114897187"
"2024-08-09","2024-08-09 00:00","155","166","154","159","155","159","134049961"
"2024-08-13","2024-08-13 00:00","155","155","149","149","155","149","72521522"
"2024-08-14","2024-08-14 00:00","147","151","145","148","147","148","126421515"
"2024-08-15","2024-08-15 00:00","148","149","144","146","148","146","53612554"
"2024-08-16","2024-08-16 00:00","138","140","134","135","138","135","87978685"
"2024-08-19","2024-08-19 00:00","136","141","134","140","136","140","73201344"
"2024-08-20","2024-08-20 00:00","136","137","133","134","136","134","42428315"
"2024-08-21","2024-08-21 00:00","138","138","134","135","138","135","35358768"
"2024-08-22","2024-08-22 00:00","134","136","131","134","134","134","47597564"
"2024-08-23","2024-08-23 00:00","134","135","131","131","134","131","44149075"
"2024-08-26","2024-08-26 00:00","134","136","133","134","134","134","27430017"
"2024-08-27","2024-08-27 00:00","135","136","132","133","135","133","17420868"
"2024-08-28","2024-08-28 00:00","133","134","132","132","133","132","11736412"
"2024-08-29","2024-08-29 00:00","135","135","131","132","135","132","23636849"
"2024-08-30","2024-08-30 00:00","131","133","129","130","131","130","39794428"
"2024-09-02","2024-09-02 00:00","127","132","127","130","127","130","29079144"
"2024-09-03","2024-09-03 00:00","129","131","127","129","129","129","21336071"
"2024-09-04","2024-09-04 00:00","139","142","137","141","139","141","96159462"
"2024-09-05","2024-09-05 00:00","146","146","140","143","146","143","86140930"
"2024-09-06","2024-09-06 00:00","142","147","141","145","142","145","62170199"
"2024-09-09","2024-09-09 00:00","154","155","146","147","154","147","99449041"
"2024-09-10","2024-09-10 00:00","146","149","144","147","146","147","45537885"
"2024-09-11","2024-09-11 00:00","149","155","148","152","149","152","46106825"
"2024-09-12","2024-09-12 00:00","144","145","141","141","144","141","55521343"
"2024-09-13","2024-09-13 00:00","142","145","141","143","142","143","34545504"
"2024-09-17","2024-09-17 00:00","144","150","143","147","144","147","66303363"
"2024-09-18","2024-09-18 00:00","143","148","142","145","143","145","43325512"
"2024-09-19","2024-09-19 00:00","140","141","137","139","140","139","103715857"
"2024-09-20","2024-09-20 00:00","134","136","132","135","134","135","59140891"
"2024-09-24","2024-09-24 00:00","131","134","129","133","131","133","40199168"
"2024-09-25","2024-09-25 00:00","133","134","132","133","133","133","22544142"
"2024-09-26","2024-09-26 00:00","130","131","126","127","130","127","84585295"
"2024-09-27","2024-09-27 00:00","123","125","118","118","123","118","138538458"
"2024-09-30","2024-09-30 00:00","129","131","126","130","129","130","117589403"
"2024-10-01","2024-10-01 00:00","127","128","124","126","127","126","57841593"
"2024-10-02","2024-10-02 00:00","129","132","127","130","129","130","58959281"
"2024-10-03","2024-10-03 00:00","123","126","122","126","123","126","58694464"
"2024-10-04","2024-10-04 00:00","126","126","124","124","126","124","36629685"
"2024-10-07","2024-10-07 00:00","119","121","118","120","119","120","64261299"
"2024-10-08","2024-10-08 00:00","122","124","121","122","122","122","49232826"
"2024-10-09","2024-10-09 00:00","120","122","119","120","120","120","24928133"
"2024-10-10","2024-10-10 00:00","119","121","118","119","119","119","21136707"
"2024-10-11","2024-10-11 00:00","119","120","117","119","119","119","60013590"
"2024-10-15","2024-10-15 00:00","116","117","114","117","116","117","61387561"
"2024-10-16","2024-10-16 00:00","121","123","119","120","121","120","47735520"
"2024-10-17","2024-10-17 00:00","120","123","119","123","120","123","37928281"
"2024-10-18","2024-10-18 00:00","121","123","120","122","121","122","15136569"
"2024-10-21","2024-10-21 00:00","122","124","121","121","122","121","25821233"
"2024-10-22","2024-10-22 00:00","122","127","121","125","122","125","38489689"
"2024-10-23","2024-10-23 00:00","125","129","124","127","125","127","40266875"
"2024-10-24","2024-10-24 00:00","130","131","126","127","130","127","48714099"
"2024-10-25","2024-10-25 00:00","128","131","127","128","128","128","42877039"
"2024-10-28","2024-10-28 00:00","130","130","123","123","130","123","67468912"
"2024-10-29","2024-10-29 00:00","124","126","122","122","124","122","23856923"
"2024-10-30","2024-10-30 00:00","120","121","119","120","120","120","37082285"
"2024-10-31","2024-10-31 00:00","120","123","120","121","120","121","34113815"
"2024-11-01","2024-11-01 00:00","126","129","125","128","126","128","57791824"
"2024-11-05","2024-11-05 00:00","126","127","123","124","126","124","22007157"
"2024-11-06","2024-11-06 00:00","123","124","116","118","123","118","140851810"
"2024-11-07","2024-11-07 00:00","116","121","115","118","116","118","78678545"
"2024-11-08","2024-11-08 00:00","116","119","115","118","116","118","81549189"
"2024-11-11","2024-11-11 00:00","118","119","117","118","118","118","58577932"
"2024-11-12","2024-11-12 00:00","117","121","115","118","117","118","73474850"
"2024-11-13","2024-11-13 00:00","119","123","118","122","119","122","62630165"
"2024-11-14","2024-11-14 00:00","121","124","120","124","121","124","29317826"
"2024-11-15","2024-11-15 00:00","122","123","119","123","122","123","28149107"
"2024-11-18","2024-11-18 00:00","125","127","123","125","125","125","53282230"
"2024-11-19","2024-11-19 00:00","124","126","123","124","124","124","38764320"
"2024-11-20","2024-11-20 00:00","124","126","123","124","124","124","26603886"
"2024-11-21","2024-11-21 00:00","125","128","124","127","125","127","28104580"
"2024-11-22","2024-11-22 00:00","126","127","124","125","126","125","16380189"
"2024-11-25","2024-11-25 00:00","122","123","120","122","122","122","29077486"
"2024-11-26","2024-11-26 00:00","123","127","123","125","123","125","29478706"
"2024-11-27","2024-11-27 00:00","125","127","124","126","125","126","25265272"
"2024-11-28","2024-11-28 00:00","127","129","123","125","127","125","35046641"
"2024-11-29","2024-11-29 00:00","125","127","125","125","125","125","9673834"
"2024-12-02","2024-12-02 00:00","126","128","123","124","126","124","25562409"
"2024-12-03","2024-12-03 00:00","123","123","117","118","123","118","67027769"
"2024-12-04","2024-12-04 00:00","118","120","117","119","118","119","15948876"
"2024-12-05","2024-12-05 00:00","117","119","116","118","117","118","22334576"
"2024-12-06","2024-12-06 00:00","118","121","117","120","118","120","24151913"
"2024-12-09","2024-12-09 00:00","118","121","118","119","118","119","14087796"
"2024-12-10","2024-12-10 00:00","118","120","117","118","118","118","12740704"
"2024-12-11","2024-12-11 00:00","118","120","117","117","118","117","12291042"
"2024-12-12","2024-12-12 00:00","115","116","113","114","115","114","60565533"
"2024-12-13","2024-12-13 00:00","115","119","115","117","115","117","44622097"
"2024-12-16","2024-12-16 00:00","1169500","1179500","1163500","1175500","1169500","1175500","4811"
"2024-12-17","2024-12-17 00:00","1167000","1177500","1154500","1177500","1167000","1177500","9345"
"2024-12-18","2024-12-18 00:00","11875","11940","11770","11925","11875","11925","1118400"
"2024-12-19","2024-12-19 00:00","12375","12395","12055","12120","12375","12120","1042370"
"2024-12-20","2024-12-20 00:00","12020","12190","11985","12180","12020","12180","729417"
"2024-12-23","2024-12-23 00:00","11970","12100","11865","11880","11970","11880","801217"
"2024-12-24","2024-12-24 00:00","11830","12000","11830","11970","11830","11970","441442"
"2024-12-25","2024-12-25 00:00","11870","12035","11870","11930","11870","11930","819323"
"2024-12-26","2024-12-26 00:00","11920","11925","11635","11670","11920","11670","791638"
"2024-12-27","2024-12-27 00:00","11570","11590","11130","11215","11570","11215","2427985"
"2024-12-30","2024-12-30 00:00","11210","11450","11195","11410","11210","11410","1331296"
"2025-01-06","2025-01-06 00:00","11435","11820","11380","11780","11435","11780","1623750"
"2025-01-07","2025-01-07 00:00","11550","11585","11185","11325","11550","11325","2153839"
"2025-01-08","2025-01-08 00:00","11450","11530","11295","11365","11450","11365","789666"
"2025-01-09","2025-01-09 00:00","11425","11715","11405","11585","11425","11585","1454650"
"2025-01-10","2025-01-10 00:00","11770","11845","11670","11810","11770","11810","1149628"
"2025-01-14","2025-01-14 00:00","11960","12360","11905","12265","11960","12265","1683661"
"2025-01-15","2025-01-15 00:00","12070","12360","12050","12255","12070","12255","948445"
"2025-01-16","2025-01-16 00:00","12080","12290","11960","12190","12080","12190","1127336"
"2025-01-17","2025-01-17 00:00","12275","12520","12240","12270","12275","12270","926261"
"2025-01-20","2025-01-20 00:00","12080","12100","11900","11980","12080","11980","1219338"
"2025-01-21","2025-01-21 00:00","11820","12150","11780","11925","11820","11925","1219461"
"2025-01-22","2025-01-22 00:00","11710","11710","11500","11535","11710","11535","1296216"
"2025-01-23","2025-01-23 00:00","11435","11515","11305","11355","11435","11355","1337681"
"2025-01-24","2025-01-24 00:00","11330","11435","11160","11350","11330","11350","2491941"
"2025-01-27","2025-01-27 00:00","11210","11595","11170","11560","11210","11560","1906171"
"2025-01-28","2025-01-28 00:00","11805","11970","11685","11885","11805","11885","1858258"
"2025-01-29","2025-01-29 00:00","11670","11820","11625","11645","11670","11645","1363661"
"2025-01-30","2025-01-30 00:00","11725","11765","11540","11585","11725","11585","977723"
"2025-01-31","2025-01-31 00:00","11505","11625","11495","11520","11505","11520","991439"
"2025-02-03","2025-02-03 00:00","12120","12235","11965","12195","12120","12195","2040785"
"2025-02-04","2025-02-04 00:00","11745","12130","11740","11985","11745","11985","1057967"
"2025-02-05","2025-02-05 00:00","11885","12065","11795","11970","11885","11970","835293"
"2025-02-06","2025-02-06 00:00","11920","11965","11750","11800","11920","11800","881865"
"2025-02-07","2025-02-07 00:00","11940","12010","11855","11970","11940","11970","720742"
"2025-02-10","2025-02-10 00:00","12030","12100","11920","11975","12030","11975","762314"
"2025-02-12","2025-02-12 00:00","11850","11985","11795","11880","11850","11880","618255"
"2025-02-13","2025-02-13 00:00","11760","11795","11505","11565","11760","11565","1316023"
"2025-02-14","2025-02-14 00:00","11560","11780","11510","11760","11560","11760","931314"
"2025-02-17","2025-02-17 00:00","11810","11860","11710","11745","11810","11745","632946"
"2025-02-18","2025-02-18 00:00","11760","11765","11555","11650","11760","11650","938267"
"2025-02-19","2025-02-19 00:00","11735","11860","11680","11745","11735","11745","784600"
"2025-02-20","2025-02-20 00:00","11900","12180","11875","12055","11900","12055","1090520"
"2025-02-21","2025-02-21 00:00","12150","12180","11965","11975","12150","11975","1067313"
"2025-02-25","2025-02-25 00:00","12365","12385","12165","12300","12365","12300","844882"
"2025-02-26","2025-02-26 00:00","12410","12640","12375","12375","12410","12375","880356"
"2025-02-27","2025-02-27 00:00","12285","12415","12215","12265","12285","12265","769031"
"2025-02-28","2025-02-28 00:00","12650","13205","12645","13000","12650","13000","1793436"
"2025-03-03","2025-03-03 00:00","12635","12850","12515","12535","12635","12535","1147788"
"2025-03-04","2025-03-04 00:00","12835","13200","12795","12855","12835","12855","1995591"
"2025-03-05","2025-03-05 00:00","12870","12965","12665","12825","12870","12825","1402590"
"2025-03-06","2025-03-06 00:00","12630","12685","12475","12580","12630","12580","1166989"
"2025-03-07","2025-03-07 00:00","13125","13195","12980","13170","13125","13170","1462400"
"2025-03-10","2025-03-10 00:00","13070","13275","12980","13030","13070","13030","1949729"
"2025-03-11","2025-03-11 00:00","13550","13770","13200","13210","13550","13210","1489266"
"2025-03-12","2025-03-12 00:00","13250","13300","13090","13200","13250","13200","844625"
"2025-03-13","2025-03-13 00:00","12955","13220","12825","13195","12955","13195","1321664"
"2025-03-14","2025-03-14 00:00","13280","13395","12945","12985","13280","12985","1246482"
"2025-03-17","2025-03-17 00:00","12700","12790","12655","12750","12700","12750","867151"
"2025-03-18","2025-03-18 00:00","12420","12480","12355","12455","12420","12455","1050852"
"2025-03-19","2025-03-19 00:00","12485","12500","12275","12500","12485","12500","1092139"
"2025-03-21","2025-03-21 00:00","12605","12630","12375","12580","12605","12580","887979"
"2025-03-24","2025-03-24 00:00","12480","12600","12465","12595","12480","12595","706118"
"2025-03-25","2025-03-25 00:00","12370","12575","12275","12480","12370","12480","943320"
"2025-03-26","2025-03-26 00:00","12280","12440","12210","12330","12280","12330","1141389"
"2025-03-27","2025-03-27 00:00","12580","12650","12455","12525","12580","12525","1380348"
"2025-03-28","2025-03-28 00:00","12585","12915","12580","12750","12585","12750","1113009"
"2025-03-31","2025-03-31 00:00","13525","13835","13520","13740","13525","13740","2167714"
"2025-04-01","2025-04-01 00:00","13520","13845","13450","13790","13520","13790","1735978"
"2025-04-02","2025-04-02 00:00","13685","13935","13660","13695","13685","13695","1479999"
"2025-04-03","2025-04-03 00:00","14895","14950","14355","14450","14895","14450","2351830"
"2025-04-04","2025-04-04 00:00","15010","15675","14800","15210","15010","15210","3131483"
"2025-04-07","2025-04-07 00:00","17945","18030","16885","17620","17945","17620","3882150"
"2025-04-08","2025-04-08 00:00","15620","15915","15160","15480","15620","15480","2930872"
"2025-04-09","2025-04-09 00:00","16265","17100","16175","16640","16265","16640","4188613"
"2025-04-10","2025-04-10 00:00","13740","14175","13600","13705","13740","13705","3365601"
"2025-04-11","2025-04-11 00:00","15030","15220","14390","14435","15030","14435","2268231"
"2025-04-14","2025-04-14 00:00","14140","14205","13825","14095","14140","14095","1777763"
"2025-04-15","2025-04-15 00:00","13825","13880","13720","13870","13825","13870","1067527"
"2025-04-16","2025-04-16 00:00","13925","14375","13870","14170","13925","14170","1561554"
"2025-04-17","2025-04-17 00:00","14085","14155","13775","13775","14085","13775","1856539"
"2025-04-18","2025-04-18 00:00","13710","13885","13470","13475","13710","13475","1220692"
"2025-04-21","2025-04-21 00:00","13660","13890","13585","13820","13660","13820","1235114"
"2025-04-22","2025-04-22 00:00","13915","13970","13785","13865","13915","13865","1096055"
"2025-04-23","2025-04-23 00:00","13160","13515","13100","13335","13160","13335","1656365"
"2025-04-24","2025-04-24 00:00","13045","13290","13030","13220","13045","13220","1376892"
"2025-04-25","2025-04-25 00:00","12880","12955","12625","12720","12880","12720","2007402"
