"date","rank","code"
"2026-02-03","3","4765"
"2026-02-04","1","3176"
"2026-02-04","2","4765"
"2026-02-04","3","4848"
"2026-02-05","1","3176"
"2026-02-05","2","4765"
"2026-02-05","3","4848"
"2026-02-06","1","3176"
"2026-02-06","2","4765"
"2026-02-06","3","4848"
"2026-02-09","1","4765"
"2026-02-09","2","3176"
"2026-02-09","3","4848"
"2026-02-10","1","3176"
"2026-02-10","2","4765"
"2026-02-10","3","4848"
"2026-02-12","1","4765"
"2026-02-12","2","3176"
"2026-02-12","3","4848"
"2026-02-13","1","3176"
"2026-02-13","2","4765"
"2026-02-13","3","4848"
"2026-02-16","1","3176"
"2026-02-16","2","4848"
"2026-02-16","3","4765"
"2026-02-17","1","3176"
"2026-02-17","2","4848"
"2026-02-17","3","4765"
"2026-02-18","1","3176"
"2026-02-18","2","4848"
"2026-02-18","3","4765"
"2026-02-19","1","7504"
"2026-02-19","2","3176"
"2026-02-19","3","4848"
"2026-02-20","1","7504"
"2026-02-20","2","3176"
"2026-02-20","3","4848"
"2026-02-24","1","7504"
"2026-02-24","2","3176"
"2026-02-24","3","4765"
"2026-02-25","1","7504"
"2026-02-25","2","3176"
"2026-02-25","3","4765"
"2026-02-26","1","7504"
"2026-02-26","2","4765"
"2026-02-26","3","3176"
"2026-02-27","1","7504"
"2026-02-27","2","4765"
"2026-02-27","3","3176"
"2026-03-02","1","7504"
"2026-03-02","2","4765"
"2026-03-02","3","3176"
"2026-03-03","1","7504"
"2026-03-03","2","4765"
"2026-03-03","3","4848"
"2026-03-04","1","7504"
"2026-03-04","2","4765"
"2026-03-04","3","4848"
"2026-03-05","1","7504"
"2026-03-05","2","4765"
"2026-03-05","3","4848"
"2026-03-06","1","7504"
"2026-03-06","2","4765"
"2026-03-06","3","4848"
"2026-03-09","1","7504"
"2026-03-09","2","4765"
"2026-03-09","3","4848"
"2026-03-10","1","7504"
"2026-03-10","2","4765"
"2026-03-10","3","3176"
"2026-03-11","1","7504"
"2026-03-11","2","4765"
"2026-03-11","3","3176"
"2026-03-12","1","7504"
"2026-03-12","2","4765"
"2026-03-12","3","3176"
"2026-03-13","1","7504"
"2026-03-13","2","4765"
"2026-03-13","3","3176"
"2026-03-16","1","7504"
"2026-03-16","2","3176"
"2026-03-16","3","4765"
"2026-03-17","1","7504"
"2026-03-17","2","3176"
"2026-03-17","3","4765"
"2026-03-18","1","7504"
"2026-03-18","2","3176"
"2026-03-18","3","4765"
"2026-03-19","1","7504"
"2026-03-19","2","3176"
"2026-03-19","3","4765"
"2026-03-23","1","7504"
"2026-03-23","2","3176"
"2026-03-23","3","4848"
"2026-03-24","1","7504"
"2026-03-24","2","3176"
"2026-03-24","3","4765"
"2026-03-25","1","7504"
"2026-03-25","2","3176"
"2026-03-25","3","4765"
"2026-03-26","1","3176"
"2026-03-26","2","7504"
"2026-03-26","3","4765"
"2026-03-27","1","3176"
"2026-03-27","2","7504"
"2026-03-27","3","4765"
"2026-03-30","1","3176"
"2026-03-30","2","7504"
"2026-03-30","3","4765"
"2026-03-31","1","3176"
"2026-03-31","2","7504"
"2026-03-31","3","4765"
"2026-04-01","1","3176"
"2026-04-01","2","7504"
"2026-04-01","3","4765"
"2026-04-02","1","3176"
"2026-04-02","2","7504"
"2026-04-02","3","4765"
"2026-04-03","1","3176"
"2026-04-03","2","7504"
"2026-04-03","3","4765"
"2026-04-06","1","3176"
"2026-04-06","2","7504"
"2026-04-06","3","4765"
"2026-04-07","1","3176"
"2026-04-07","2","4765"
"2026-04-07","3","7504"
"2026-04-08","1","3176"
"2026-04-08","2","4765"
"2026-04-08","3","7504"
"2026-04-09","1","3176"
"2026-04-09","2","4765"
"2026-04-09","3","7504"
"2026-04-10","1","3176"
"2026-04-10","2","4765"
"2026-04-10","3","3391"
"2026-04-13","1","3391"
"2026-04-13","2","4765"
"2026-04-13","3","3176"
"2026-04-14","1","3391"
"2026-04-14","2","4765"
"2026-04-14","3","3176"
"2026-04-15","1","3176"
"2026-04-15","2","4765"
"2026-04-15","3","4848"
"2026-04-16","1","3176"
"2026-04-16","2","4848"
"2026-04-16","3","4765"
"2026-04-17","1","3176"
"2026-04-17","2","4848"
"2026-04-17","3","4765"
"2026-04-20","1","4848"
"2026-04-20","2","4765"
"2026-04-20","3","3176"
"2026-04-21","1","3391"
"2026-04-21","2","4765"
"2026-04-21","3","3176"
"2026-04-22","1","4765"
"2026-04-22","2","3176"
"2026-04-22","3","3391"
"2026-04-23","1","3176"
"2026-04-23","2","3391"
"2026-04-23","3","4765"
"2026-04-24","1","3391"
"2026-04-24","2","4765"
"2026-04-24","3","3176"
"2026-04-27","1","4765"
"2026-04-27","2","3391"
"2026-04-27","3","3176"
"2026-04-28","1","4765"
"2026-04-28","2","3391"
"2026-04-28","3","3176"
"2026-04-30","1","3391"
"2026-04-30","2","4765"
"2026-04-30","3","3176"
"2026-05-01","1","3391"
"2026-05-01","2","4765"
"2026-05-01","3","3176"
"2026-05-07","1","3391"
"2026-05-07","2","4765"
"2026-05-07","3","3176"
"2026-05-08","1","3391"
"2026-05-08","2","4765"
"2026-05-08","3","3176"
"2026-05-11","1","3391"
"2026-05-11","2","4765"
"2026-05-11","3","3176"
"2026-05-12","1","3391"
"2026-05-12","2","3176"
"2026-05-12","3","7504"
"2026-05-13","1","3391"
"2026-05-13","2","7504"
"2026-05-13","3","3176"
"2026-05-14","1","3391"
"2026-05-14","2","3176"
"2026-05-14","3","7504"
"2026-05-15","1","3391"
"2026-05-15","2","7504"
"2026-05-15","3","3176"
"2026-05-18","1","3391"
"2026-05-18","2","3176"
"2026-05-18","3","7504"
"2026-05-19","1","3391"
"2026-05-19","2","3176"
"2026-05-19","3","7504"
"2026-05-20","1","3391"
"2026-05-20","2","3176"
"2026-05-20","3","7504"
"2026-05-21","1","3391"
"2026-05-21","2","3176"
"2026-05-21","3","4481"
"2026-05-22","1","3391"
"2026-05-22","2","3176"
"2026-05-22","3","4481"
"2026-05-25","1","3176"
"2026-05-25","2","4481"
"2026-05-25","3","3031"
"2026-05-26","1","3176"
"2026-05-26","2","4481"
"2026-05-26","3","3031"
"2026-05-27","1","3176"
"2026-05-27","2","3031"
"2026-05-27","3","4765"
"2026-05-28","1","3176"
"2026-05-28","2","4765"
"2026-05-28","3","3031"
"2026-05-29","1","3176"
"2026-05-29","2","4765"
"2026-05-29","3","6333"
"2026-06-01","1","3176"
"2026-06-01","2","4765"
"2026-06-01","3","6333"
"2026-06-02","1","3176"
"2026-06-02","2","4765"
"2026-06-02","3","6333"
"2026-06-03","1","3176"
"2026-06-03","2","4765"
"2026-06-03","3","6430"
"2026-06-04","1","3176"
"2026-06-04","2","4765"
"2026-06-04","3","4481"
"2026-06-05","1","3176"
"2026-06-05","2","4765"
"2026-06-05","3","6430"
"2026-06-08","1","3176"
"2026-06-08","2","4765"
"2026-06-08","3","4481"
"2026-06-09","1","3176"
"2026-06-09","2","4765"
"2026-06-09","3","4481"
"2026-06-10","1","3176"
"2026-06-10","2","4765"
"2026-06-10","3","4481"
"2026-06-11","1","3176"
"2026-06-11","2","4765"
"2026-06-11","3","4481"
"2026-06-12","1","3176"
"2026-06-12","2","4481"
"2026-06-12","3","4765"
"2026-06-15","1","3962"
"2026-06-15","2","3176"
"2026-06-15","3","4765"
"2026-06-16","1","3962"
"2026-06-16","2","3176"
"2026-06-16","3","4481"
"2026-06-17","1","3962"
"2026-06-17","2","3176"
"2026-06-17","3","4481"
"2026-06-18","1","3962"
"2026-06-18","2","3176"
"2026-06-18","3","4481"
"2026-06-19","1","3962"
"2026-06-19","2","3176"
"2026-06-19","3","4765"
"2026-06-22","1","3962"
"2026-06-22","2","3176"
"2026-06-22","3","4481"
"2026-06-23","1","3962"
"2026-06-23","2","3176"
"2026-06-23","3","4481"
"2026-06-24","1","3962"
"2026-06-24","2","3176"
"2026-06-24","3","4481"
"2026-06-25","1","3962"
"2026-06-25","2","3176"
"2026-06-25","3","4481"
"2026-06-26","1","3962"
"2026-06-26","2","4481"
"2026-06-26","3","4765"
"2026-06-29","1","3962"
"2026-06-29","2","4481"
"2026-06-29","3","4765"
"2026-06-30","1","3962"
"2026-06-30","2","3176"
"2026-06-30","3","4481"
"2026-07-01","1","3962"
"2026-07-01","2","3176"
"2026-07-01","3","4481"
"2026-07-02","1","3962"
"2026-07-02","2","4481"
"2026-07-02","3","4765"
"2026-07-03","1","3962"
"2026-07-03","2","4481"
"2026-07-03","3","4765"
"2026-07-06","1","3962"
"2026-07-06","2","4481"
"2026-07-06","3","4765"
"2026-07-07","1","3962"
"2026-07-07","2","4765"
"2026-07-07","3","8591"
"2026-07-08","1","3962"
"2026-07-08","2","4765"
"2026-07-08","3","8591"
"2026-07-09","1","3962"
"2026-07-09","2","4765"
"2026-07-09","3","4481"
"2026-07-10","1","3962"
"2026-07-10","2","8591"
"2026-07-10","3","4765"
"2026-07-13","1","3962"
"2026-07-13","2","6333"
"2026-07-13","3","8591"
"2026-07-14","1","3962"
"2026-07-14","2","6333"
"2026-07-14","3","8591"
"2026-07-15","1","3962"
"2026-07-15","2","6333"
"2026-07-15","3","8591"
"2026-07-16","1","3962"
"2026-07-16","2","6333"
"2026-07-16","3","8591"
"2026-07-17","1","3176"
"2026-07-17","2","3962"
"2026-07-17","3","6333"
"2026-07-21","1","3962"
"2026-07-21","2","6333"
"2026-07-21","3","8591"
"2026-07-22","1","3962"
"2026-07-22","2","6333"
"2026-07-22","3","8591"
"2026-07-23","1","3962"
"2026-07-23","2","6333"
"2026-07-23","3","8591"
"2026-07-24","1","3962"
"2026-07-24","2","6333"
"2026-07-24","3","8591"
"2026-07-27","1","3962"
"2026-07-27","2","6333"
"2026-07-27","3","8591"
"2026-07-28","1","3962"
"2026-07-28","2","6333"
"2026-07-28","3","8591"
"2026-07-29","1","6333"
"2026-07-29","2","3962"
"2026-07-29","3","8591"
"2026-07-30","1","3176"
"2026-07-30","2","6333"
"2026-07-30","3","3962"
"2026-07-31","1","3176"
"2026-07-31","2","6333"
"2026-07-31","3","3962"
"2026-08-03","1","3962"
"2026-08-03","2","3176"
"2026-08-03","3","6333"
"2026-08-04","1","3962"
"2026-08-04","2","3176"
"2026-08-04","3","6333"
"2026-08-05","1","3176"
"2026-08-05","2","3962"
"2026-08-05","3","6333"
"2026-08-06","1","3962"
"2026-08-06","2","3176"
"2026-08-06","3","6333"
"2026-08-07","1","3962"
"2026-08-07","2","3176"
"2026-08-07","3","4481"
"2026-08-10","1","3962"
"2026-08-10","2","4481"
"2026-08-10","3","6333"
"2026-08-12","1","3962"
"2026-08-12","2","4481"
"2026-08-12","3","3176"
"2026-08-13","1","3962"
"2026-08-13","2","6333"
"2026-08-13","3","4481"
"2026-08-14","1","3962"
"2026-08-14","2","8591"
"2026-08-14","3","547A"
"2026-08-17","1","8591"
"2026-08-17","2","3962"
"2026-08-17","3","547A"
"2026-08-18","1","8591"
"2026-08-18","2","547A"
"2026-08-18","3","3962"
"2026-08-19","1","8591"
"2026-08-19","2","547A"
"2026-08-19","3","3962"
"2026-08-20","1","547A"
"2026-08-20","2","8591"
"2026-08-20","3","3962"
"2026-08-21","1","547A"
"2026-08-21","2","8591"
"2026-08-21","3","3962"
"2026-08-24","1","547A"
"2026-08-24","2","5269"
"2026-08-24","3","8591"
"2026-08-25","1","547A"
"2026-08-25","2","5269"
"2026-08-25","3","6333"
"2026-08-26","1","547A"
"2026-08-26","2","5269"
"2026-08-26","3","8591"
"2026-08-27","1","547A"
"2026-08-27","2","5269"
"2026-08-27","3","8591"
"2026-08-28","1","547A"
"2026-08-28","2","5269"
"2026-08-28","3","8591"
"2026-08-31","1","547A"
"2026-08-31","2","5269"
"2026-08-31","3","8591"
"2026-09-01","1","547A"
"2026-09-01","2","5269"
"2026-09-01","3","8591"
"2026-09-02","1","547A"
"2026-09-02","2","5269"
"2026-09-02","3","8591"
"2026-09-03","1","547A"
"2026-09-03","2","5269"
"2026-09-03","3","8591"
"2026-09-04","1","547A"
"2026-09-04","2","5269"
"2026-09-04","3","8591"
"2026-09-07","1","547A"
"2026-09-07","2","8591"
"2026-09-07","3","5269"
"2026-09-08","1","547A"
"2026-09-08","2","5269"
"2026-09-08","3","8591"
"2026-09-09","1","547A"
"2026-09-09","2","5269"
"2026-09-09","3","8591"
"2026-09-10","1","547A"
"2026-09-10","2","8591"
"2026-09-10","3","8151"
"2026-09-11","1","547A"
"2026-09-11","2","8591"
"2026-09-11","3","8151"
"2026-09-14","1","547A"
"2026-09-14","2","8591"
"2026-09-14","3","8151"
"2026-09-15","1","547A"
"2026-09-15","2","8591"
"2026-09-15","3","8151"
"2026-09-16","1","547A"
"2026-09-16","2","8591"
"2026-09-16","3","2325"
