"date","rank","code"
"2024-06-14","2","6859"
"2024-06-14","3","6140"
"2024-06-14","4","4182"
"2024-06-14","5","8130"
"2024-06-17","1","7864"
"2024-06-17","2","6859"
"2024-06-17","3","4182"
"2024-06-17","4","6140"
"2024-06-17","5","8130"
"2024-06-18","1","7864"
"2024-06-18","2","6859"
"2024-06-18","3","4182"
"2024-06-18","4","6140"
"2024-06-18","5","8130"
"2024-06-19","1","7864"
"2024-06-19","2","6859"
"2024-06-19","3","4182"
"2024-06-19","4","3139"
"2024-06-19","5","8130"
"2024-06-20","1","7864"
"2024-06-20","2","6859"
"2024-06-20","3","4182"
"2024-06-20","4","3139"
"2024-06-20","5","8130"
"2024-06-21","1","7864"
"2024-06-21","2","6859"
"2024-06-21","3","4182"
"2024-06-21","4","3139"
"2024-06-21","5","8130"
"2024-06-24","1","7864"
"2024-06-24","2","6859"
"2024-06-24","3","4182"
"2024-06-24","4","3139"
"2024-06-24","5","8130"
"2024-06-25","1","7864"
"2024-06-25","2","6859"
"2024-06-25","3","4182"
"2024-06-25","4","6905"
"2024-06-25","5","8130"
"2024-06-26","1","7864"
"2024-06-26","2","6859"
"2024-06-26","3","4182"
"2024-06-26","4","8130"
"2024-06-26","5","3139"
"2024-06-27","1","7864"
"2024-06-27","2","6859"
"2024-06-27","3","4182"
"2024-06-27","4","8130"
"2024-06-27","5","3139"
"2024-06-28","1","7864"
"2024-06-28","2","6859"
"2024-06-28","3","4182"
"2024-06-28","4","3139"
"2024-06-28","5","8130"
"2024-07-01","1","7864"
"2024-07-01","2","6859"
"2024-07-01","3","4182"
"2024-07-01","4","3139"
"2024-07-01","5","8130"
"2024-07-02","1","7864"
"2024-07-02","2","6859"
"2024-07-02","3","4182"
"2024-07-02","4","3139"
"2024-07-02","5","8130"
"2024-07-03","1","7864"
"2024-07-03","2","6859"
"2024-07-03","3","4641"
"2024-07-03","4","4182"
"2024-07-03","5","8130"
"2024-07-04","1","7864"
"2024-07-04","2","6859"
"2024-07-04","3","4641"
"2024-07-04","4","4182"
"2024-07-04","5","8130"
"2024-07-05","1","7864"
"2024-07-05","2","6859"
"2024-07-05","3","4641"
"2024-07-05","4","4182"
"2024-07-05","5","8130"
"2024-07-08","1","7864"
"2024-07-08","2","6859"
"2024-07-08","3","4641"
"2024-07-08","4","8130"
"2024-07-08","5","4182"
"2024-07-09","1","7864"
"2024-07-09","2","6859"
"2024-07-09","3","4641"
"2024-07-09","4","8130"
"2024-07-09","5","4182"
"2024-07-10","1","7864"
"2024-07-10","2","6859"
"2024-07-10","3","3139"
"2024-07-10","4","4641"
"2024-07-10","5","8130"
"2024-07-11","1","7864"
"2024-07-11","2","6859"
"2024-07-11","3","3139"
"2024-07-11","4","4641"
"2024-07-11","5","8130"
"2024-07-12","1","7864"
"2024-07-12","2","3139"
"2024-07-12","3","6859"
"2024-07-12","4","8070"
"2024-07-12","5","4641"
"2024-07-16","1","7864"
"2024-07-16","2","3139"
"2024-07-16","3","6859"
"2024-07-16","4","8070"
"2024-07-16","5","4641"
"2024-07-17","1","3139"
"2024-07-17","2","7864"
"2024-07-17","3","6859"
"2024-07-17","4","4641"
"2024-07-17","5","8130"
"2024-07-18","1","3139"
"2024-07-18","2","7864"
"2024-07-18","3","6859"
"2024-07-18","4","4641"
"2024-07-18","5","6140"
"2024-07-19","1","3139"
"2024-07-19","2","7864"
"2024-07-19","3","167A"
"2024-07-19","4","6859"
"2024-07-19","5","4641"
"2024-07-22","1","3139"
"2024-07-22","2","7864"
"2024-07-22","3","6859"
"2024-07-22","4","4641"
"2024-07-22","5","6140"
"2024-07-23","1","3139"
"2024-07-23","2","7864"
"2024-07-23","3","6859"
"2024-07-23","4","4641"
"2024-07-23","5","4613"
"2024-07-24","1","3139"
"2024-07-24","2","7864"
"2024-07-24","3","167A"
"2024-07-24","4","6859"
"2024-07-24","5","4641"
"2024-07-25","1","3139"
"2024-07-25","2","7864"
"2024-07-25","3","167A"
"2024-07-25","4","6859"
"2024-07-25","5","4641"
"2024-07-26","1","3139"
"2024-07-26","2","167A"
"2024-07-26","3","7864"
"2024-07-26","4","6859"
"2024-07-26","5","4641"
"2024-07-29","1","3139"
"2024-07-29","2","3880"
"2024-07-29","3","167A"
"2024-07-29","4","7864"
"2024-07-29","5","6859"
"2024-07-30","1","3139"
"2024-07-30","2","3880"
"2024-07-30","3","167A"
"2024-07-30","4","7864"
"2024-07-30","5","6859"
"2024-07-31","1","3139"
"2024-07-31","2","3880"
"2024-07-31","3","167A"
"2024-07-31","4","7864"
"2024-07-31","5","4613"
"2024-08-01","1","3139"
"2024-08-01","2","3880"
"2024-08-01","3","167A"
"2024-08-01","4","7864"
"2024-08-01","5","6859"
"2024-08-02","1","3139"
"2024-08-02","2","3880"
"2024-08-02","3","167A"
"2024-08-02","4","7864"
"2024-08-02","5","6859"
"2024-08-05","1","3139"
"2024-08-05","2","3880"
"2024-08-05","3","167A"
"2024-08-05","4","7864"
"2024-08-05","5","6859"
"2024-08-06","1","3139"
"2024-08-06","2","3880"
"2024-08-06","3","4246"
"2024-08-06","4","167A"
"2024-08-06","5","4008"
"2024-08-07","1","3139"
"2024-08-07","2","3880"
"2024-08-07","3","4246"
"2024-08-07","4","4008"
"2024-08-07","5","167A"
"2024-08-08","1","3139"
"2024-08-08","2","4246"
"2024-08-08","3","3880"
"2024-08-08","4","5970"
"2024-08-08","5","4008"
"2024-08-09","1","3139"
"2024-08-09","2","4246"
"2024-08-09","3","3880"
"2024-08-09","4","5970"
"2024-08-09","5","4008"
"2024-08-13","1","3139"
"2024-08-13","2","4246"
"2024-08-13","3","3880"
"2024-08-13","4","5970"
"2024-08-13","5","4008"
"2024-08-14","1","3139"
"2024-08-14","2","4246"
"2024-08-14","3","5970"
"2024-08-14","4","3880"
"2024-08-14","5","6859"
"2024-08-15","1","3139"
"2024-08-15","2","4246"
"2024-08-15","3","3880"
"2024-08-15","4","5970"
"2024-08-15","5","4008"
"2024-08-16","1","3139"
"2024-08-16","2","4246"
"2024-08-16","3","3880"
"2024-08-16","4","4008"
"2024-08-16","5","5970"
"2024-08-19","1","3139"
"2024-08-19","2","3880"
"2024-08-19","3","5970"
"2024-08-19","4","4246"
"2024-08-19","5","4008"
"2024-08-20","1","3139"
"2024-08-20","2","5970"
"2024-08-20","3","4246"
"2024-08-20","4","167A"
"2024-08-20","5","4008"
"2024-08-21","1","3139"
"2024-08-21","2","5970"
"2024-08-21","3","4246"
"2024-08-21","4","7864"
"2024-08-21","5","3880"
"2024-08-22","1","3139"
"2024-08-22","2","5970"
"2024-08-22","3","3880"
"2024-08-22","4","7864"
"2024-08-22","5","4246"
"2024-08-23","1","3139"
"2024-08-23","2","5970"
"2024-08-23","3","4246"
"2024-08-23","4","7864"
"2024-08-23","5","4008"
"2024-08-26","1","3139"
"2024-08-26","2","5970"
"2024-08-26","3","4246"
"2024-08-26","4","167A"
"2024-08-26","5","4008"
"2024-08-27","1","3139"
"2024-08-27","2","5970"
"2024-08-27","3","7864"
"2024-08-27","4","4246"
"2024-08-27","5","167A"
"2024-08-28","1","3139"
"2024-08-28","2","5970"
"2024-08-28","3","4008"
"2024-08-28","4","7864"
"2024-08-28","5","4246"
"2024-08-29","1","3139"
"2024-08-29","2","5970"
"2024-08-29","3","7864"
"2024-08-29","4","3880"
"2024-08-29","5","4246"
"2024-08-30","1","3139"
"2024-08-30","2","5970"
"2024-08-30","3","4246"
"2024-08-30","4","7864"
"2024-08-30","5","3880"
"2024-09-02","1","3139"
"2024-09-02","2","5970"
"2024-09-02","3","4246"
"2024-09-02","4","7864"
"2024-09-02","5","3880"
"2024-09-03","1","3139"
"2024-09-03","2","5970"
"2024-09-03","3","4246"
"2024-09-03","4","7864"
"2024-09-03","5","3880"
"2024-09-04","1","3139"
"2024-09-04","2","4246"
"2024-09-04","3","5970"
"2024-09-04","4","7864"
"2024-09-04","5","3880"
"2024-09-05","1","3139"
"2024-09-05","2","5970"
"2024-09-05","3","7864"
"2024-09-05","4","3612"
"2024-09-05","5","3880"
"2024-09-06","1","3139"
"2024-09-06","2","8101"
"2024-09-06","3","5970"
"2024-09-06","4","7864"
"2024-09-06","5","3612"
"2024-09-09","1","3139"
"2024-09-09","2","8101"
"2024-09-09","3","5970"
"2024-09-09","4","7864"
"2024-09-09","5","7607"
"2024-09-10","1","3139"
"2024-09-10","2","8101"
"2024-09-10","3","5970"
"2024-09-10","4","5408"
"2024-09-10","5","7607"
"2024-09-11","1","3139"
"2024-09-11","2","8101"
"2024-09-11","3","5970"
"2024-09-11","4","3612"
"2024-09-11","5","5408"
"2024-09-12","1","3139"
"2024-09-12","2","8101"
"2024-09-12","3","5970"
"2024-09-12","4","3612"
"2024-09-12","5","5408"
"2024-09-13","1","3139"
"2024-09-13","2","8101"
"2024-09-13","3","5970"
"2024-09-13","4","7607"
"2024-09-13","5","5408"
"2024-09-17","1","3139"
"2024-09-17","2","8101"
"2024-09-17","3","5970"
"2024-09-17","4","5408"
"2024-09-17","5","3612"
"2024-09-18","1","3139"
"2024-09-18","2","8101"
"2024-09-18","3","5970"
"2024-09-18","4","5408"
"2024-09-18","5","167A"
"2024-09-19","1","3139"
"2024-09-19","2","8101"
"2024-09-19","3","5970"
"2024-09-19","4","5408"
"2024-09-19","5","3612"
"2024-09-20","1","3139"
"2024-09-20","2","8101"
"2024-09-20","3","5970"
"2024-09-20","4","5408"
"2024-09-20","5","3612"
"2024-09-24","1","3139"
"2024-09-24","2","8101"
"2024-09-24","3","5970"
"2024-09-24","4","5408"
"2024-09-24","5","3612"
"2024-09-25","1","3139"
"2024-09-25","2","8101"
"2024-09-25","3","5970"
"2024-09-25","4","5408"
"2024-09-25","5","3612"
"2024-09-26","1","3139"
"2024-09-26","2","8101"
"2024-09-26","3","5970"
"2024-09-26","4","5408"
"2024-09-26","5","3612"
"2024-09-27","1","3139"
"2024-09-27","2","8101"
"2024-09-27","3","5970"
"2024-09-27","4","4008"
"2024-09-27","5","4246"
"2024-09-30","1","3139"
"2024-09-30","2","8101"
"2024-09-30","3","5970"
"2024-09-30","4","4246"
"2024-09-30","5","4008"
"2024-10-01","1","8101"
"2024-10-01","2","5970"
"2024-10-01","3","4246"
"2024-10-01","4","3612"
"2024-10-01","5","167A"
"2024-10-02","1","8101"
"2024-10-02","2","5970"
"2024-10-02","3","4246"
"2024-10-02","4","3612"
"2024-10-02","5","4008"
"2024-10-03","1","8101"
"2024-10-03","2","5970"
"2024-10-03","3","4246"
"2024-10-03","4","3612"
"2024-10-03","5","4008"
"2024-10-04","1","8101"
"2024-10-04","2","5970"
"2024-10-04","3","3612"
"2024-10-04","4","4008"
"2024-10-04","5","7864"
"2024-10-07","1","8101"
"2024-10-07","2","5970"
"2024-10-07","3","3612"
"2024-10-07","4","167A"
"2024-10-07","5","7864"
"2024-10-08","1","8101"
"2024-10-08","2","5970"
"2024-10-08","3","3612"
"2024-10-08","4","167A"
"2024-10-08","5","7864"
"2024-10-09","1","8101"
"2024-10-09","2","5970"
"2024-10-09","3","3612"
"2024-10-09","4","167A"
"2024-10-09","5","7864"
"2024-10-10","1","3139"
"2024-10-10","2","8101"
"2024-10-10","3","5970"
"2024-10-10","4","3612"
"2024-10-10","5","167A"
"2024-10-11","1","3139"
"2024-10-11","2","8101"
"2024-10-11","3","5970"
"2024-10-11","4","9793"
"2024-10-11","5","3612"
"2024-10-15","1","3139"
"2024-10-15","2","8101"
"2024-10-15","3","5970"
"2024-10-15","4","3612"
"2024-10-15","5","9793"
"2024-10-16","1","3139"
"2024-10-16","2","8101"
"2024-10-16","3","5970"
"2024-10-16","4","3612"
"2024-10-16","5","9793"
"2024-10-17","1","3139"
"2024-10-17","2","8101"
"2024-10-17","3","3612"
"2024-10-17","4","5970"
"2024-10-17","5","9793"
"2024-10-18","1","3139"
"2024-10-18","2","8101"
"2024-10-18","3","3612"
"2024-10-18","4","5970"
"2024-10-18","5","9793"
"2024-10-21","1","3139"
"2024-10-21","2","3612"
"2024-10-21","3","5970"
"2024-10-21","4","9793"
"2024-10-21","5","3880"
"2024-10-22","1","3139"
"2024-10-22","2","3612"
"2024-10-22","3","5970"
"2024-10-22","4","9793"
"2024-10-22","5","167A"
"2024-10-23","1","3139"
"2024-10-23","2","3612"
"2024-10-23","3","5970"
"2024-10-23","4","9793"
"2024-10-23","5","167A"
"2024-10-24","1","3139"
"2024-10-24","2","5970"
"2024-10-24","3","3612"
"2024-10-24","4","9793"
"2024-10-24","5","3880"
"2024-10-25","1","3139"
"2024-10-25","2","5970"
"2024-10-25","3","3612"
"2024-10-25","4","9793"
"2024-10-25","5","167A"
"2024-10-28","1","3139"
"2024-10-28","2","5970"
"2024-10-28","3","9793"
"2024-10-28","4","3612"
"2024-10-28","5","3880"
"2024-10-29","1","3139"
"2024-10-29","2","5970"
"2024-10-29","3","9793"
"2024-10-29","4","3880"
"2024-10-29","5","3612"
"2024-10-30","1","3139"
"2024-10-30","2","5970"
"2024-10-30","3","9793"
"2024-10-30","4","3612"
"2024-10-30","5","3880"
"2024-10-31","1","3139"
"2024-10-31","2","8137"
"2024-10-31","3","9793"
"2024-10-31","4","5970"
"2024-10-31","5","3880"
"2024-11-01","1","3139"
"2024-11-01","2","8137"
"2024-11-01","3","5970"
"2024-11-01","4","9793"
"2024-11-01","5","3612"
"2024-11-05","1","3139"
"2024-11-05","2","8137"
"2024-11-05","3","5970"
"2024-11-05","4","9793"
"2024-11-05","5","3880"
"2024-11-06","1","3139"
"2024-11-06","2","5970"
"2024-11-06","3","3880"
"2024-11-06","4","8137"
"2024-11-06","5","9793"
"2024-11-07","1","3139"
"2024-11-07","2","9793"
"2024-11-07","3","3880"
"2024-11-07","4","3612"
"2024-11-07","5","5970"
"2024-11-08","1","3139"
"2024-11-08","2","8137"
"2024-11-08","3","3880"
"2024-11-08","4","5970"
"2024-11-08","5","3612"
"2024-11-11","1","3139"
"2024-11-11","2","8137"
"2024-11-11","3","5970"
"2024-11-11","4","3880"
"2024-11-11","5","3612"
"2024-11-12","1","3139"
"2024-11-12","2","5970"
"2024-11-12","3","8137"
"2024-11-12","4","3880"
"2024-11-12","5","3612"
"2024-11-13","1","3139"
"2024-11-13","2","5970"
"2024-11-13","3","8137"
"2024-11-13","4","9793"
"2024-11-13","5","3880"
"2024-11-14","1","3139"
"2024-11-14","2","3612"
"2024-11-14","3","5970"
"2024-11-14","4","8137"
"2024-11-14","5","3880"
"2024-11-15","1","3139"
"2024-11-15","2","3612"
"2024-11-15","3","4008"
"2024-11-15","4","8137"
"2024-11-15","5","3880"
"2024-11-18","1","3139"
"2024-11-18","2","4008"
"2024-11-18","3","3612"
"2024-11-18","4","3880"
"2024-11-18","5","5970"
"2024-11-19","1","3139"
"2024-11-19","2","4008"
"2024-11-19","3","3612"
"2024-11-19","4","8137"
"2024-11-19","5","5970"
"2024-11-20","1","3139"
"2024-11-20","2","4008"
"2024-11-20","3","3612"
"2024-11-20","4","5970"
"2024-11-20","5","8137"
"2024-11-21","1","3139"
"2024-11-21","2","4008"
"2024-11-21","3","3612"
"2024-11-21","4","5970"
"2024-11-21","5","167A"
"2024-11-22","1","3139"
"2024-11-22","2","4008"
"2024-11-22","3","3612"
"2024-11-22","4","167A"
"2024-11-22","5","5970"
"2024-11-25","1","3139"
"2024-11-25","2","4008"
"2024-11-25","3","3612"
"2024-11-25","4","167A"
"2024-11-25","5","5970"
"2024-11-26","1","3139"
"2024-11-26","2","4008"
"2024-11-26","3","3612"
"2024-11-26","4","167A"
"2024-11-26","5","5970"
"2024-11-27","1","3139"
"2024-11-27","2","4008"
"2024-11-27","3","3612"
"2024-11-27","4","167A"
"2024-11-27","5","5970"
"2024-11-28","1","3139"
"2024-11-28","2","4008"
"2024-11-28","3","3612"
"2024-11-28","4","5970"
"2024-11-28","5","167A"
"2024-11-29","1","3139"
"2024-11-29","2","4008"
"2024-11-29","3","167A"
"2024-11-29","4","5970"
"2024-11-29","5","1662"
"2024-12-02","1","3139"
"2024-12-02","2","4008"
"2024-12-02","3","167A"
"2024-12-02","4","1662"
"2024-12-02","5","5970"
"2024-12-03","1","3139"
"2024-12-03","2","4008"
"2024-12-03","3","167A"
"2024-12-03","4","1662"
"2024-12-03","5","5970"
"2024-12-04","1","3139"
"2024-12-04","2","4008"
"2024-12-04","3","167A"
"2024-12-04","4","1662"
"2024-12-04","5","5970"
"2024-12-05","1","3139"
"2024-12-05","2","4008"
"2024-12-05","3","167A"
"2024-12-05","4","1814"
"2024-12-05","5","5970"
"2024-12-06","1","3139"
"2024-12-06","2","4008"
"2024-12-06","3","167A"
"2024-12-06","4","4182"
"2024-12-06","5","1814"
"2024-12-09","1","3139"
"2024-12-09","2","4008"
"2024-12-09","3","167A"
"2024-12-09","4","4182"
"2024-12-09","5","1814"
"2024-12-10","1","3139"
"2024-12-10","2","4008"
"2024-12-10","3","167A"
"2024-12-10","4","4182"
"2024-12-10","5","1814"
"2024-12-11","1","3139"
"2024-12-11","2","4008"
"2024-12-11","3","167A"
"2024-12-11","4","4182"
"2024-12-11","5","1662"
"2024-12-12","1","3139"
"2024-12-12","2","4008"
"2024-12-12","3","167A"
"2024-12-12","4","4182"
"2024-12-12","5","1662"
"2024-12-13","1","3139"
"2024-12-13","2","4008"
"2024-12-13","3","167A"
"2024-12-13","4","4182"
"2024-12-13","5","1662"
"2024-12-16","1","3139"
"2024-12-16","2","4008"
"2024-12-16","3","167A"
"2024-12-16","4","1662"
"2024-12-16","5","4182"
"2024-12-17","1","3139"
"2024-12-17","2","4008"
"2024-12-17","3","167A"
"2024-12-17","4","9793"
"2024-12-17","5","4208"
"2024-12-18","1","3139"
"2024-12-18","2","4008"
"2024-12-18","3","167A"
"2024-12-18","4","9793"
"2024-12-18","5","1814"
"2024-12-19","1","3139"
"2024-12-19","2","4008"
"2024-12-19","3","167A"
"2024-12-19","4","1662"
"2024-12-19","5","4208"
"2024-12-20","1","3139"
"2024-12-20","2","4008"
"2024-12-20","3","167A"
"2024-12-20","4","1662"
"2024-12-20","5","1814"
"2024-12-23","1","3139"
"2024-12-23","2","4008"
"2024-12-23","3","167A"
"2024-12-23","4","1662"
"2024-12-23","5","4208"
"2024-12-24","1","3139"
"2024-12-24","2","4008"
"2024-12-24","3","167A"
"2024-12-24","4","9793"
"2024-12-24","5","4208"
"2024-12-25","1","3139"
"2024-12-25","2","4008"
"2024-12-25","3","167A"
"2024-12-25","4","6309"
"2024-12-25","5","9793"
"2024-12-26","1","3139"
"2024-12-26","2","4008"
"2024-12-26","3","167A"
"2024-12-26","4","4208"
"2024-12-26","5","9793"
"2024-12-27","1","3139"
"2024-12-27","2","4008"
"2024-12-27","3","167A"
"2024-12-27","4","6309"
"2024-12-27","5","4208"
"2024-12-30","1","3139"
"2024-12-30","2","4008"
"2024-12-30","3","167A"
"2024-12-30","4","9793"
"2024-12-30","5","4208"
"2025-01-06","1","3139"
"2025-01-06","2","4008"
"2025-01-06","3","6309"
"2025-01-06","4","167A"
"2025-01-06","5","4208"
"2025-01-07","1","3139"
"2025-01-07","2","4008"
"2025-01-07","3","6309"
"2025-01-07","4","9793"
"2025-01-07","5","167A"
"2025-01-08","1","3139"
"2025-01-08","2","4008"
"2025-01-08","3","6309"
"2025-01-08","4","167A"
"2025-01-08","5","7994"
"2025-01-09","1","3139"
"2025-01-09","2","4008"
"2025-01-09","3","6309"
"2025-01-09","4","7994"
"2025-01-09","5","167A"
"2025-01-10","1","3139"
"2025-01-10","2","4008"
"2025-01-10","3","6309"
"2025-01-10","4","7994"
"2025-01-10","5","167A"
"2025-01-14","1","3139"
"2025-01-14","2","4008"
"2025-01-14","3","6309"
"2025-01-14","4","167A"
"2025-01-14","5","7994"
"2025-01-15","1","3139"
"2025-01-15","2","4008"
"2025-01-15","3","167A"
"2025-01-15","4","6309"
"2025-01-15","5","7994"
"2025-01-16","1","3139"
"2025-01-16","2","4008"
"2025-01-16","3","167A"
"2025-01-16","4","1662"
"2025-01-16","5","6309"
"2025-01-17","1","3139"
"2025-01-17","2","4008"
"2025-01-17","3","167A"
"2025-01-17","4","6309"
"2025-01-17","5","7994"
"2025-01-20","1","3139"
"2025-01-20","2","4008"
"2025-01-20","3","167A"
"2025-01-20","4","1662"
"2025-01-20","5","7994"
"2025-01-21","1","3139"
"2025-01-21","2","4008"
"2025-01-21","3","1662"
"2025-01-21","4","167A"
"2025-01-21","5","7994"
"2025-01-22","1","3139"
"2025-01-22","2","4008"
"2025-01-22","3","1662"
"2025-01-22","4","167A"
"2025-01-22","5","7994"
"2025-01-23","1","3139"
"2025-01-23","2","4008"
"2025-01-23","3","7994"
"2025-01-23","4","1662"
"2025-01-23","5","167A"
"2025-01-24","1","3139"
"2025-01-24","2","4008"
"2025-01-24","3","7994"
"2025-01-24","4","1662"
"2025-01-24","5","167A"
"2025-01-27","1","3139"
"2025-01-27","2","4008"
"2025-01-27","3","7994"
"2025-01-27","4","167A"
"2025-01-27","5","1662"
"2025-01-28","1","3139"
"2025-01-28","2","4008"
"2025-01-28","3","7994"
"2025-01-28","4","167A"
"2025-01-28","5","1662"
"2025-01-29","1","3139"
"2025-01-29","2","4008"
"2025-01-29","3","167A"
"2025-01-29","4","7994"
"2025-01-29","5","1662"
"2025-01-30","1","3139"
"2025-01-30","2","4008"
"2025-01-30","3","7994"
"2025-01-30","4","167A"
"2025-01-30","5","1662"
"2025-01-31","1","3139"
"2025-01-31","2","4008"
"2025-01-31","3","7994"
"2025-01-31","4","167A"
"2025-01-31","5","4368"
"2025-02-03","1","3139"
"2025-02-03","2","4008"
"2025-02-03","3","7994"
"2025-02-03","4","4368"
"2025-02-03","5","167A"
"2025-02-04","1","3139"
"2025-02-04","2","4008"
"2025-02-04","3","7994"
"2025-02-04","4","4368"
"2025-02-04","5","167A"
"2025-02-05","1","3139"
"2025-02-05","2","4008"
"2025-02-05","3","4368"
"2025-02-05","4","7994"
"2025-02-05","5","4208"
"2025-02-06","1","3139"
"2025-02-06","2","4008"
"2025-02-06","3","4368"
"2025-02-06","4","7994"
"2025-02-06","5","4208"
"2025-02-07","1","3139"
"2025-02-07","2","4008"
"2025-02-07","3","4368"
"2025-02-07","4","7994"
"2025-02-07","5","4208"
"2025-02-10","1","3139"
"2025-02-10","2","4008"
"2025-02-10","3","4368"
"2025-02-10","4","7994"
"2025-02-10","5","4208"
"2025-02-12","1","3139"
"2025-02-12","2","4368"
"2025-02-12","3","4008"
"2025-02-12","4","7994"
"2025-02-12","5","4208"
"2025-02-13","1","3139"
"2025-02-13","2","4368"
"2025-02-13","3","4008"
"2025-02-13","4","7994"
"2025-02-13","5","4208"
"2025-02-14","1","3139"
"2025-02-14","2","4368"
"2025-02-14","3","4008"
"2025-02-14","4","3612"
"2025-02-14","5","7994"
"2025-02-17","1","3139"
"2025-02-17","2","4368"
"2025-02-17","3","4008"
"2025-02-17","4","7994"
"2025-02-17","5","3612"
"2025-02-18","1","3139"
"2025-02-18","2","4368"
"2025-02-18","3","4008"
"2025-02-18","4","3612"
"2025-02-18","5","7994"
"2025-02-19","1","3139"
"2025-02-19","2","4368"
"2025-02-19","3","4008"
"2025-02-19","4","3612"
"2025-02-19","5","167A"
"2025-02-20","1","3139"
"2025-02-20","2","4368"
"2025-02-20","3","3612"
"2025-02-20","4","4008"
"2025-02-20","5","167A"
"2025-02-21","1","3139"
"2025-02-21","2","4368"
"2025-02-21","3","4008"
"2025-02-21","4","3612"
"2025-02-21","5","2163"
"2025-02-25","1","3139"
"2025-02-25","2","4368"
"2025-02-25","3","4008"
"2025-02-25","4","3612"
"2025-02-25","5","167A"
"2025-02-26","1","3139"
"2025-02-26","2","4368"
"2025-02-26","3","8137"
"2025-02-26","4","4008"
"2025-02-26","5","3612"
"2025-02-27","1","3139"
"2025-02-27","2","4368"
"2025-02-27","3","8137"
"2025-02-27","4","4008"
"2025-02-27","5","3612"
"2025-02-28","1","3139"
"2025-02-28","2","4368"
"2025-02-28","3","8137"
"2025-02-28","4","4008"
"2025-02-28","5","3612"
"2025-03-03","1","3139"
"2025-03-03","2","4368"
"2025-03-03","3","8137"
"2025-03-03","4","4008"
"2025-03-03","5","167A"
"2025-03-04","1","3139"
"2025-03-04","2","8137"
"2025-03-04","3","4368"
"2025-03-04","4","4008"
"2025-03-04","5","167A"
"2025-03-05","1","3139"
"2025-03-05","2","8137"
"2025-03-05","3","4368"
"2025-03-05","4","167A"
"2025-03-05","5","3612"
"2025-03-06","1","8137"
"2025-03-06","2","4368"
"2025-03-06","3","167A"
"2025-03-06","4","9507"
"2025-03-06","5","4765"
"2025-03-07","1","8137"
"2025-03-07","2","4368"
"2025-03-07","3","8101"
"2025-03-07","4","9507"
"2025-03-07","5","4765"
"2025-03-10","1","8137"
"2025-03-10","2","4368"
"2025-03-10","3","4765"
"2025-03-10","4","167A"
"2025-03-10","5","9507"
"2025-03-11","1","8137"
"2025-03-11","2","4368"
"2025-03-11","3","8101"
"2025-03-11","4","9507"
"2025-03-11","5","4765"
"2025-03-12","1","8137"
"2025-03-12","2","8101"
"2025-03-12","3","4368"
"2025-03-12","4","9507"
"2025-03-12","5","4765"
"2025-03-13","1","8137"
"2025-03-13","2","4368"
"2025-03-13","3","8101"
"2025-03-13","4","4765"
"2025-03-13","5","9507"
"2025-03-14","1","8137"
"2025-03-14","2","4368"
"2025-03-14","3","8101"
"2025-03-14","4","4765"
"2025-03-14","5","9507"
"2025-03-17","1","8137"
"2025-03-17","2","8101"
"2025-03-17","3","4368"
"2025-03-17","4","4765"
"2025-03-17","5","9507"
"2025-03-18","1","8137"
"2025-03-18","2","8101"
"2025-03-18","3","4368"
"2025-03-18","4","6309"
"2025-03-18","5","4765"
"2025-03-19","1","8137"
"2025-03-19","2","8101"
"2025-03-19","3","4368"
"2025-03-19","4","6309"
"2025-03-19","5","4765"
"2025-03-21","1","8137"
"2025-03-21","2","4368"
"2025-03-21","3","8101"
"2025-03-21","4","6309"
"2025-03-21","5","4765"
"2025-03-24","1","8137"
"2025-03-24","2","4368"
"2025-03-24","3","8101"
"2025-03-24","4","6706"
"2025-03-24","5","6309"
"2025-03-25","1","8137"
"2025-03-25","2","8101"
"2025-03-25","3","4368"
"2025-03-25","4","6309"
"2025-03-25","5","4765"
"2025-03-26","1","8137"
"2025-03-26","2","8101"
"2025-03-26","3","4368"
"2025-03-26","4","6309"
"2025-03-26","5","6706"
"2025-03-27","1","7438"
"2025-03-27","2","8137"
"2025-03-27","3","4368"
"2025-03-27","4","8101"
"2025-03-27","5","6706"
"2025-03-28","1","7438"
"2025-03-28","2","8137"
"2025-03-28","3","4368"
"2025-03-28","4","8101"
"2025-03-28","5","6706"
"2025-03-31","1","7438"
"2025-03-31","2","8137"
"2025-03-31","3","4368"
"2025-03-31","4","8101"
"2025-03-31","5","6339"
"2025-04-01","1","7438"
"2025-04-01","2","8137"
"2025-04-01","3","4368"
"2025-04-01","4","8101"
"2025-04-01","5","6339"
"2025-04-02","1","7438"
"2025-04-02","2","8137"
"2025-04-02","3","4368"
"2025-04-02","4","8101"
"2025-04-02","5","6339"
"2025-04-03","1","7438"
"2025-04-03","2","8137"
"2025-04-03","3","8101"
"2025-04-03","4","4368"
"2025-04-03","5","3708"
"2025-04-04","1","7438"
"2025-04-04","2","8137"
"2025-04-04","3","8101"
"2025-04-04","4","4368"
"2025-04-04","5","6339"
"2025-04-07","1","7438"
"2025-04-07","2","8137"
"2025-04-07","3","4368"
"2025-04-07","4","8101"
"2025-04-07","5","6339"
"2025-04-08","1","7438"
"2025-04-08","2","8137"
"2025-04-08","3","8101"
"2025-04-08","4","4368"
"2025-04-08","5","6339"
"2025-04-09","1","7438"
"2025-04-09","2","8137"
"2025-04-09","3","8101"
"2025-04-09","4","4368"
"2025-04-09","5","6339"
