"date","rank","code"
"2025-10-08","5","4008"
"2025-10-08","6","6652"
"2025-10-08","7","6420"
"2025-10-08","8","8002"
"2025-10-08","9","4021"
"2025-10-08","10","3221"
"2025-10-09","1","4765"
"2025-10-09","2","4507"
"2025-10-09","3","6718"
"2025-10-09","4","6653"
"2025-10-09","5","4008"
"2025-10-09","6","3221"
"2025-10-09","7","8002"
"2025-10-09","8","6652"
"2025-10-09","9","6420"
"2025-10-09","10","4021"
"2025-10-10","1","4765"
"2025-10-10","2","6718"
"2025-10-10","3","4507"
"2025-10-10","4","6653"
"2025-10-10","5","4008"
"2025-10-10","6","8002"
"2025-10-10","7","6367"
"2025-10-10","8","4021"
"2025-10-10","9","3221"
"2025-10-10","10","6652"
"2025-10-14","1","4765"
"2025-10-14","2","6718"
"2025-10-14","3","4507"
"2025-10-14","4","6653"
"2025-10-14","5","4008"
"2025-10-14","6","3221"
"2025-10-14","7","6652"
"2025-10-14","8","6367"
"2025-10-14","9","4523"
"2025-10-14","10","6420"
"2025-10-15","1","4765"
"2025-10-15","2","6718"
"2025-10-15","3","4507"
"2025-10-15","4","6653"
"2025-10-15","5","4008"
"2025-10-15","6","3221"
"2025-10-15","7","6367"
"2025-10-15","8","6652"
"2025-10-15","9","4523"
"2025-10-15","10","4021"
"2025-10-16","1","4765"
"2025-10-16","2","4507"
"2025-10-16","3","6718"
"2025-10-16","4","6653"
"2025-10-16","5","3221"
"2025-10-16","6","2753"
"2025-10-16","7","4008"
"2025-10-16","8","6367"
"2025-10-16","9","4523"
"2025-10-16","10","6652"
"2025-10-17","1","4765"
"2025-10-17","2","4507"
"2025-10-17","3","6718"
"2025-10-17","4","6653"
"2025-10-17","5","3221"
"2025-10-17","6","2753"
"2025-10-17","7","4008"
"2025-10-17","8","6367"
"2025-10-17","9","6652"
"2025-10-17","10","4523"
"2025-10-20","1","4765"
"2025-10-20","2","4507"
"2025-10-20","3","6718"
"2025-10-20","4","3221"
"2025-10-20","5","6653"
"2025-10-20","6","4008"
"2025-10-20","7","2753"
"2025-10-20","8","6652"
"2025-10-20","9","4523"
"2025-10-20","10","4886"
"2025-10-21","1","4765"
"2025-10-21","2","4507"
"2025-10-21","3","6653"
"2025-10-21","4","4886"
"2025-10-21","5","3221"
"2025-10-21","6","4008"
"2025-10-21","7","2753"
"2025-10-21","8","4523"
"2025-10-21","9","6652"
"2025-10-21","10","6367"
"2025-10-22","1","4765"
"2025-10-22","2","4507"
"2025-10-22","3","4886"
"2025-10-22","4","4008"
"2025-10-22","5","2753"
"2025-10-22","6","3221"
"2025-10-22","7","4523"
"2025-10-22","8","6652"
"2025-10-22","9","6367"
"2025-10-22","10","2153"
"2025-10-23","1","4765"
"2025-10-23","2","4507"
"2025-10-23","3","4886"
"2025-10-23","4","2753"
"2025-10-23","5","3221"
"2025-10-23","6","4008"
"2025-10-23","7","6652"
"2025-10-23","8","4523"
"2025-10-23","9","4021"
"2025-10-23","10","2153"
"2025-10-24","1","4765"
"2025-10-24","2","4507"
"2025-10-24","3","4886"
"2025-10-24","4","2753"
"2025-10-24","5","3221"
"2025-10-24","6","4008"
"2025-10-24","7","4523"
"2025-10-24","8","6652"
"2025-10-24","9","2153"
"2025-10-24","10","4021"
"2025-10-27","1","4765"
"2025-10-27","2","4507"
"2025-10-27","3","4886"
"2025-10-27","4","2753"
"2025-10-27","5","4008"
"2025-10-27","6","4523"
"2025-10-27","7","6652"
"2025-10-27","8","2153"
"2025-10-27","9","6367"
"2025-10-27","10","4503"
"2025-10-28","1","4765"
"2025-10-28","2","4507"
"2025-10-28","3","4886"
"2025-10-28","4","2753"
"2025-10-28","5","4008"
"2025-10-28","6","6652"
"2025-10-28","7","4523"
"2025-10-28","8","4503"
"2025-10-28","9","6367"
"2025-10-28","10","4021"
"2025-10-29","1","4765"
"2025-10-29","2","4507"
"2025-10-29","3","4886"
"2025-10-29","4","2753"
"2025-10-29","5","4008"
"2025-10-29","6","4523"
"2025-10-29","7","6652"
"2025-10-29","8","4503"
"2025-10-29","9","6367"
"2025-10-29","10","4021"
"2025-10-30","1","4765"
"2025-10-30","2","4507"
"2025-10-30","3","4886"
"2025-10-30","4","2753"
"2025-10-30","5","4008"
"2025-10-30","6","4523"
"2025-10-30","7","6652"
"2025-10-30","8","4503"
"2025-10-30","9","6367"
"2025-10-30","10","4021"
"2025-10-31","1","4765"
"2025-10-31","2","4507"
"2025-10-31","3","4886"
"2025-10-31","4","2753"
"2025-10-31","5","4008"
"2025-10-31","6","4503"
"2025-10-31","7","4523"
"2025-10-31","8","6367"
"2025-10-31","9","4021"
"2025-10-31","10","6652"
"2025-11-04","1","4765"
"2025-11-04","2","4507"
"2025-11-04","3","4886"
"2025-11-04","4","6718"
"2025-11-04","5","2753"
"2025-11-04","6","4008"
"2025-11-04","7","4368"
"2025-11-04","8","4523"
"2025-11-04","9","4503"
"2025-11-04","10","8002"
"2025-11-05","1","4765"
"2025-11-05","2","4507"
"2025-11-05","3","4848"
"2025-11-05","4","7447"
"2025-11-05","5","4886"
"2025-11-05","6","6718"
"2025-11-05","7","4523"
"2025-11-05","8","4008"
"2025-11-05","9","4503"
"2025-11-05","10","6367"
"2025-11-06","1","4765"
"2025-11-06","2","4848"
"2025-11-06","3","4507"
"2025-11-06","4","4886"
"2025-11-06","5","6718"
"2025-11-06","6","4008"
"2025-11-06","7","4901"
"2025-11-06","8","4523"
"2025-11-06","9","6367"
"2025-11-06","10","4503"
"2025-11-07","1","4765"
"2025-11-07","2","4848"
"2025-11-07","3","4507"
"2025-11-07","4","7447"
"2025-11-07","5","4886"
"2025-11-07","6","6718"
"2025-11-07","7","4362"
"2025-11-07","8","4503"
"2025-11-07","9","4008"
"2025-11-07","10","4523"
"2025-11-10","1","4765"
"2025-11-10","2","4848"
"2025-11-10","3","4507"
"2025-11-10","4","4886"
"2025-11-10","5","6718"
"2025-11-10","6","4362"
"2025-11-10","7","4503"
"2025-11-10","8","4008"
"2025-11-10","9","4021"
"2025-11-10","10","6652"
"2025-11-11","1","4765"
"2025-11-11","2","4848"
"2025-11-11","3","4507"
"2025-11-11","4","4886"
"2025-11-11","5","6718"
"2025-11-11","6","4008"
"2025-11-11","7","4362"
"2025-11-11","8","4523"
"2025-11-11","9","4901"
"2025-11-11","10","6367"
"2025-11-12","1","4765"
"2025-11-12","2","4848"
"2025-11-12","3","4507"
"2025-11-12","4","4886"
"2025-11-12","5","6718"
"2025-11-12","6","6413"
"2025-11-12","7","4362"
"2025-11-12","8","4523"
"2025-11-12","9","4901"
"2025-11-12","10","8015"
"2025-11-13","1","4765"
"2025-11-13","2","4848"
"2025-11-13","3","4507"
"2025-11-13","4","4886"
"2025-11-13","5","6718"
"2025-11-13","6","4503"
"2025-11-13","7","4362"
"2025-11-13","8","4523"
"2025-11-13","9","4901"
"2025-11-13","10","8015"
"2025-11-14","1","4765"
"2025-11-14","2","4848"
"2025-11-14","3","4886"
"2025-11-14","4","4507"
"2025-11-14","5","6718"
"2025-11-14","6","4362"
"2025-11-14","7","4503"
"2025-11-14","8","4523"
"2025-11-14","9","4901"
"2025-11-14","10","8015"
"2025-11-17","1","4765"
"2025-11-17","2","4848"
"2025-11-17","3","4886"
"2025-11-17","4","4507"
"2025-11-17","5","6718"
"2025-11-17","6","4503"
"2025-11-17","7","4362"
"2025-11-17","8","8015"
"2025-11-17","9","6413"
"2025-11-17","10","8002"
"2025-11-18","1","4765"
"2025-11-18","2","4848"
"2025-11-18","3","4507"
"2025-11-18","4","4886"
"2025-11-18","5","6718"
"2025-11-18","6","4362"
"2025-11-18","7","4503"
"2025-11-18","8","8015"
"2025-11-18","9","6413"
"2025-11-18","10","8002"
"2025-11-19","1","4765"
"2025-11-19","2","4848"
"2025-11-19","3","4886"
"2025-11-19","4","4507"
"2025-11-19","5","6718"
"2025-11-19","6","4362"
"2025-11-19","7","4503"
"2025-11-19","8","8015"
"2025-11-19","9","6413"
"2025-11-19","10","8002"
"2025-11-20","1","4765"
"2025-11-20","2","4848"
"2025-11-20","3","4886"
"2025-11-20","4","4507"
"2025-11-20","5","8015"
"2025-11-20","6","6718"
"2025-11-20","7","4362"
"2025-11-20","8","4503"
"2025-11-20","9","8002"
"2025-11-20","10","4901"
"2025-11-21","1","4848"
"2025-11-21","2","4765"
"2025-11-21","3","4886"
"2025-11-21","4","4507"
"2025-11-21","5","6718"
"2025-11-21","6","8015"
"2025-11-21","7","4362"
"2025-11-21","8","4503"
"2025-11-21","9","6413"
"2025-11-21","10","8137"
"2025-11-25","1","4765"
"2025-11-25","2","4848"
"2025-11-25","3","4886"
"2025-11-25","4","4507"
"2025-11-25","5","8015"
"2025-11-25","6","6718"
"2025-11-25","7","4362"
"2025-11-25","8","4503"
"2025-11-25","9","8002"
"2025-11-25","10","8137"
"2025-11-26","1","4848"
"2025-11-26","2","4765"
"2025-11-26","3","4886"
"2025-11-26","4","4507"
"2025-11-26","5","6718"
"2025-11-26","6","4362"
"2025-11-26","7","4503"
"2025-11-26","8","4901"
"2025-11-26","9","8137"
"2025-11-26","10","4204"
"2025-11-27","1","4848"
"2025-11-27","2","4765"
"2025-11-27","3","4886"
"2025-11-27","4","4507"
"2025-11-27","5","6718"
"2025-11-27","6","9332"
"2025-11-27","7","4362"
"2025-11-27","8","4503"
"2025-11-27","9","4901"
"2025-11-27","10","8137"
"2025-11-28","1","4848"
"2025-11-28","2","4765"
"2025-11-28","3","4886"
"2025-11-28","4","4507"
"2025-11-28","5","9332"
"2025-11-28","6","6718"
"2025-11-28","7","4362"
"2025-11-28","8","4503"
"2025-11-28","9","8137"
"2025-11-28","10","4901"
"2025-12-01","1","4848"
"2025-12-01","2","4765"
"2025-12-01","3","4886"
"2025-12-01","4","4507"
"2025-12-01","5","4362"
"2025-12-01","6","9332"
"2025-12-01","7","8137"
"2025-12-01","8","4901"
"2025-12-01","9","4503"
"2025-12-01","10","8020"
"2025-12-02","1","4848"
"2025-12-02","2","4765"
"2025-12-02","3","4886"
"2025-12-02","4","4507"
"2025-12-02","5","9332"
"2025-12-02","6","4362"
"2025-12-02","7","8137"
"2025-12-02","8","4901"
"2025-12-02","9","4204"
"2025-12-02","10","8020"
"2025-12-03","1","4848"
"2025-12-03","2","4765"
"2025-12-03","3","4886"
"2025-12-03","4","4507"
"2025-12-03","5","9332"
"2025-12-03","6","4362"
"2025-12-03","7","4901"
"2025-12-03","8","6413"
"2025-12-03","9","8020"
"2025-12-03","10","6367"
"2025-12-04","1","4848"
"2025-12-04","2","4765"
"2025-12-04","3","4507"
"2025-12-04","4","9332"
"2025-12-04","5","4362"
"2025-12-04","6","4901"
"2025-12-04","7","6413"
"2025-12-04","8","8020"
"2025-12-04","9","9104"
"2025-12-04","10","4204"
"2025-12-05","1","4848"
"2025-12-05","2","4765"
"2025-12-05","3","4507"
"2025-12-05","4","9332"
"2025-12-05","5","4362"
"2025-12-05","6","8020"
"2025-12-05","7","4901"
"2025-12-05","8","6413"
"2025-12-05","9","6367"
"2025-12-05","10","8095"
"2025-12-08","1","4848"
"2025-12-08","2","4765"
"2025-12-08","3","4507"
"2025-12-08","4","9332"
"2025-12-08","5","4362"
"2025-12-08","6","8020"
"2025-12-08","7","8095"
"2025-12-08","8","4901"
"2025-12-08","9","6413"
"2025-12-08","10","4503"
"2025-12-09","1","4848"
"2025-12-09","2","4765"
"2025-12-09","3","4507"
"2025-12-09","4","9332"
"2025-12-09","5","4362"
"2025-12-09","6","8020"
"2025-12-09","7","8095"
"2025-12-09","8","2229"
"2025-12-09","9","4503"
"2025-12-09","10","6413"
"2025-12-10","1","4848"
"2025-12-10","2","4765"
"2025-12-10","3","4507"
"2025-12-10","4","4362"
"2025-12-10","5","8020"
"2025-12-10","6","8095"
"2025-12-10","7","4503"
"2025-12-10","8","2229"
"2025-12-10","9","6413"
"2025-12-10","10","4901"
"2025-12-11","1","4848"
"2025-12-11","2","4765"
"2025-12-11","3","8015"
"2025-12-11","4","4507"
"2025-12-11","5","4362"
"2025-12-11","6","8020"
"2025-12-11","7","8095"
"2025-12-11","8","4503"
"2025-12-11","9","6413"
"2025-12-11","10","2229"
"2025-12-12","1","4848"
"2025-12-12","2","4765"
"2025-12-12","3","4507"
"2025-12-12","4","4362"
"2025-12-12","5","8137"
"2025-12-12","6","8020"
"2025-12-12","7","6413"
"2025-12-12","8","8095"
"2025-12-12","9","4503"
"2025-12-12","10","8923"
"2025-12-15","1","4848"
"2025-12-15","2","4765"
"2025-12-15","3","4507"
"2025-12-15","4","4362"
"2025-12-15","5","8137"
"2025-12-15","6","8020"
"2025-12-15","7","4503"
"2025-12-15","8","2229"
"2025-12-15","9","6413"
"2025-12-15","10","8095"
"2025-12-16","1","4848"
"2025-12-16","2","4765"
"2025-12-16","3","4507"
"2025-12-16","4","4362"
"2025-12-16","5","8137"
"2025-12-16","6","8020"
"2025-12-16","7","4503"
"2025-12-16","8","2229"
"2025-12-16","9","6413"
"2025-12-16","10","8095"
"2025-12-17","1","4848"
"2025-12-17","2","4765"
"2025-12-17","3","4507"
"2025-12-17","4","4362"
"2025-12-17","5","8137"
"2025-12-17","6","8020"
"2025-12-17","7","4503"
"2025-12-17","8","6413"
"2025-12-17","9","2229"
"2025-12-17","10","6367"
"2025-12-18","1","4848"
"2025-12-18","2","4765"
"2025-12-18","3","4507"
"2025-12-18","4","4362"
"2025-12-18","5","8137"
"2025-12-18","6","4503"
"2025-12-18","7","8020"
"2025-12-18","8","2229"
"2025-12-18","9","6413"
"2025-12-18","10","3092"
"2025-12-19","1","4848"
"2025-12-19","2","4765"
"2025-12-19","3","4507"
"2025-12-19","4","4362"
"2025-12-19","5","8137"
"2025-12-19","6","4503"
"2025-12-19","7","8020"
"2025-12-19","8","9304"
"2025-12-19","9","2229"
"2025-12-19","10","3092"
"2025-12-22","1","4848"
"2025-12-22","2","4765"
"2025-12-22","3","4507"
"2025-12-22","4","4362"
"2025-12-22","5","8137"
"2025-12-22","6","4503"
"2025-12-22","7","9304"
"2025-12-22","8","8020"
"2025-12-22","9","2229"
"2025-12-22","10","3092"
"2025-12-23","1","4848"
"2025-12-23","2","4765"
"2025-12-23","3","4886"
"2025-12-23","4","4507"
"2025-12-23","5","4362"
"2025-12-23","6","8137"
"2025-12-23","7","4503"
"2025-12-23","8","8020"
"2025-12-23","9","2229"
"2025-12-23","10","9304"
"2025-12-24","1","4848"
"2025-12-24","2","4765"
"2025-12-24","3","4886"
"2025-12-24","4","4362"
"2025-12-24","5","4507"
"2025-12-24","6","4503"
"2025-12-24","7","8137"
"2025-12-24","8","2229"
"2025-12-24","9","8020"
"2025-12-24","10","3612"
"2025-12-25","1","4848"
"2025-12-25","2","4886"
"2025-12-25","3","4765"
"2025-12-25","4","4507"
"2025-12-25","5","4362"
"2025-12-25","6","4503"
"2025-12-25","7","2229"
"2025-12-25","8","8137"
"2025-12-25","9","8020"
"2025-12-25","10","3612"
"2025-12-26","1","4848"
"2025-12-26","2","4765"
"2025-12-26","3","4507"
"2025-12-26","4","4362"
"2025-12-26","5","4503"
"2025-12-26","6","8137"
"2025-12-26","7","2229"
"2025-12-26","8","8020"
"2025-12-26","9","3612"
"2025-12-26","10","9304"
"2025-12-29","1","4848"
"2025-12-29","2","4886"
"2025-12-29","3","4765"
"2025-12-29","4","4507"
"2025-12-29","5","4362"
"2025-12-29","6","4503"
"2025-12-29","7","6078"
"2025-12-29","8","8137"
"2025-12-29","9","3092"
"2025-12-29","10","2229"
"2025-12-30","1","4765"
"2025-12-30","2","4848"
"2025-12-30","3","4886"
"2025-12-30","4","4507"
"2025-12-30","5","4362"
"2025-12-30","6","4503"
"2025-12-30","7","6078"
"2025-12-30","8","8137"
"2025-12-30","9","2229"
"2025-12-30","10","3612"
"2026-01-05","1","4848"
"2026-01-05","2","4765"
"2026-01-05","3","4886"
"2026-01-05","4","4507"
"2026-01-05","5","4362"
"2026-01-05","6","4503"
"2026-01-05","7","6078"
"2026-01-05","8","8137"
"2026-01-05","9","3612"
"2026-01-05","10","4901"
"2026-01-06","1","4848"
"2026-01-06","2","4765"
"2026-01-06","3","4886"
"2026-01-06","4","4507"
"2026-01-06","5","6078"
"2026-01-06","6","4362"
"2026-01-06","7","4503"
"2026-01-06","8","8137"
"2026-01-06","9","6367"
"2026-01-06","10","3612"
"2026-01-07","1","4848"
"2026-01-07","2","4765"
"2026-01-07","3","4886"
"2026-01-07","4","6078"
"2026-01-07","5","4507"
"2026-01-07","6","4362"
"2026-01-07","7","4503"
"2026-01-07","8","8137"
"2026-01-07","9","6367"
"2026-01-07","10","3612"
"2026-01-08","1","4765"
"2026-01-08","2","4848"
"2026-01-08","3","4886"
"2026-01-08","4","4507"
"2026-01-08","5","4611"
"2026-01-08","6","6078"
"2026-01-08","7","4362"
"2026-01-08","8","8137"
"2026-01-08","9","4503"
"2026-01-08","10","6367"
"2026-01-09","1","4765"
"2026-01-09","2","4848"
"2026-01-09","3","4886"
"2026-01-09","4","4507"
"2026-01-09","5","4362"
"2026-01-09","6","4611"
"2026-01-09","7","8137"
"2026-01-09","8","6078"
"2026-01-09","9","6367"
"2026-01-09","10","3612"
"2026-01-13","1","4765"
"2026-01-13","2","4848"
"2026-01-13","3","4886"
"2026-01-13","4","4507"
"2026-01-13","5","4611"
"2026-01-13","6","8137"
"2026-01-13","7","3612"
"2026-01-13","8","6367"
"2026-01-13","9","6078"
"2026-01-13","10","4901"
"2026-01-14","1","4765"
"2026-01-14","2","4886"
"2026-01-14","3","4848"
"2026-01-14","4","4507"
"2026-01-14","5","6367"
"2026-01-14","6","4611"
"2026-01-14","7","3612"
"2026-01-14","8","8923"
"2026-01-14","9","6078"
"2026-01-14","10","4901"
"2026-01-15","1","4886"
"2026-01-15","2","4765"
"2026-01-15","3","4848"
"2026-01-15","4","4507"
"2026-01-15","5","6367"
"2026-01-15","6","8923"
"2026-01-15","7","3612"
"2026-01-15","8","4611"
"2026-01-15","9","4503"
"2026-01-15","10","4901"
"2026-01-16","1","4765"
"2026-01-16","2","4886"
"2026-01-16","3","4848"
"2026-01-16","4","4507"
"2026-01-16","5","8923"
"2026-01-16","6","6367"
"2026-01-16","7","4503"
"2026-01-16","8","3612"
"2026-01-16","9","4611"
"2026-01-16","10","4901"
"2026-01-19","1","4886"
"2026-01-19","2","4765"
"2026-01-19","3","4848"
"2026-01-19","4","4507"
"2026-01-19","5","8923"
"2026-01-19","6","6367"
"2026-01-19","7","4611"
"2026-01-19","8","3612"
"2026-01-19","9","4503"
"2026-01-19","10","4901"
"2026-01-20","1","4886"
"2026-01-20","2","4765"
"2026-01-20","3","4848"
"2026-01-20","4","4507"
"2026-01-20","5","8923"
"2026-01-20","6","4611"
"2026-01-20","7","6367"
"2026-01-20","8","4503"
"2026-01-20","9","4901"
"2026-01-20","10","6078"
"2026-01-21","1","4886"
"2026-01-21","2","4848"
"2026-01-21","3","4765"
"2026-01-21","4","8923"
"2026-01-21","5","4507"
"2026-01-21","6","4611"
"2026-01-21","7","6078"
"2026-01-21","8","4763"
"2026-01-21","9","4362"
"2026-01-21","10","4901"
"2026-01-22","1","4886"
"2026-01-22","2","4848"
"2026-01-22","3","4765"
"2026-01-22","4","4507"
"2026-01-22","5","8923"
"2026-01-22","6","6078"
"2026-01-22","7","2935"
"2026-01-22","8","6367"
"2026-01-22","9","4611"
"2026-01-22","10","4503"
"2026-01-23","1","4886"
"2026-01-23","2","4848"
"2026-01-23","3","4765"
"2026-01-23","4","8923"
"2026-01-23","5","6078"
"2026-01-23","6","4507"
"2026-01-23","7","2935"
"2026-01-23","8","6367"
"2026-01-23","9","4611"
"2026-01-23","10","4432"
"2026-01-26","1","4886"
"2026-01-26","2","4848"
"2026-01-26","3","4765"
"2026-01-26","4","8923"
"2026-01-26","5","2935"
"2026-01-26","6","6078"
"2026-01-26","7","8137"
"2026-01-26","8","4611"
"2026-01-26","9","3176"
"2026-01-26","10","6367"
"2026-01-27","1","4886"
"2026-01-27","2","4848"
"2026-01-27","3","4765"
"2026-01-27","4","8923"
"2026-01-27","5","2935"
"2026-01-27","6","8137"
"2026-01-27","7","3391"
"2026-01-27","8","4611"
"2026-01-27","9","3176"
"2026-01-27","10","4820"
"2026-01-28","1","4886"
"2026-01-28","2","4848"
"2026-01-28","3","4765"
"2026-01-28","4","8923"
"2026-01-28","5","6078"
"2026-01-28","6","2935"
"2026-01-28","7","8137"
"2026-01-28","8","3391"
"2026-01-28","9","6367"
"2026-01-28","10","4577"
"2026-01-29","1","4848"
"2026-01-29","2","4765"
"2026-01-29","3","4886"
"2026-01-29","4","7683"
"2026-01-29","5","8923"
"2026-01-29","6","8137"
"2026-01-29","7","3391"
"2026-01-29","8","2935"
"2026-01-29","9","4820"
"2026-01-29","10","6367"
"2026-01-30","1","4848"
"2026-01-30","2","4765"
"2026-01-30","3","7683"
"2026-01-30","4","8923"
"2026-01-30","5","8137"
"2026-01-30","6","4432"
"2026-01-30","7","3176"
"2026-01-30","8","3391"
"2026-01-30","9","4820"
"2026-01-30","10","6367"
"2026-02-02","1","4848"
"2026-02-02","2","3176"
"2026-02-02","3","4765"
"2026-02-02","4","7683"
"2026-02-02","5","8137"
"2026-02-02","6","8923"
"2026-02-02","7","3391"
"2026-02-02","8","4432"
"2026-02-02","9","4820"
"2026-02-02","10","4577"
"2026-02-03","1","3176"
"2026-02-03","2","4848"
"2026-02-03","3","4765"
"2026-02-03","4","8137"
"2026-02-03","5","8923"
"2026-02-03","6","3391"
"2026-02-03","7","4820"
"2026-02-03","8","4432"
"2026-02-03","9","4577"
"2026-02-03","10","4503"
"2026-02-04","1","3176"
"2026-02-04","2","4765"
"2026-02-04","3","4848"
"2026-02-04","4","8137"
"2026-02-04","5","3391"
"2026-02-04","6","4432"
"2026-02-04","7","8923"
"2026-02-04","8","4820"
"2026-02-04","9","4577"
"2026-02-04","10","4503"
"2026-02-05","1","3176"
"2026-02-05","2","4765"
"2026-02-05","3","4848"
"2026-02-05","4","8137"
"2026-02-05","5","3391"
"2026-02-05","6","4432"
"2026-02-05","7","4503"
"2026-02-05","8","4820"
"2026-02-05","9","8923"
"2026-02-05","10","4577"
"2026-02-06","1","3176"
"2026-02-06","2","4765"
"2026-02-06","3","4848"
"2026-02-06","4","4432"
"2026-02-06","5","3391"
"2026-02-06","6","8137"
"2026-02-06","7","4503"
"2026-02-06","8","4820"
"2026-02-06","9","4577"
"2026-02-06","10","8923"
"2026-02-09","1","4765"
"2026-02-09","2","3176"
"2026-02-09","3","4848"
"2026-02-09","4","4432"
"2026-02-09","5","8137"
"2026-02-09","6","4503"
"2026-02-09","7","3391"
"2026-02-09","8","4577"
"2026-02-09","9","4820"
"2026-02-09","10","6418"
"2026-02-10","1","3176"
"2026-02-10","2","4765"
"2026-02-10","3","4848"
"2026-02-10","4","4432"
"2026-02-10","5","8137"
"2026-02-10","6","4577"
"2026-02-10","7","4503"
"2026-02-10","8","3391"
"2026-02-10","9","4820"
"2026-02-10","10","7508"
"2026-02-12","1","4765"
"2026-02-12","2","3176"
"2026-02-12","3","4848"
"2026-02-12","4","4432"
"2026-02-12","5","4577"
"2026-02-12","6","4503"
"2026-02-12","7","8137"
"2026-02-12","8","4820"
"2026-02-12","9","7508"
"2026-02-12","10","3391"
"2026-02-13","1","3176"
"2026-02-13","2","4765"
"2026-02-13","3","4848"
"2026-02-13","4","4432"
"2026-02-13","5","4577"
"2026-02-13","6","4503"
"2026-02-13","7","7508"
"2026-02-13","8","3391"
"2026-02-13","9","4820"
"2026-02-13","10","7931"
"2026-02-16","1","3176"
"2026-02-16","2","4848"
"2026-02-16","3","4765"
"2026-02-16","4","4432"
"2026-02-16","5","4503"
"2026-02-16","6","4577"
"2026-02-16","7","4820"
"2026-02-16","8","3391"
"2026-02-16","9","7508"
"2026-02-16","10","7931"
"2026-02-17","1","3176"
"2026-02-17","2","4848"
"2026-02-17","3","4765"
"2026-02-17","4","4432"
"2026-02-17","5","3391"
"2026-02-17","6","4503"
"2026-02-17","7","4820"
"2026-02-17","8","4577"
"2026-02-17","9","7931"
"2026-02-17","10","7508"
"2026-02-18","1","3176"
"2026-02-18","2","4848"
"2026-02-18","3","4765"
"2026-02-18","4","4432"
"2026-02-18","5","4503"
"2026-02-18","6","4820"
"2026-02-18","7","3391"
"2026-02-18","8","4611"
"2026-02-18","9","4577"
"2026-02-18","10","2217"
"2026-02-19","1","7504"
"2026-02-19","2","3176"
"2026-02-19","3","4848"
"2026-02-19","4","4765"
"2026-02-19","5","4432"
"2026-02-19","6","4611"
"2026-02-19","7","4820"
"2026-02-19","8","3391"
"2026-02-19","9","4503"
"2026-02-19","10","4577"
"2026-02-20","1","7504"
"2026-02-20","2","3176"
"2026-02-20","3","4848"
"2026-02-20","4","4765"
"2026-02-20","5","6333"
"2026-02-20","6","4432"
"2026-02-20","7","3391"
"2026-02-20","8","4820"
"2026-02-20","9","4503"
"2026-02-20","10","4611"
"2026-02-24","1","7504"
"2026-02-24","2","3176"
"2026-02-24","3","4765"
"2026-02-24","4","4848"
"2026-02-24","5","6333"
"2026-02-24","6","4820"
"2026-02-24","7","3391"
"2026-02-24","8","4503"
"2026-02-24","9","4611"
"2026-02-24","10","4577"
"2026-02-25","1","7504"
"2026-02-25","2","3176"
"2026-02-25","3","4765"
"2026-02-25","4","4848"
"2026-02-25","5","6333"
"2026-02-25","6","3391"
"2026-02-25","7","4820"
"2026-02-25","8","4611"
"2026-02-25","9","4503"
"2026-02-25","10","4577"
"2026-02-26","1","7504"
"2026-02-26","2","4765"
"2026-02-26","3","3176"
"2026-02-26","4","4848"
"2026-02-26","5","6333"
"2026-02-26","6","3391"
"2026-02-26","7","4820"
"2026-02-26","8","4577"
"2026-02-26","9","4611"
"2026-02-26","10","2217"
"2026-02-27","1","7504"
"2026-02-27","2","4765"
"2026-02-27","3","3176"
"2026-02-27","4","4848"
"2026-02-27","5","6333"
"2026-02-27","6","3391"
"2026-02-27","7","4820"
"2026-02-27","8","2217"
"2026-02-27","9","4577"
"2026-02-27","10","4611"
"2026-03-02","1","7504"
"2026-03-02","2","4765"
"2026-03-02","3","3176"
"2026-03-02","4","4848"
"2026-03-02","5","6333"
"2026-03-02","6","4820"
"2026-03-02","7","3391"
"2026-03-02","8","5451"
"2026-03-02","9","4577"
"2026-03-02","10","4611"
"2026-03-03","1","7504"
"2026-03-03","2","4765"
"2026-03-03","3","4848"
"2026-03-03","4","3176"
"2026-03-03","5","6333"
"2026-03-03","6","4820"
"2026-03-03","7","3391"
"2026-03-03","8","5451"
"2026-03-03","9","9332"
"2026-03-03","10","4503"
"2026-03-04","1","7504"
"2026-03-04","2","4765"
"2026-03-04","3","4848"
"2026-03-04","4","3176"
"2026-03-04","5","6333"
"2026-03-04","6","4820"
"2026-03-04","7","3391"
"2026-03-04","8","5451"
"2026-03-04","9","9332"
"2026-03-04","10","3092"
"2026-03-05","1","7504"
"2026-03-05","2","4765"
"2026-03-05","3","4848"
"2026-03-05","4","3176"
"2026-03-05","5","6333"
"2026-03-05","6","3391"
"2026-03-05","7","4820"
"2026-03-05","8","5451"
"2026-03-05","9","9332"
"2026-03-05","10","4503"
"2026-03-06","1","7504"
"2026-03-06","2","4765"
"2026-03-06","3","4848"
"2026-03-06","4","3176"
"2026-03-06","5","6333"
"2026-03-06","6","3391"
"2026-03-06","7","4820"
"2026-03-06","8","5451"
"2026-03-06","9","9332"
"2026-03-06","10","3092"
"2026-03-09","1","7504"
"2026-03-09","2","4765"
"2026-03-09","3","4848"
"2026-03-09","4","3176"
"2026-03-09","5","6333"
"2026-03-09","6","4820"
"2026-03-09","7","3391"
"2026-03-09","8","5451"
"2026-03-09","9","3561"
"2026-03-09","10","7931"
"2026-03-10","1","7504"
"2026-03-10","2","4765"
"2026-03-10","3","3176"
