"date","rank","code"
"2025-10-16","2","6367"
"2025-10-16","3","4523"
"2025-10-16","4","8002"
"2025-10-16","5","4021"
"2025-10-16","6","4901"
"2025-10-16","7","4204"
"2025-10-16","8","2897"
"2025-10-16","9","8015"
"2025-10-16","10","4503"
"2025-10-17","1","4507"
"2025-10-17","2","6367"
"2025-10-17","3","4523"
"2025-10-17","4","8002"
"2025-10-17","5","4901"
"2025-10-17","6","4021"
"2025-10-17","7","4204"
"2025-10-17","8","2897"
"2025-10-17","9","4503"
"2025-10-17","10","7181"
"2025-10-20","1","4507"
"2025-10-20","2","4523"
"2025-10-20","3","6367"
"2025-10-20","4","8002"
"2025-10-20","5","4901"
"2025-10-20","6","4021"
"2025-10-20","7","4204"
"2025-10-20","8","2897"
"2025-10-20","9","4503"
"2025-10-20","10","8015"
"2025-10-21","1","4507"
"2025-10-21","2","4523"
"2025-10-21","3","6367"
"2025-10-21","4","4021"
"2025-10-21","5","4901"
"2025-10-21","6","4204"
"2025-10-21","7","8002"
"2025-10-21","8","4503"
"2025-10-21","9","2897"
"2025-10-21","10","8015"
"2025-10-22","1","4507"
"2025-10-22","2","4523"
"2025-10-22","3","6367"
"2025-10-22","4","4021"
"2025-10-22","5","4901"
"2025-10-22","6","4503"
"2025-10-22","7","4204"
"2025-10-22","8","8002"
"2025-10-22","9","2897"
"2025-10-22","10","8015"
"2025-10-23","1","4507"
"2025-10-23","2","4523"
"2025-10-23","3","4021"
"2025-10-23","4","4901"
"2025-10-23","5","4503"
"2025-10-23","6","6367"
"2025-10-23","7","4204"
"2025-10-23","8","8002"
"2025-10-23","9","2897"
"2025-10-23","10","8015"
"2025-10-24","1","4507"
"2025-10-24","2","4523"
"2025-10-24","3","4021"
"2025-10-24","4","4901"
"2025-10-24","5","6367"
"2025-10-24","6","4503"
"2025-10-24","7","8002"
"2025-10-24","8","4204"
"2025-10-24","9","8015"
"2025-10-24","10","2897"
"2025-10-27","1","4507"
"2025-10-27","2","4523"
"2025-10-27","3","6367"
"2025-10-27","4","4503"
"2025-10-27","5","4021"
"2025-10-27","6","4901"
"2025-10-27","7","8002"
"2025-10-27","8","4204"
"2025-10-27","9","8015"
"2025-10-27","10","2897"
"2025-10-28","1","4507"
"2025-10-28","2","4523"
"2025-10-28","3","4503"
"2025-10-28","4","6367"
"2025-10-28","5","4021"
"2025-10-28","6","4204"
"2025-10-28","7","4901"
"2025-10-28","8","8002"
"2025-10-28","9","8015"
"2025-10-28","10","9504"
"2025-10-29","1","4507"
"2025-10-29","2","4523"
"2025-10-29","3","4503"
"2025-10-29","4","6367"
"2025-10-29","5","4021"
"2025-10-29","6","8002"
"2025-10-29","7","4204"
"2025-10-29","8","4901"
"2025-10-29","9","8015"
"2025-10-29","10","2897"
"2025-10-30","1","4507"
"2025-10-30","2","7272"
"2025-10-30","3","4523"
"2025-10-30","4","4503"
"2025-10-30","5","6367"
"2025-10-30","6","4021"
"2025-10-30","7","4204"
"2025-10-30","8","4901"
"2025-10-30","9","8002"
"2025-10-30","10","8015"
"2025-10-31","1","4507"
"2025-10-31","2","7272"
"2025-10-31","3","4503"
"2025-10-31","4","4523"
"2025-10-31","5","6367"
"2025-10-31","6","4021"
"2025-10-31","7","8002"
"2025-10-31","8","4901"
"2025-10-31","9","4204"
"2025-10-31","10","9504"
"2025-11-04","1","4507"
"2025-11-04","2","7272"
"2025-11-04","3","4523"
"2025-11-04","4","4503"
"2025-11-04","5","8002"
"2025-11-04","6","6367"
"2025-11-04","7","4021"
"2025-11-04","8","4204"
"2025-11-04","9","4901"
"2025-11-04","10","9104"
"2025-11-05","1","4507"
"2025-11-05","2","7272"
"2025-11-05","3","4523"
"2025-11-05","4","4503"
"2025-11-05","5","6367"
"2025-11-05","6","4021"
"2025-11-05","7","8002"
"2025-11-05","8","4901"
"2025-11-05","9","4204"
"2025-11-05","10","8015"
"2025-11-06","1","4507"
"2025-11-06","2","7272"
"2025-11-06","3","4901"
"2025-11-06","4","4523"
"2025-11-06","5","6367"
"2025-11-06","6","4503"
"2025-11-06","7","4021"
"2025-11-06","8","8002"
"2025-11-06","9","8015"
"2025-11-06","10","4204"
"2025-11-07","1","4507"
"2025-11-07","2","7272"
"2025-11-07","3","4503"
"2025-11-07","4","4523"
"2025-11-07","5","6367"
"2025-11-07","6","4901"
"2025-11-07","7","4021"
"2025-11-07","8","8002"
"2025-11-07","9","8015"
"2025-11-07","10","2229"
"2025-11-10","1","4507"
"2025-11-10","2","7272"
"2025-11-10","3","4503"
"2025-11-10","4","4021"
"2025-11-10","5","4523"
"2025-11-10","6","4901"
"2025-11-10","7","6367"
"2025-11-10","8","8002"
"2025-11-10","9","8015"
"2025-11-10","10","2229"
"2025-11-11","1","4507"
"2025-11-11","2","7272"
"2025-11-11","3","4523"
"2025-11-11","4","4901"
"2025-11-11","5","6367"
"2025-11-11","6","4503"
"2025-11-11","7","8002"
"2025-11-11","8","8015"
"2025-11-11","9","2229"
"2025-11-11","10","4021"
"2025-11-12","1","4507"
"2025-11-12","2","4523"
"2025-11-12","3","4901"
"2025-11-12","4","8015"
"2025-11-12","5","6367"
"2025-11-12","6","4503"
"2025-11-12","7","8002"
"2025-11-12","8","4021"
"2025-11-12","9","9506"
"2025-11-12","10","4204"
"2025-11-13","1","4507"
"2025-11-13","2","7272"
"2025-11-13","3","4503"
"2025-11-13","4","4523"
"2025-11-13","5","4901"
"2025-11-13","6","8015"
"2025-11-13","7","6367"
"2025-11-13","8","8002"
"2025-11-13","9","4204"
"2025-11-13","10","4021"
"2025-11-14","1","4507"
"2025-11-14","2","4503"
"2025-11-14","3","4523"
"2025-11-14","4","4901"
"2025-11-14","5","8015"
"2025-11-14","6","6367"
"2025-11-14","7","8002"
"2025-11-14","8","4204"
"2025-11-14","9","4021"
"2025-11-14","10","8591"
"2025-11-17","1","4507"
"2025-11-17","2","7272"
"2025-11-17","3","4503"
"2025-11-17","4","4523"
"2025-11-17","5","8015"
"2025-11-17","6","8002"
"2025-11-17","7","4901"
"2025-11-17","8","4204"
"2025-11-17","9","4021"
"2025-11-17","10","6367"
"2025-11-18","1","4507"
"2025-11-18","2","7272"
"2025-11-18","3","4503"
"2025-11-18","4","4523"
"2025-11-18","5","8015"
"2025-11-18","6","7269"
"2025-11-18","7","8002"
"2025-11-18","8","4901"
"2025-11-18","9","4204"
"2025-11-18","10","4021"
"2025-11-19","1","4507"
"2025-11-19","2","7272"
"2025-11-19","3","4503"
"2025-11-19","4","8015"
"2025-11-19","5","4523"
"2025-11-19","6","8002"
"2025-11-19","7","4204"
"2025-11-19","8","4901"
"2025-11-19","9","4021"
"2025-11-19","10","7181"
"2025-11-20","1","4507"
"2025-11-20","2","7272"
"2025-11-20","3","8015"
"2025-11-20","4","4523"
"2025-11-20","5","4503"
"2025-11-20","6","8002"
"2025-11-20","7","4901"
"2025-11-20","8","4204"
"2025-11-20","9","9506"
"2025-11-20","10","7181"
"2025-11-21","1","4507"
"2025-11-21","2","7272"
"2025-11-21","3","8015"
"2025-11-21","4","4523"
"2025-11-21","5","4503"
"2025-11-21","6","4901"
"2025-11-21","7","4204"
"2025-11-21","8","8002"
"2025-11-21","9","9506"
"2025-11-21","10","9504"
"2025-11-25","1","4507"
"2025-11-25","2","8015"
"2025-11-25","3","4503"
"2025-11-25","4","4523"
"2025-11-25","5","8002"
"2025-11-25","6","4204"
"2025-11-25","7","4901"
"2025-11-25","8","9506"
"2025-11-25","9","9504"
"2025-11-25","10","4540"
"2025-11-26","1","4507"
"2025-11-26","2","8015"
"2025-11-26","3","4503"
"2025-11-26","4","8002"
"2025-11-26","5","4523"
"2025-11-26","6","4901"
"2025-11-26","7","4204"
"2025-11-26","8","9506"
"2025-11-26","9","9504"
"2025-11-26","10","6367"
"2025-11-27","1","4507"
"2025-11-27","2","7272"
"2025-11-27","3","8015"
"2025-11-27","4","8002"
"2025-11-27","5","4503"
"2025-11-27","6","4901"
"2025-11-27","7","4204"
"2025-11-27","8","4523"
"2025-11-27","9","9506"
"2025-11-27","10","6367"
"2025-11-28","1","4507"
"2025-11-28","2","8015"
"2025-11-28","3","8002"
"2025-11-28","4","4503"
"2025-11-28","5","4901"
"2025-11-28","6","4204"
"2025-11-28","7","4523"
"2025-11-28","8","9506"
"2025-11-28","9","4540"
"2025-11-28","10","6367"
"2025-12-01","1","4507"
"2025-12-01","2","8015"
"2025-12-01","3","8002"
"2025-12-01","4","4901"
"2025-12-01","5","4503"
"2025-12-01","6","4204"
"2025-12-01","7","6367"
"2025-12-01","8","9104"
"2025-12-01","9","4523"
"2025-12-01","10","4540"
"2025-12-02","1","4507"
"2025-12-02","2","8015"
"2025-12-02","3","8002"
"2025-12-02","4","4901"
"2025-12-02","5","4204"
"2025-12-02","6","4503"
"2025-12-02","7","6367"
"2025-12-02","8","9104"
"2025-12-02","9","4523"
"2025-12-02","10","9506"
"2025-12-03","1","4507"
"2025-12-03","2","8015"
"2025-12-03","3","8002"
"2025-12-03","4","4901"
"2025-12-03","5","6367"
"2025-12-03","6","4503"
"2025-12-03","7","4204"
"2025-12-03","8","9104"
"2025-12-03","9","4523"
"2025-12-03","10","9506"
"2025-12-04","1","4507"
"2025-12-04","2","8015"
"2025-12-04","3","4901"
"2025-12-04","4","8002"
"2025-12-04","5","9104"
"2025-12-04","6","4204"
"2025-12-04","7","6367"
"2025-12-04","8","4503"
"2025-12-04","9","2229"
"2025-12-04","10","4523"
"2025-12-05","1","4507"
"2025-12-05","2","8015"
"2025-12-05","3","4901"
"2025-12-05","4","8002"
"2025-12-05","5","6367"
"2025-12-05","6","2229"
"2025-12-05","7","9104"
"2025-12-05","8","4204"
"2025-12-05","9","4503"
"2025-12-05","10","4523"
"2025-12-08","1","4507"
"2025-12-08","2","8015"
"2025-12-08","3","8020"
"2025-12-08","4","4901"
"2025-12-08","5","4503"
"2025-12-08","6","8002"
"2025-12-08","7","2229"
"2025-12-08","8","9104"
"2025-12-08","9","6367"
"2025-12-08","10","4204"
"2025-12-09","1","4507"
"2025-12-09","2","8015"
"2025-12-09","3","8020"
"2025-12-09","4","8002"
"2025-12-09","5","2229"
"2025-12-09","6","4503"
"2025-12-09","7","4901"
"2025-12-09","8","9104"
"2025-12-09","9","6367"
"2025-12-09","10","4204"
"2025-12-10","1","4507"
"2025-12-10","2","8015"
"2025-12-10","3","8020"
"2025-12-10","4","8002"
"2025-12-10","5","4503"
"2025-12-10","6","2229"
"2025-12-10","7","4901"
"2025-12-10","8","9104"
"2025-12-10","9","6367"
"2025-12-10","10","4204"
"2025-12-11","1","8015"
"2025-12-11","2","4507"
"2025-12-11","3","8020"
"2025-12-11","4","8002"
"2025-12-11","5","4503"
"2025-12-11","6","2229"
"2025-12-11","7","6367"
"2025-12-11","8","4901"
"2025-12-11","9","9104"
"2025-12-11","10","4204"
"2025-12-12","1","8015"
"2025-12-12","2","4507"
"2025-12-12","3","8020"
"2025-12-12","4","8002"
"2025-12-12","5","4503"
"2025-12-12","6","2229"
"2025-12-12","7","4204"
"2025-12-12","8","6367"
"2025-12-12","9","4901"
"2025-12-12","10","8001"
"2025-12-15","1","7272"
"2025-12-15","2","4507"
"2025-12-15","3","8015"
"2025-12-15","4","8020"
"2025-12-15","5","8002"
"2025-12-15","6","4503"
"2025-12-15","7","2229"
"2025-12-15","8","6367"
"2025-12-15","9","4204"
"2025-12-15","10","3092"
"2025-12-16","1","7272"
"2025-12-16","2","8015"
"2025-12-16","3","4507"
"2025-12-16","4","8020"
"2025-12-16","5","8002"
"2025-12-16","6","4503"
"2025-12-16","7","2229"
"2025-12-16","8","6367"
"2025-12-16","9","4204"
"2025-12-16","10","9104"
"2025-12-17","1","8015"
"2025-12-17","2","4507"
"2025-12-17","3","8020"
"2025-12-17","4","8002"
"2025-12-17","5","4503"
"2025-12-17","6","2229"
"2025-12-17","7","6367"
"2025-12-17","8","3092"
"2025-12-17","9","9104"
"2025-12-17","10","8001"
"2025-12-18","1","8015"
"2025-12-18","2","4507"
"2025-12-18","3","4503"
"2025-12-18","4","8020"
"2025-12-18","5","8002"
"2025-12-18","6","2229"
"2025-12-18","7","3092"
"2025-12-18","8","8001"
"2025-12-18","9","6367"
"2025-12-18","10","9104"
"2025-12-19","1","7272"
"2025-12-19","2","8015"
"2025-12-19","3","4507"
"2025-12-19","4","4503"
"2025-12-19","5","8020"
"2025-12-19","6","8002"
"2025-12-19","7","2229"
"2025-12-19","8","3092"
"2025-12-19","9","8001"
"2025-12-19","10","6367"
"2025-12-22","1","8015"
"2025-12-22","2","4507"
"2025-12-22","3","4503"
"2025-12-22","4","8020"
"2025-12-22","5","2229"
"2025-12-22","6","8002"
"2025-12-22","7","3092"
"2025-12-22","8","6367"
"2025-12-22","9","8001"
"2025-12-22","10","4901"
"2025-12-23","1","7272"
"2025-12-23","2","8015"
"2025-12-23","3","4507"
"2025-12-23","4","4503"
"2025-12-23","5","8020"
"2025-12-23","6","8002"
"2025-12-23","7","2229"
"2025-12-23","8","3092"
"2025-12-23","9","6367"
"2025-12-23","10","8001"
"2025-12-24","1","8015"
"2025-12-24","2","4507"
"2025-12-24","3","4503"
"2025-12-24","4","2229"
"2025-12-24","5","8020"
"2025-12-24","6","8002"
"2025-12-24","7","3092"
"2025-12-24","8","6367"
"2025-12-24","9","8001"
"2025-12-24","10","4901"
"2025-12-25","1","8015"
"2025-12-25","2","4507"
"2025-12-25","3","4503"
"2025-12-25","4","2229"
"2025-12-25","5","8002"
"2025-12-25","6","8020"
"2025-12-25","7","3092"
"2025-12-25","8","8001"
"2025-12-25","9","6367"
"2025-12-25","10","4901"
"2025-12-26","1","8015"
"2025-12-26","2","4507"
"2025-12-26","3","4503"
"2025-12-26","4","2229"
"2025-12-26","5","8002"
"2025-12-26","6","8020"
"2025-12-26","7","3092"
"2025-12-26","8","8001"
"2025-12-26","9","6367"
"2025-12-26","10","4901"
"2025-12-29","1","8015"
"2025-12-29","2","4507"
"2025-12-29","3","4503"
"2025-12-29","4","3092"
"2025-12-29","5","2229"
"2025-12-29","6","8002"
"2025-12-29","7","8020"
"2025-12-29","8","6367"
"2025-12-29","9","4901"
"2025-12-29","10","8001"
"2025-12-30","1","8015"
"2025-12-30","2","4507"
"2025-12-30","3","4503"
"2025-12-30","4","2229"
"2025-12-30","5","8020"
"2025-12-30","6","8002"
"2025-12-30","7","3092"
"2025-12-30","8","4901"
"2025-12-30","9","6367"
"2025-12-30","10","8001"
"2026-01-05","1","8015"
"2026-01-05","2","4507"
"2026-01-05","3","4503"
"2026-01-05","4","8002"
"2026-01-05","5","4901"
"2026-01-05","6","6367"
"2026-01-05","7","2229"
"2026-01-05","8","8020"
"2026-01-05","9","8001"
"2026-01-05","10","7701"
"2026-01-06","1","8015"
"2026-01-06","2","4507"
"2026-01-06","3","4503"
"2026-01-06","4","8002"
"2026-01-06","5","6367"
"2026-01-06","6","4901"
"2026-01-06","7","2229"
"2026-01-06","8","8020"
"2026-01-06","9","8001"
"2026-01-06","10","7701"
"2026-01-07","1","8015"
"2026-01-07","2","4507"
"2026-01-07","3","4503"
"2026-01-07","4","6367"
"2026-01-07","5","8002"
"2026-01-07","6","4901"
"2026-01-07","7","2229"
"2026-01-07","8","8020"
"2026-01-07","9","3923"
"2026-01-07","10","8001"
"2026-01-08","1","8015"
"2026-01-08","2","7272"
"2026-01-08","3","4507"
"2026-01-08","4","4503"
"2026-01-08","5","8002"
"2026-01-08","6","6367"
"2026-01-08","7","4901"
"2026-01-08","8","2229"
"2026-01-08","9","8020"
"2026-01-08","10","8001"
"2026-01-09","1","8015"
"2026-01-09","2","7272"
"2026-01-09","3","4507"
"2026-01-09","4","8002"
"2026-01-09","5","6367"
"2026-01-09","6","4503"
"2026-01-09","7","4901"
"2026-01-09","8","2229"
"2026-01-09","9","8020"
"2026-01-09","10","8001"
"2026-01-13","1","8015"
"2026-01-13","2","4507"
"2026-01-13","3","8002"
"2026-01-13","4","6367"
"2026-01-13","5","4901"
"2026-01-13","6","4503"
"2026-01-13","7","2229"
"2026-01-13","8","8020"
"2026-01-13","9","8001"
"2026-01-13","10","3092"
"2026-01-14","1","8015"
"2026-01-14","2","4507"
"2026-01-14","3","6367"
"2026-01-14","4","8002"
"2026-01-14","5","4901"
"2026-01-14","6","4503"
"2026-01-14","7","8020"
"2026-01-14","8","3092"
"2026-01-14","9","8001"
"2026-01-14","10","3391"
"2026-01-15","1","8015"
"2026-01-15","2","7272"
"2026-01-15","3","4507"
"2026-01-15","4","6367"
"2026-01-15","5","8002"
"2026-01-15","6","4503"
"2026-01-15","7","4901"
"2026-01-15","8","3092"
"2026-01-15","9","8020"
"2026-01-15","10","3923"
"2026-01-16","1","8015"
"2026-01-16","2","7272"
"2026-01-16","3","4507"
"2026-01-16","4","6367"
"2026-01-16","5","4503"
"2026-01-16","6","4901"
"2026-01-16","7","8002"
"2026-01-16","8","3092"
"2026-01-16","9","8020"
"2026-01-16","10","3391"
"2026-01-19","1","8015"
"2026-01-19","2","7272"
"2026-01-19","3","4507"
"2026-01-19","4","6367"
"2026-01-19","5","4503"
"2026-01-19","6","4901"
"2026-01-19","7","8002"
"2026-01-19","8","3092"
"2026-01-19","9","3923"
"2026-01-19","10","8020"
"2026-01-20","1","8015"
"2026-01-20","2","4507"
"2026-01-20","3","7272"
"2026-01-20","4","6367"
"2026-01-20","5","4503"
"2026-01-20","6","4901"
"2026-01-20","7","3923"
"2026-01-20","8","8002"
"2026-01-20","9","3092"
"2026-01-20","10","8020"
"2026-01-21","1","8015"
"2026-01-21","2","7272"
"2026-01-21","3","4507"
"2026-01-21","4","4901"
"2026-01-21","5","6367"
"2026-01-21","6","4503"
"2026-01-21","7","3923"
"2026-01-21","8","3092"
"2026-01-21","9","8002"
"2026-01-21","10","3391"
"2026-01-22","1","8015"
"2026-01-22","2","7272"
"2026-01-22","3","4507"
"2026-01-22","4","6367"
"2026-01-22","5","4503"
"2026-01-22","6","4901"
"2026-01-22","7","3092"
"2026-01-22","8","3391"
"2026-01-22","9","8002"
"2026-01-22","10","2229"
"2026-01-23","1","8015"
"2026-01-23","2","7272"
"2026-01-23","3","4507"
"2026-01-23","4","6367"
"2026-01-23","5","4503"
"2026-01-23","6","4901"
"2026-01-23","7","3092"
"2026-01-23","8","3391"
"2026-01-23","9","8002"
"2026-01-23","10","2229"
"2026-01-26","1","8015"
"2026-01-26","2","7272"
"2026-01-26","3","3923"
"2026-01-26","4","6367"
"2026-01-26","5","3391"
"2026-01-26","6","4507"
"2026-01-26","7","4901"
"2026-01-26","8","4503"
"2026-01-26","9","3092"
"2026-01-26","10","8002"
"2026-01-27","1","8015"
"2026-01-27","2","7272"
"2026-01-27","3","3391"
"2026-01-27","4","3923"
"2026-01-27","5","6367"
"2026-01-27","6","4901"
"2026-01-27","7","4507"
"2026-01-27","8","4503"
"2026-01-27","9","3092"
"2026-01-27","10","8002"
"2026-01-28","1","8015"
"2026-01-28","2","7272"
"2026-01-28","3","3391"
"2026-01-28","4","6367"
"2026-01-28","5","3923"
"2026-01-28","6","4507"
"2026-01-28","7","4901"
"2026-01-28","8","3092"
"2026-01-28","9","4503"
"2026-01-28","10","2229"
"2026-01-29","1","8015"
"2026-01-29","2","3391"
"2026-01-29","3","7272"
"2026-01-29","4","6367"
"2026-01-29","5","4901"
"2026-01-29","6","4507"
"2026-01-29","7","4503"
"2026-01-29","8","2229"
"2026-01-29","9","8020"
"2026-01-29","10","8591"
"2026-01-30","1","8015"
"2026-01-30","2","7272"
"2026-01-30","3","3391"
"2026-01-30","4","6367"
"2026-01-30","5","3923"
"2026-01-30","6","4901"
"2026-01-30","7","4503"
"2026-01-30","8","4507"
"2026-01-30","9","2229"
"2026-01-30","10","8020"
"2026-02-02","1","8015"
"2026-02-02","2","7272"
"2026-02-02","3","3391"
"2026-02-02","4","6367"
"2026-02-02","5","4503"
"2026-02-02","6","3923"
"2026-02-02","7","4901"
"2026-02-02","8","4507"
"2026-02-02","9","8020"
"2026-02-02","10","2229"
"2026-02-03","1","8015"
"2026-02-03","2","3391"
"2026-02-03","3","9983"
"2026-02-03","4","4503"
"2026-02-03","5","3923"
"2026-02-03","6","6367"
"2026-02-03","7","4901"
"2026-02-03","8","4507"
"2026-02-03","9","8020"
"2026-02-03","10","8002"
"2026-02-04","1","3391"
"2026-02-04","2","8015"
"2026-02-04","3","4503"
"2026-02-04","4","9983"
"2026-02-04","5","4901"
"2026-02-04","6","6367"
"2026-02-04","7","8020"
"2026-02-04","8","4507"
"2026-02-04","9","8002"
"2026-02-04","10","2229"
"2026-02-05","1","8015"
"2026-02-05","2","3391"
"2026-02-05","3","4503"
"2026-02-05","4","4901"
"2026-02-05","5","9983"
"2026-02-05","6","4507"
"2026-02-05","7","8020"
"2026-02-05","8","2229"
"2026-02-05","9","6367"
"2026-02-05","10","8002"
"2026-02-06","1","3391"
"2026-02-06","2","8015"
"2026-02-06","3","4503"
"2026-02-06","4","4901"
"2026-02-06","5","9983"
"2026-02-06","6","4507"
"2026-02-06","7","8020"
"2026-02-06","8","2229"
"2026-02-06","9","6367"
"2026-02-06","10","8591"
"2026-02-09","1","8015"
"2026-02-09","2","4503"
"2026-02-09","3","3391"
"2026-02-09","4","4901"
"2026-02-09","5","4507"
"2026-02-09","6","8020"
"2026-02-09","7","6367"
"2026-02-09","8","2229"
"2026-02-09","9","8591"
"2026-02-09","10","3092"
"2026-02-10","1","8015"
"2026-02-10","2","4503"
"2026-02-10","3","3391"
"2026-02-10","4","4901"
"2026-02-10","5","9983"
"2026-02-10","6","4507"
"2026-02-10","7","8020"
"2026-02-10","8","6367"
"2026-02-10","9","8591"
"2026-02-10","10","2229"
"2026-02-12","1","8015"
"2026-02-12","2","4503"
"2026-02-12","3","3391"
"2026-02-12","4","4901"
"2026-02-12","5","9983"
"2026-02-12","6","7272"
"2026-02-12","7","4507"
"2026-02-12","8","8020"
"2026-02-12","9","6806"
"2026-02-12","10","3092"
"2026-02-13","1","8015"
"2026-02-13","2","4503"
"2026-02-13","3","3391"
"2026-02-13","4","4901"
"2026-02-13","5","4507"
"2026-02-13","6","9983"
"2026-02-13","7","3092"
"2026-02-13","8","2229"
"2026-02-13","9","8591"
"2026-02-13","10","8020"
"2026-02-16","1","8015"
"2026-02-16","2","4503"
"2026-02-16","3","3391"
"2026-02-16","4","4507"
"2026-02-16","5","4901"
"2026-02-16","6","9983"
"2026-02-16","7","7832"
"2026-02-16","8","3092"
"2026-02-16","9","8020"
"2026-02-16","10","3635"
"2026-02-17","1","8015"
"2026-02-17","2","3391"
"2026-02-17","3","4503"
"2026-02-17","4","9983"
"2026-02-17","5","4507"
"2026-02-17","6","7832"
"2026-02-17","7","4901"
"2026-02-17","8","8020"
"2026-02-17","9","3635"
"2026-02-17","10","3092"
"2026-02-18","1","8015"
"2026-02-18","2","4503"
"2026-02-18","3","3391"
"2026-02-18","4","9983"
"2026-02-18","5","4507"
"2026-02-18","6","7832"
"2026-02-18","7","8020"
"2026-02-18","8","8591"
"2026-02-18","9","4901"
"2026-02-18","10","3092"
"2026-02-19","1","8015"
"2026-02-19","2","3391"
"2026-02-19","3","4503"
"2026-02-19","4","7832"
"2026-02-19","5","9983"
"2026-02-19","6","4507"
"2026-02-19","7","3092"
"2026-02-19","8","8020"
"2026-02-19","9","4901"
"2026-02-19","10","5401"
"2026-02-20","1","8015"
"2026-02-20","2","3391"
"2026-02-20","3","4503"
"2026-02-20","4","9983"
"2026-02-20","5","7832"
"2026-02-20","6","4507"
"2026-02-20","7","7744"
"2026-02-20","8","3092"
"2026-02-20","9","4901"
"2026-02-20","10","5401"
"2026-02-24","1","8015"
"2026-02-24","2","3391"
"2026-02-24","3","4503"
"2026-02-24","4","7867"
"2026-02-24","5","7832"
"2026-02-24","6","9983"
"2026-02-24","7","4507"
"2026-02-24","8","3092"
"2026-02-24","9","7744"
"2026-02-24","10","4901"
"2026-02-25","1","8015"
"2026-02-25","2","3391"
"2026-02-25","3","4503"
"2026-02-25","4","7832"
"2026-02-25","5","9983"
"2026-02-25","6","4507"
"2026-02-25","7","7867"
"2026-02-25","8","3092"
"2026-02-25","9","1963"
"2026-02-25","10","4901"
"2026-02-26","1","8015"
"2026-02-26","2","3391"
"2026-02-26","3","4503"
"2026-02-26","4","9983"
"2026-02-26","5","7832"
"2026-02-26","6","4507"
"2026-02-26","7","3092"
"2026-02-26","8","1963"
"2026-02-26","9","7867"
"2026-02-26","10","4901"
"2026-02-27","1","8015"
"2026-02-27","2","3391"
"2026-02-27","3","4503"
"2026-02-27","4","9983"
"2026-02-27","5","7832"
"2026-02-27","6","4507"
"2026-02-27","7","3092"
"2026-02-27","8","1963"
"2026-02-27","9","4901"
"2026-02-27","10","7867"
"2026-03-02","1","8015"
"2026-03-02","2","3391"
"2026-03-02","3","4503"
"2026-03-02","4","4507"
"2026-03-02","5","9983"
"2026-03-02","6","7832"
"2026-03-02","7","3092"
"2026-03-02","8","1963"
"2026-03-02","9","4901"
"2026-03-02","10","9432"
"2026-03-03","1","8015"
"2026-03-03","2","3391"
"2026-03-03","3","4503"
"2026-03-03","4","3092"
"2026-03-03","5","9983"
"2026-03-03","6","4507"
"2026-03-03","7","7832"
"2026-03-03","8","1963"
"2026-03-03","9","6367"
"2026-03-03","10","4901"
"2026-03-04","1","3391"
"2026-03-04","2","3092"
"2026-03-04","3","4503"
"2026-03-04","4","9983"
"2026-03-04","5","4507"
"2026-03-04","6","7832"
"2026-03-04","7","6367"
"2026-03-04","8","2685"
"2026-03-04","9","4901"
"2026-03-04","10","8591"
"2026-03-05","1","3391"
"2026-03-05","2","4503"
"2026-03-05","3","3092"
"2026-03-05","4","9983"
"2026-03-05","5","4507"
"2026-03-05","6","7832"
"2026-03-05","7","8591"
"2026-03-05","8","6367"
"2026-03-05","9","4901"
"2026-03-05","10","5401"
"2026-03-06","1","3391"
"2026-03-06","2","9983"
"2026-03-06","3","3092"
"2026-03-06","4","4503"
"2026-03-06","5","7832"
"2026-03-06","6","4507"
"2026-03-06","7","8591"
"2026-03-06","8","4901"
"2026-03-06","9","6367"
"2026-03-06","10","5401"
"2026-03-09","1","3391"
"2026-03-09","2","4503"
"2026-03-09","3","9983"
"2026-03-09","4","3092"
"2026-03-09","5","7832"
"2026-03-09","6","4901"
"2026-03-09","7","4507"
"2026-03-09","8","8591"
"2026-03-09","9","5401"
"2026-03-09","10","6367"
"2026-03-10","1","3391"
"2026-03-10","2","4503"
"2026-03-10","3","9983"
"2026-03-10","4","3092"
"2026-03-10","5","7832"
"2026-03-10","6","4901"
"2026-03-10","7","8591"
"2026-03-10","8","4507"
"2026-03-10","9","5401"
"2026-03-10","10","6367"
"2026-03-11","1","3391"
"2026-03-11","2","4503"
"2026-03-11","3","9983"
"2026-03-11","4","3092"
"2026-03-11","5","7832"
"2026-03-11","6","8591"
"2026-03-11","7","4901"
"2026-03-11","8","4507"
"2026-03-11","9","5401"
"2026-03-11","10","6367"
"2026-03-12","1","3391"
"2026-03-12","2","4503"
"2026-03-12","3","3092"
"2026-03-12","4","9983"
"2026-03-12","5","8591"
"2026-03-12","6","7832"
"2026-03-12","7","4901"
"2026-03-12","8","4507"
"2026-03-12","9","6902"
"2026-03-12","10","6367"
"2026-03-13","1","3391"
"2026-03-13","2","4503"
"2026-03-13","3","3092"
"2026-03-13","4","9983"
"2026-03-13","5","8591"
"2026-03-13","6","7832"
"2026-03-13","7","4901"
"2026-03-13","8","4507"
"2026-03-13","9","6902"
"2026-03-13","10","9432"
"2026-03-16","1","3391"
"2026-03-16","2","4503"
"2026-03-16","3","3092"
"2026-03-16","4","8591"
"2026-03-16","5","7832"
"2026-03-16","6","9983"
"2026-03-16","7","4901"
"2026-03-16","8","4507"
"2026-03-16","9","6902"
"2026-03-16","10","5401"
